
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	1
3	52
4	28
5	63
6	44
7	90
8	12
9	77
10	48
11	54
12	95
13	52
14	59
15	15
16	68
17	99
18	22
19	28
20	73
21	79
22	59
23	12
24	53
25	49
26	23
27	15
28	76
29	65
30	86
31	79
32	57
33	37
34	20
35	99
36	34
37	73
38	53
39	57
40	48
41	46
42	93
43	35
44	9
45	15
46	16
47	13
48	75
49	33
50	45
51	96
52	40
53	41
54	51
55	74
56	7
57	21
58	30
59	8
60	52
61	86
62	93
63	81
64	40
65	38
66	59
67	6
68	44
69	78
70	19
71	20
72	43
73	72
74	19
75	4
76	8
77	51
78	24
79	7
80	69
/

gamma(i)	Duedate
/
0	0
1	67
2	96
3	43
4	71
5	75
6	35
7	47
8	44
9	17
10	81
11	87
12	99
13	25
14	98
15	18
16	7
17	43
18	52
19	8
20	48
21	66
22	8
23	19
24	82
25	43
26	24
27	31
28	17
29	2
30	41
31	11
32	9
33	93
34	2
35	15
36	35
37	12
38	33
39	65
40	26
41	12
42	17
43	72
44	79
45	69
46	17
47	43
48	52
49	20
50	77
51	15
52	23
53	17
54	91
55	11
56	53
57	75
58	18
59	28
60	4
61	71
62	62
63	57
64	51
65	93
66	87
67	77
68	69
69	85
70	90
71	76
72	94
73	20
74	94
75	99
76	80
77	80
78	53
79	61
80	21
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	3
5	5
6	8
7	8
8	8
9	1
10	2
11	7
12	1
13	9
14	2
15	9
16	9
17	1
18	2
19	6
20	1
21	6
22	4
23	3
24	1
25	6
26	9
27	1
28	3
29	9
30	7
31	9
32	4
33	5
34	6
35	4
36	4
37	4
38	9
39	4
40	5
41	5
42	3
43	8
44	6
45	8
46	6
47	1
48	5
49	1
50	4
51	5
52	9
53	5
54	2
55	6
56	7
57	6
58	2
59	6
60	4
61	3
62	4
63	3
64	1
65	4
66	1
67	1
68	2
69	3
70	2
71	8
72	3
73	9
74	9
75	6
76	7
77	2
78	2
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	7
5	7
6	2
7	4
8	3
9	8
10	7
11	8
12	8
13	6
14	7
15	4
16	9
17	8
18	3
19	6
20	7
21	5
22	4
23	2
24	6
25	6
26	3
27	7
28	7
29	6
30	6
31	6
32	4
33	5
34	1
35	9
36	5
37	1
38	5
39	5
40	1
41	3
42	8
43	6
44	9
45	6
46	6
47	5
48	7
49	9
50	4
51	4
52	9
53	6
54	6
55	6
56	1
57	9
58	3
59	2
60	3
61	8
62	5
63	8
64	4
65	9
66	6
67	9
68	6
69	4
70	3
71	7
72	4
73	9
74	7
75	4
76	7
77	3
78	7
79	3
80	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        497      731      770      457      569      634      220      426      623      935      461      839      646      401      163      875      412      467      817      602      704      630      356      836      202      71       394      519      687      632      830      756      427      916      635      911      568      638      493      830      1104     947      983      754      471      758      691      1142     395      84       813      383      931      147      329      825      477      751      363      683      342      195      807      866      525      657      941      438      974      864      691      463      366      881      674      794      946      102      309      903      
1        497      0        672      688      122      77       1111     562      723      320      1328     521      1007     1140     220      610      1213     819      956      326      1023     911      1119     541      1279     381      519      177      372      795      596      1010     944      113      1267     1125     1392     473      1089     572      1253     1527     603      746      1246     419      800      407      942      404      474      1289     421      546      482      557      825      884      268      854      1168     164      570      917      585      593      351      1373     422      749      679      416      936      181      1263     943      487      1274     517      189      794      
