
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	29
3	51
4	57
5	41
6	22
7	58
8	44
9	12
10	1
11	98
12	63
13	40
14	33
15	93
16	76
17	46
18	40
19	72
20	58
21	21
22	72
23	68
24	2
25	92
26	36
27	41
28	92
29	86
30	65
31	94
32	99
33	13
34	89
35	53
36	8
37	34
38	63
39	46
40	76
41	66
42	91
43	48
44	81
45	84
46	18
47	40
48	32
49	10
50	7
51	85
52	44
53	30
54	49
55	92
56	94
57	54
58	4
59	42
60	88
61	80
62	64
63	36
64	30
65	80
66	5
67	57
68	31
69	63
70	6
71	91
72	7
73	86
74	32
75	10
76	30
77	49
78	2
79	49
80	9
/

gamma(i)	Duedate
/
0	0
1	9
2	97
3	35
4	67
5	84
6	63
7	78
8	1
9	20
10	43
11	54
12	72
13	6
14	44
15	51
16	91
17	83
18	37
19	34
20	94
21	44
22	64
23	24
24	51
25	64
26	83
27	81
28	4
29	60
30	13
31	17
32	70
33	86
34	93
35	11
36	33
37	20
38	87
39	15
40	51
41	36
42	86
43	8
44	35
45	96
46	15
47	16
48	30
49	95
50	43
51	40
52	64
53	92
54	85
55	79
56	47
57	97
58	12
59	77
60	77
61	62
62	50
63	43
64	83
65	51
66	41
67	36
68	81
69	50
70	92
71	92
72	37
73	17
74	77
75	33
76	26
77	50
78	1
79	96
80	27
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	4
5	8
6	7
7	3
8	6
9	7
10	5
11	9
12	3
13	3
14	4
15	2
16	1
17	4
18	7
19	3
20	3
21	1
22	1
23	7
24	9
25	2
26	3
27	5
28	5
29	5
30	6
31	2
32	9
33	7
34	3
35	3
36	6
37	9
38	7
39	9
40	2
41	4
42	1
43	5
44	8
45	5
46	6
47	3
48	8
49	5
50	1
51	3
52	1
53	7
54	6
55	1
56	9
57	7
58	9
59	5
60	8
61	3
62	3
63	5
64	8
65	8
66	2
67	2
68	2
69	2
70	5
71	5
72	3
73	8
74	9
75	9
76	3
77	7
78	9
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	6
5	9
6	4
7	2
8	8
9	2
10	3
11	8
12	6
13	3
14	8
15	7
16	6
17	1
18	6
19	9
20	4
21	1
22	3
23	4
24	7
25	2
26	9
27	8
28	7
29	7
30	6
31	8
32	5
33	2
34	8
35	4
36	6
37	4
38	4
39	4
40	2
41	4
42	6
43	8
44	2
45	9
46	7
47	8
48	3
49	7
50	6
51	1
52	2
53	7
54	4
55	2
56	2
57	2
58	7
59	7
60	8
61	7
62	8
63	9
64	1
65	9
66	1
67	6
68	5
69	1
70	2
71	1
72	5
73	1
74	1
75	2
76	9
77	9
78	1
79	6
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1123     500      1292     714      1147     284      770      191      1234     206      859      1329     1194     803      1048     532      485      858      1430     1167     1383     1146     1055     226      703      804      326      1311     775      1286     1103     1489     678      1250     889      419      311      1578     725      1004     834      209      1243     1396     1579     1020     1209     1032     954      756      391      1410     1421     1303     1211     1105     449      800      1366     716      721      879      769      1009     1322     469      1331     338      951      365      483      891      729      476      912      788      545      459      398      1429     
1        1123     0        860      1218     805      1453     1354     468      1230     1108     1102     852      1217     825      1462     1486     591      791      267      1246     954      670      503      696      1090     1423     1504     836      1072     886      1539     1175     1403     1318     1467     241      769      1063     1265     1355     983      315      916      1314     1394     1369     1781     988      1823     1291     1524     1402     617      1383     526      607      1687     1284     391      446      464      1227     1540     1148     135      653      695      481      1069     1578     1113     889      1401     438      650      1534     1415     770      1409     948      1349     
