
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	62
3	87
4	60
5	23
6	75
7	66
8	27
9	51
10	39
11	91
12	76
13	47
14	77
15	71
16	87
17	86
18	1
19	5
20	31
21	10
22	29
23	57
24	6
25	58
26	26
27	24
28	95
29	21
30	51
31	48
32	23
33	81
34	38
35	77
36	82
37	35
38	21
39	93
40	26
41	16
42	20
43	42
44	26
45	7
46	1
47	64
48	23
49	50
50	74
51	99
52	77
53	17
54	81
55	31
56	58
57	60
58	25
59	22
60	74
61	92
62	16
63	64
64	40
65	81
66	59
67	47
68	52
69	53
70	68
71	10
72	47
73	14
74	80
75	82
76	39
77	30
78	32
79	18
80	78
/

gamma(i)	Duedate
/
0	0
1	89
2	95
3	54
4	12
5	54
6	43
7	98
8	5
9	45
10	7
11	65
12	16
13	92
14	53
15	72
16	72
17	22
18	51
19	71
20	15
21	96
22	83
23	72
24	67
25	39
26	90
27	57
28	85
29	75
30	87
31	12
32	46
33	37
34	40
35	95
36	77
37	23
38	48
39	48
40	36
41	1
42	24
43	15
44	84
45	79
46	39
47	8
48	28
49	24
50	20
51	54
52	32
53	29
54	93
55	38
56	36
57	92
58	8
59	86
60	72
61	69
62	60
63	77
64	14
65	27
66	37
67	57
68	82
69	64
70	43
71	62
72	38
73	79
74	32
75	84
76	16
77	96
78	66
79	67
80	94
/

sigma(i)	Size
/
0	0
1	8
2	8
3	3
4	4
5	3
6	5
7	7
8	7
9	7
10	5
11	6
12	1
13	8
14	5
15	8
16	8
17	8
18	4
19	7
20	9
21	4
22	9
23	2
24	1
25	4
26	2
27	6
28	9
29	3
30	9
31	8
32	7
33	6
34	4
35	6
36	7
37	8
38	8
39	4
40	6
41	3
42	5
43	6
44	2
45	5
46	3
47	9
48	6
49	9
50	9
51	5
52	6
53	3
54	3
55	1
56	4
57	3
58	3
59	1
60	5
61	8
62	2
63	2
64	2
65	6
66	4
67	7
68	7
69	1
70	9
71	3
72	5
73	9
74	8
75	1
76	7
77	5
78	7
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	6
5	9
6	9
7	4
8	4
9	6
10	1
11	8
12	9
13	2
14	7
15	8
16	1
17	2
18	9
19	5
20	3
21	5
22	9
23	4
24	6
25	8
26	8
27	3
28	6
29	6
30	8
31	2
32	3
33	4
34	9
35	9
36	5
37	9
38	2
39	8
40	9
41	4
42	9
43	6
44	8
45	5
46	9
47	1
48	5
49	5
50	6
51	8
52	5
53	9
54	6
55	3
56	1
57	4
58	3
59	2
60	6
61	1
62	3
63	4
64	2
65	6
66	7
67	4
68	6
69	5
70	1
71	7
72	9
73	6
74	9
75	4
76	9
77	2
78	8
79	5
80	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        246      1472     1146     1225     991      361      1238     1211     309      562      961      545      356      1365     457      876      956      354      1000     713      107      378      309      1130     487      684      751      740      311      341      853      974      974      718      1352     1186     315      504      348      650      636      927      477      1204     1459     776      627      1273     470      725      584      539      1107     193      983      814      509      399      680      871      455      690      404      630      1034     634      663      652      1175     1178     858      670      385      1221     1141     504      620      987      158      416      
1        246      0        1453     1205     1147     861      607      1231     1163     541      327      858      751      251      1361     703      1023     725      277      1083     621      301      517      218      1134     287      645      506      710      229      97       745      1208     891      489      1325     999      442      748      399      419      390      1092     564      1093     1473     665      601      1302     498      780      508      565      1065     274      806      1029     728      455      910      901      534      900      175      772      1071     548      785      413      1113     946      1078     749      519      1142     1085     559      602      1009     291      498      
