
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	79
3	1
4	89
5	27
6	16
7	12
8	39
9	94
10	80
11	68
12	58
13	69
14	30
15	4
16	40
17	87
18	27
19	22
20	20
21	9
22	85
23	25
24	65
25	30
26	85
27	23
28	47
29	93
30	32
31	73
32	24
33	45
34	52
35	12
36	39
37	25
38	47
39	33
40	78
41	1
42	20
43	44
44	47
45	15
46	10
47	80
48	77
49	19
50	26
51	22
52	38
53	32
54	33
55	61
56	38
57	21
58	5
59	22
60	88
61	62
62	29
63	86
64	18
65	68
66	80
67	25
68	71
69	41
70	88
71	93
72	77
73	55
74	90
75	75
76	77
77	25
78	86
79	4
80	95
/

gamma(i)	Duedate
/
0	0
1	57
2	73
3	21
4	70
5	4
6	61
7	58
8	4
9	31
10	3
11	19
12	68
13	96
14	98
15	87
16	78
17	56
18	70
19	78
20	49
21	81
22	33
23	84
24	10
25	61
26	81
27	72
28	2
29	26
30	78
31	39
32	61
33	71
34	98
35	32
36	39
37	88
38	92
39	65
40	9
41	14
42	86
43	15
44	71
45	90
46	21
47	68
48	23
49	90
50	38
51	92
52	34
53	56
54	36
55	4
56	45
57	35
58	24
59	58
60	10
61	9
62	86
63	35
64	56
65	52
66	92
67	54
68	86
69	77
70	8
71	44
72	8
73	47
74	57
75	99
76	37
77	11
78	74
79	21
80	24
/

sigma(i)	Size
/
0	0
1	8
2	1
3	5
4	9
5	5
6	3
7	7
8	1
9	2
10	5
11	4
12	7
13	4
14	7
15	8
16	5
17	6
18	7
19	6
20	6
21	9
22	3
23	1
24	5
25	3
26	4
27	1
28	5
29	9
30	9
31	4
32	4
33	9
34	4
35	4
36	8
37	5
38	4
39	8
40	3
41	1
42	1
43	6
44	3
45	2
46	3
47	8
48	4
49	9
50	1
51	5
52	1
53	8
54	9
55	3
56	2
57	2
58	7
59	4
60	4
61	1
62	4
63	1
64	2
65	6
66	4
67	3
68	5
69	8
70	5
71	2
72	5
73	9
74	8
75	2
76	3
77	4
78	2
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	9
5	5
6	1
7	2
8	3
9	9
10	7
11	1
12	7
13	8
14	9
15	9
16	2
17	1
18	1
19	4
20	7
21	8
22	4
23	7
24	3
25	9
26	7
27	7
28	7
29	9
30	3
31	6
32	9
33	5
34	6
35	8
36	4
37	6
38	2
39	4
40	7
41	6
42	5
43	5
44	3
45	5
46	6
47	9
48	3
49	1
50	5
51	1
52	1
53	2
54	9
55	3
56	6
57	8
58	5
59	7
60	1
61	4
62	5
63	8
64	3
65	7
66	5
67	9
68	9
69	9
70	3
71	1
72	2
73	5
74	2
75	7
76	3
77	5
78	7
79	8
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        837      650      1565     1131     925      1392     1197     1285     1219     337      579      1038     1214     1300     875      1422     1618     1157     823      1492     449      1129     1405     663      1335     928      577      1125     848      1468     1337     1251     1111     1693     193      1344     1446     1319     316      535      1185     251      1616     881      1230     1367     580      1572     895      1234     474      300      1372     199      1057     894      1235     1506     1207     767      1409     1395     1211     1006     976      1104     1601     579      1140     1553     475      825      1020     1280     962      102      781      641      649      1361     
1        837      0        204      731      1283     153      558      363      810      507      500      536      1073     813      770      337      642      934      1186     762      655      459      512      1003     576      1560     178      414      570      304      646      512      1307     1009     1073     688      612      622      662      527      311      1421     603      1018     645      1110     937      383      998      1046     399      490      543      821      870      1073     134      1288     932      476      883      576      833      754      310      1161     1140     774      274      370      1020     700      1060     212      458      229      769      91       921      584      526      
