
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	67
3	65
4	60
5	83
6	77
7	94
8	63
9	78
10	56
11	99
12	44
13	51
14	41
15	94
16	13
17	33
18	86
19	84
20	76
21	71
22	46
23	68
24	23
25	47
26	20
27	1
28	49
29	97
30	24
31	29
32	72
33	8
34	23
35	98
36	21
37	60
38	55
39	89
40	67
41	1
42	84
43	88
44	73
45	99
46	93
47	37
48	87
49	27
50	2
51	7
52	69
53	38
54	11
55	30
56	48
57	18
58	91
59	62
60	8
61	33
62	74
63	87
64	48
65	15
66	39
67	45
68	89
69	41
70	80
71	11
72	56
73	92
74	47
75	60
76	50
77	28
78	18
79	5
80	25
/

gamma(i)	Duedate
/
0	0
1	73
2	52
3	81
4	63
5	76
6	56
7	31
8	48
9	59
10	89
11	56
12	77
13	83
14	59
15	48
16	94
17	34
18	2
19	14
20	13
21	77
22	99
23	17
24	37
25	75
26	4
27	75
28	30
29	20
30	45
31	41
32	62
33	12
34	3
35	96
36	96
37	74
38	60
39	61
40	88
41	59
42	51
43	82
44	82
45	18
46	64
47	66
48	52
49	39
50	12
51	16
52	24
53	29
54	21
55	13
56	36
57	37
58	40
59	42
60	49
61	98
62	45
63	93
64	20
65	7
66	27
67	43
68	19
69	6
70	21
71	93
72	7
73	14
74	88
75	49
76	21
77	78
78	89
79	36
80	93
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	8
5	6
6	5
7	4
8	1
9	9
10	8
11	4
12	3
13	6
14	8
15	7
16	7
17	2
18	1
19	7
20	9
21	4
22	7
23	7
24	9
25	6
26	6
27	9
28	6
29	8
30	1
31	5
32	8
33	8
34	2
35	5
36	2
37	3
38	1
39	6
40	5
41	6
42	4
43	1
44	7
45	9
46	3
47	8
48	8
49	8
50	6
51	7
52	2
53	1
54	5
55	7
56	7
57	8
58	6
59	7
60	7
61	7
62	7
63	3
64	7
65	2
66	7
67	4
68	2
69	6
70	5
71	4
72	7
73	5
74	1
75	7
76	8
77	2
78	6
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	4
5	9
6	3
7	4
8	3
9	4
10	7
11	4
12	4
13	4
14	4
15	5
16	7
17	3
18	3
19	4
20	4
21	5
22	6
23	9
24	2
25	9
26	3
27	7
28	1
29	7
30	9
31	3
32	5
33	7
34	4
35	6
36	1
37	8
38	1
39	3
40	2
41	6
42	8
43	6
44	9
45	9
46	2
47	4
48	5
49	1
50	6
51	5
52	3
53	5
54	6
55	2
56	9
57	3
58	6
59	2
60	3
61	7
62	8
63	4
64	6
65	3
66	8
67	1
68	5
69	6
70	2
71	3
72	6
73	8
74	8
75	5
76	5
77	9
78	7
79	8
80	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        452      820      108      614      570      1025     287      1063     782      1066     462      851      509      716      516      804      1350     279      446      572      336      364      641      1229     853      859      670      866      1275     901      816      138      417      912      1303     595      994      1102     241      862      196      588      647      340      1311     247      808      978      732      294      297      865      1081     626      687      168      264      503      469      435      283      573      700      1076     816      985      1225     976      152      202      1039     513      1131     659      588      634      1142     1347     1351     750      
1        452      0        1189     557      593      927      1192     734      925      1224     913      353      1172     244      1127     953      369      1338     462      821      288      664      600      383      1216     1171     831      769      415      1109     451      1122     314      699      503      959      976      743      787      211      1194     388      984      563      201      1384     402      854      1079     285      619      508      980      782      483      1138     527      701      732      378      432      505      885      262      679      365      1040     957      529      576      630      1224     916      764      584      384      524      712      1400     956      1000     
