
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	14
3	86
4	50
5	11
6	36
7	36
8	74
9	88
10	77
11	2
12	89
13	97
14	83
15	14
16	30
17	33
18	60
19	28
20	39
21	96
22	7
23	40
24	26
25	32
26	91
27	49
28	10
29	53
30	51
31	36
32	57
33	20
34	92
35	77
36	94
37	13
38	62
39	3
40	26
41	23
42	59
43	44
44	15
45	55
46	6
47	57
48	90
49	66
50	38
51	79
52	22
53	31
54	36
55	33
56	45
57	20
58	87
59	99
60	2
61	63
62	12
63	94
64	57
65	82
66	23
67	51
68	14
69	18
70	89
71	31
72	46
73	99
74	36
75	98
76	19
77	17
78	27
79	47
80	38
/

gamma(i)	Duedate
/
0	0
1	12
2	1
3	66
4	40
5	98
6	3
7	6
8	24
9	5
10	77
11	59
12	43
13	83
14	14
15	49
16	66
17	26
18	91
19	41
20	53
21	68
22	93
23	93
24	37
25	47
26	3
27	36
28	95
29	16
30	50
31	32
32	26
33	75
34	89
35	77
36	81
37	2
38	55
39	39
40	56
41	89
42	20
43	44
44	78
45	7
46	15
47	84
48	66
49	35
50	57
51	28
52	61
53	75
54	74
55	24
56	49
57	35
58	94
59	50
60	64
61	30
62	37
63	32
64	15
65	89
66	37
67	81
68	58
69	25
70	34
71	98
72	87
73	85
74	47
75	63
76	70
77	48
78	89
79	65
80	71
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	3
5	6
6	9
7	6
8	4
9	8
10	6
11	1
12	3
13	9
14	9
15	9
16	7
17	5
18	7
19	9
20	7
21	5
22	6
23	4
24	8
25	1
26	9
27	5
28	9
29	8
30	8
31	2
32	2
33	7
34	6
35	9
36	3
37	6
38	1
39	9
40	8
41	2
42	7
43	9
44	4
45	3
46	9
47	4
48	3
49	1
50	6
51	8
52	1
53	8
54	4
55	6
56	1
57	1
58	9
59	6
60	7
61	3
62	2
63	5
64	6
65	4
66	2
67	4
68	3
69	2
70	7
71	1
72	1
73	9
74	2
75	6
76	9
77	8
78	4
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	9
5	4
6	7
7	1
8	2
9	1
10	1
11	1
12	3
13	1
14	6
15	6
16	7
17	3
18	3
19	6
20	2
21	5
22	1
23	9
24	7
25	9
26	9
27	6
28	5
29	8
30	1
31	9
32	8
33	5
34	2
35	9
36	1
37	9
38	8
39	3
40	2
41	4
42	5
43	2
44	6
45	7
46	7
47	1
48	4
49	5
50	9
51	6
52	5
53	1
54	6
55	2
56	5
57	3
58	3
59	6
60	1
61	4
62	9
63	4
64	5
65	4
66	9
67	9
68	8
69	4
70	8
71	4
72	8
73	3
74	9
75	2
76	9
77	1
78	3
79	5
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        524      1748     1260     1418     1459     1232     1833     424      1696     1337     913      1416     1546     1064     448      1004     1033     1238     995      1401     1519     1254     910      658      1592     1042     1059     1366     1585     1655     258      1070     1704     585      1389     1111     889      1357     1500     893      804      1748     1600     1395     1199     1160     394      186      1223     1668     486      1162     626      1025     303      164      1416     1146     1741     620      886      748      426      1370     803      1120     1266     1631     401      93       1051     279      982      922      544      1061     369      1053     1249     1227     
1        524      0        1266     743      1220     1281     771      1335     437      1197     922      502      1000     1212     636      243      512      673      922      482      882      1209     795      828      606      1113     662      746      1010     1090     1237     533      878      1182     269      1038     748      830      1174     981      482      288      1230     1200     894      698      818      234      347      930      1145     774      638      353      572      757      392      903      673      1218     262      434      777      544      1095     608      813      845      1263     734      442      696      516      670      466      670      560      794      567      761      762      
