
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	2
3	56
4	32
5	47
6	51
7	26
8	39
9	94
10	75
11	7
12	59
13	39
14	91
15	50
16	27
17	43
18	32
19	77
20	90
21	73
22	9
23	3
24	29
25	50
26	34
27	37
28	27
29	27
30	17
31	5
32	79
33	37
34	62
35	97
36	37
37	46
38	13
39	4
40	28
41	20
42	36
43	22
44	44
45	88
46	43
47	71
48	66
49	69
50	20
51	79
52	53
53	27
54	21
55	38
56	36
57	84
58	8
59	85
60	44
61	25
62	66
63	16
64	94
65	65
66	96
67	37
68	25
69	23
70	91
71	88
72	97
73	96
74	32
75	45
76	45
77	51
78	66
79	33
80	9
/

gamma(i)	Duedate
/
0	0
1	18
2	90
3	59
4	72
5	10
6	45
7	4
8	16
9	16
10	62
11	57
12	78
13	8
14	94
15	26
16	70
17	73
18	86
19	48
20	38
21	85
22	71
23	28
24	59
25	42
26	78
27	89
28	46
29	29
30	95
31	88
32	3
33	42
34	70
35	43
36	40
37	52
38	1
39	74
40	65
41	14
42	45
43	30
44	9
45	84
46	23
47	30
48	70
49	13
50	41
51	37
52	20
53	99
54	56
55	15
56	57
57	13
58	80
59	51
60	91
61	68
62	57
63	17
64	59
65	84
66	51
67	12
68	28
69	87
70	29
71	83
72	39
73	55
74	55
75	45
76	32
77	31
78	17
79	22
80	48
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	9
5	8
6	4
7	1
8	5
9	9
10	1
11	2
12	3
13	8
14	6
15	8
16	9
17	4
18	7
19	6
20	1
21	4
22	8
23	2
24	1
25	5
26	4
27	7
28	1
29	9
30	2
31	7
32	3
33	1
34	8
35	6
36	5
37	5
38	3
39	4
40	1
41	4
42	9
43	7
44	1
45	5
46	1
47	5
48	2
49	1
50	7
51	3
52	2
53	3
54	5
55	3
56	2
57	7
58	6
59	5
60	8
61	7
62	9
63	2
64	8
65	6
66	6
67	8
68	8
69	8
70	3
71	6
72	9
73	2
74	8
75	1
76	5
77	6
78	8
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	7
4	1
5	6
6	7
7	9
8	3
9	6
10	4
11	6
12	8
13	9
14	4
15	6
16	2
17	1
18	8
19	8
20	3
21	5
22	6
23	7
24	2
25	6
26	1
27	5
28	8
29	2
30	2
31	4
32	3
33	4
34	1
35	2
36	7
37	2
38	7
39	3
40	1
41	1
42	5
43	3
44	5
45	6
46	2
47	6
48	5
49	5
50	8
51	3
52	8
53	2
54	2
55	9
56	4
57	3
58	9
59	3
60	1
61	2
62	5
63	2
64	6
65	7
66	3
67	5
68	1
69	9
70	1
71	3
72	9
73	9
74	2
75	2
76	3
77	8
78	2
79	8
80	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        433      1644     1618     1686     1080     1618     1327     1520     1172     787      1340     923      554      383      1604     409      652      275      610      787      663      1431     835      1158     1203     1405     1167     104      523      348      1219     1530     1034     578      749      1416     720      649      735      828      462      1365     953      945      730      883      447      212      1515     892      1311     815      1252     409      835      1753     633      760      555      1322     649      826      629      1157     1036     1437     1598     517      1013     1144     1400     617      491      239      1049     624      1445     1155     824      713      
1        433      0        1376     1338     1473     646      1323     924      1170     758      1064     1047     1155     530      383      1240     704      896      579      800      639      233      1284     1081     900      796      1127     1031     451      303      227      835      1125     884      810      396      1099     287      404      311      1056     275      940      1189     798      740      449      104      277      1125     995      998      967      1057     599      667      1543     888      326      132      890      314      400      493      806      790      1218     1278     228      969      862      1051     184      397      210      634      708      1026     1163     437      745      
