
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	19
3	41
4	92
5	41
6	38
7	14
8	16
9	89
10	62
11	40
12	26
13	95
14	1
15	99
16	52
17	99
18	25
19	33
20	6
21	60
22	49
23	59
24	48
25	33
26	29
27	42
28	83
29	71
30	49
31	44
32	1
33	51
34	34
35	18
36	27
37	74
38	33
39	13
40	81
41	25
42	52
43	18
44	15
45	39
46	11
47	96
48	41
49	86
50	15
51	14
52	80
53	18
54	49
55	26
56	41
57	28
58	38
59	39
60	35
61	70
62	16
63	29
64	68
65	88
66	67
67	91
68	15
69	12
70	9
71	4
72	35
73	13
74	77
75	19
76	93
77	57
78	91
79	98
80	5
/

gamma(i)	Duedate
/
0	0
1	10
2	36
3	19
4	34
5	39
6	24
7	48
8	5
9	46
10	73
11	32
12	3
13	52
14	62
15	72
16	17
17	92
18	34
19	31
20	21
21	52
22	54
23	95
24	35
25	67
26	11
27	18
28	17
29	94
30	9
31	96
32	38
33	23
34	93
35	31
36	30
37	1
38	49
39	55
40	72
41	20
42	31
43	71
44	9
45	6
46	4
47	52
48	14
49	46
50	7
51	71
52	30
53	47
54	32
55	15
56	29
57	26
58	86
59	81
60	88
61	87
62	26
63	58
64	24
65	8
66	59
67	61
68	88
69	88
70	50
71	69
72	44
73	22
74	26
75	17
76	19
77	75
78	20
79	33
80	66
/

sigma(i)	Size
/
0	0
1	9
2	6
3	6
4	6
5	8
6	2
7	3
8	6
9	8
10	3
11	2
12	5
13	3
14	8
15	5
16	9
17	6
18	9
19	2
20	6
21	8
22	1
23	4
24	6
25	6
26	8
27	1
28	3
29	6
30	2
31	8
32	1
33	4
34	6
35	5
36	9
37	6
38	4
39	7
40	2
41	5
42	3
43	9
44	9
45	6
46	9
47	4
48	1
49	2
50	2
51	3
52	2
53	9
54	5
55	3
56	9
57	6
58	7
59	3
60	6
61	3
62	4
63	5
64	1
65	7
66	6
67	8
68	3
69	8
70	7
71	3
72	1
73	1
74	7
75	8
76	6
77	1
78	3
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	6
4	6
5	3
6	9
7	6
8	3
9	1
10	5
11	8
12	1
13	8
14	6
15	7
16	8
17	3
18	2
19	1
20	9
21	4
22	6
23	2
24	4
25	6
26	1
27	8
28	3
29	2
30	6
31	2
32	2
33	5
34	5
35	8
36	7
37	1
38	6
39	6
40	9
41	9
42	1
43	9
44	4
45	2
46	8
47	9
48	2
49	4
50	4
51	7
52	4
53	4
54	7
55	3
56	7
57	7
58	6
59	9
60	8
61	5
62	8
63	9
64	9
65	2
66	2
67	3
68	4
69	1
70	3
71	4
72	7
73	4
74	8
75	5
76	1
77	2
78	7
79	3
80	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1206     1096     1481     90       1682     890      257      1099     671      1437     901      1460     1080     215      1192     1691     1256     1164     1038     1579     898      981      1587     1004     492      1393     1512     1211     355      1084     1070     1215     858      1199     1578     622      437      165      1506     1871     1225     1227     1283     1000     1395     1001     902      684      931      390      1438     690      631      885      1194     900      1387     1077     364      1231     1343     158      811      1400     1499     415      857      1452     1177     1192     907      1387     1204     1764     188      576      667      1352     1829     922      
1        1206     0        142      289      1216     980      1092     1026     939      718      407      1183     390      268      991      296      668      836      1187     1030     576      543      725      1177     300      718      687      1264     1628     1236     1181     255      589      348      1651     765      1110     829      1175     330      1060     19       760      1410     1487     995      638      506      730      896      935      864      1328     731      858      803      490      186      866      1251     36       208      1051     1074     485      843      1064     520      270      175      168      384      1137     197      1196     1040     764      1166     1023     1010     399      
