
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	82
3	9
4	90
5	63
6	65
7	47
8	70
9	48
10	83
11	7
12	87
13	13
14	89
15	28
16	57
17	65
18	80
19	73
20	95
21	86
22	91
23	37
24	62
25	21
26	9
27	89
28	91
29	3
30	22
31	92
32	46
33	7
34	24
35	55
36	70
37	92
38	76
39	47
40	67
41	56
42	61
43	86
44	95
45	84
46	23
47	76
48	31
49	91
50	49
51	54
52	99
53	17
54	4
55	55
56	59
57	26
58	37
59	72
60	99
61	33
62	43
63	8
64	84
65	83
66	11
67	41
68	80
69	4
70	56
71	51
72	58
73	91
74	56
75	37
76	19
77	54
78	67
79	71
80	69
/

gamma(i)	Duedate
/
0	0
1	96
2	77
3	43
4	59
5	73
6	70
7	28
8	76
9	72
10	51
11	43
12	24
13	68
14	97
15	36
16	5
17	97
18	14
19	8
20	85
21	10
22	90
23	16
24	86
25	89
26	18
27	37
28	28
29	87
30	82
31	32
32	29
33	64
34	53
35	81
36	41
37	45
38	55
39	67
40	87
41	99
42	28
43	98
44	66
45	50
46	79
47	78
48	88
49	63
50	79
51	67
52	91
53	20
54	50
55	66
56	9
57	30
58	77
59	63
60	86
61	91
62	65
63	66
64	20
65	15
66	11
67	80
68	24
69	20
70	30
71	42
72	10
73	23
74	76
75	66
76	39
77	8
78	22
79	18
80	74
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	8
5	3
6	2
7	6
8	3
9	1
10	5
11	1
12	9
13	4
14	3
15	7
16	1
17	8
18	3
19	5
20	9
21	4
22	8
23	2
24	4
25	5
26	5
27	3
28	8
29	6
30	4
31	4
32	1
33	9
34	5
35	9
36	5
37	1
38	2
39	2
40	6
41	7
42	9
43	8
44	2
45	1
46	8
47	3
48	4
49	2
50	8
51	6
52	8
53	5
54	3
55	7
56	3
57	8
58	9
59	8
60	4
61	8
62	3
63	3
64	7
65	7
66	6
67	5
68	6
69	1
70	5
71	3
72	7
73	6
74	3
75	6
76	8
77	4
78	1
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	5
4	6
5	8
6	3
7	6
8	3
9	5
10	2
11	9
12	3
13	8
14	7
15	7
16	2
17	8
18	2
19	4
20	9
21	6
22	7
23	9
24	7
25	4
26	1
27	4
28	9
29	6
30	1
31	6
32	2
33	7
34	9
35	2
36	6
37	7
38	4
39	5
40	6
41	9
42	2
43	3
44	7
45	8
46	7
47	7
48	5
49	2
50	1
51	7
52	9
53	4
54	1
55	8
56	8
57	9
58	5
59	4
60	9
61	4
62	1
63	2
64	9
65	2
66	6
67	1
68	2
69	7
70	3
71	3
72	1
73	6
74	1
75	8
76	8
77	2
78	5
79	7
80	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        571      901      802      109      1085     972      455      360      960      306      248      609      315      821      940      817      706      320      452      694      332      321      882      489      635      631      888      536      481      770      698      963      375      405      764      584      1124     733      162      252      519      1070     602      675      516      1021     950      1028     1119     213      473      754      880      1055     586      741      512      455      921      943      751      579      351      158      892      795      648      411      272      833      1085     901      456      603      666      839      535      582      261      435      
1        571      0        949      886      564      663      423      475      222      546      314      819      426      267      1392     914      441      413      847      155      528      818      532      969      703      630      431      797      80       606      1134     127      518      946      976      455      329      979      352      707      439      268      673      124      490      1087     1203     902      635      1257     405      552      1153     956      485      290      676      1083     801      1095     573      1285     252      920      703      746      871      856      848      613      658      610      910      694      133      362      457      1072     785      808      926      
