
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	69
3	42
4	21
5	16
6	67
7	87
8	46
9	67
10	54
11	80
12	83
13	57
14	71
15	56
16	96
17	1
18	18
19	72
20	26
21	99
22	70
23	88
24	58
25	41
26	21
27	53
28	53
29	74
30	82
31	73
32	98
33	58
34	6
35	28
36	20
37	60
38	50
39	14
40	67
41	51
42	35
43	42
44	84
45	57
46	74
47	14
48	57
49	26
50	54
51	75
52	32
53	5
54	32
55	96
56	93
57	86
58	35
59	91
60	55
61	54
62	41
63	74
64	21
65	39
66	21
67	77
68	91
69	88
70	82
71	96
72	47
73	93
74	82
75	38
76	75
77	87
78	48
79	73
80	71
/

gamma(i)	Duedate
/
0	0
1	87
2	85
3	43
4	18
5	69
6	80
7	49
8	32
9	37
10	99
11	48
12	88
13	92
14	93
15	83
16	19
17	87
18	74
19	45
20	68
21	48
22	21
23	79
24	46
25	30
26	90
27	83
28	27
29	5
30	24
31	4
32	38
33	20
34	19
35	10
36	31
37	50
38	39
39	68
40	89
41	3
42	70
43	30
44	16
45	28
46	76
47	23
48	40
49	31
50	6
51	61
52	33
53	54
54	49
55	20
56	5
57	42
58	50
59	55
60	66
61	85
62	51
63	45
64	22
65	24
66	9
67	57
68	19
69	48
70	15
71	71
72	68
73	58
74	43
75	85
76	76
77	98
78	6
79	59
80	76
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	2
5	6
6	1
7	3
8	2
9	9
10	7
11	4
12	3
13	5
14	3
15	2
16	1
17	4
18	8
19	5
20	6
21	3
22	7
23	7
24	1
25	8
26	4
27	6
28	1
29	5
30	3
31	5
32	1
33	8
34	9
35	8
36	3
37	1
38	2
39	5
40	8
41	1
42	7
43	1
44	6
45	1
46	1
47	9
48	6
49	3
50	1
51	2
52	7
53	1
54	6
55	7
56	2
57	1
58	5
59	9
60	3
61	5
62	9
63	9
64	6
65	2
66	9
67	3
68	9
69	6
70	9
71	5
72	7
73	6
74	6
75	5
76	9
77	7
78	3
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	3
4	9
5	7
6	6
7	7
8	2
9	5
10	5
11	9
12	4
13	5
14	4
15	3
16	4
17	6
18	1
19	9
20	1
21	3
22	1
23	7
24	7
25	4
26	6
27	1
28	4
29	4
30	4
31	8
32	5
33	3
34	1
35	4
36	4
37	8
38	8
39	1
40	8
41	2
42	7
43	8
44	5
45	7
46	8
47	5
48	1
49	8
50	3
51	7
52	1
53	6
54	7
55	5
56	4
57	7
58	6
59	3
60	3
61	4
62	6
63	6
64	1
65	4
66	3
67	3
68	4
69	2
70	6
71	6
72	6
73	2
74	7
75	8
76	7
77	4
78	2
79	9
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        333      993      678      705      196      184      312      1188     905      840      736      1090     734      1059     570      677      288      531      639      1618     1101     1040     1476     1375     446      470      1256     1090     1457     389      464      622      489      392      831      711      622      113      465      1175     332      766      863      966      534      1000     378      1226     1242     394      1291     1138     669      1130     467      519      1182     518      769      1105     422      493      664      677      1304     285      939      127      646      1142     1026     380      1360     970      1242     444      1347     980      1282     965      
1        333      0        1313     1007     847      405      511      634      1344     1238     1149     1064     1398     1062     1385     869      702      610      377      899      1884     1303     1085     1730     1371     749      188      1417     1320     1697     410      205      924      244      674      905      696      943      323      309      1342     127      1099     1196     1287     841      1125     695      1339     1385     383      1470     1247     909      1337     615      656      1281     836      748      1294     742      764      608      959      1592     131      907      325      926      1309     1140     519      1656     1013     1509     235      1664     1293     1368     1296     
