
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	37
3	32
4	24
5	21
6	30
7	57
8	8
9	92
10	95
11	66
12	40
13	88
14	14
15	44
16	55
17	41
18	57
19	50
20	33
21	7
22	95
23	18
24	2
25	58
26	65
27	8
28	99
29	44
30	69
31	48
32	65
33	37
34	61
35	88
36	59
37	88
38	84
39	53
40	68
41	69
42	51
43	65
44	7
45	71
46	93
47	79
48	36
49	39
50	10
51	5
52	39
53	71
54	9
55	51
56	18
57	75
58	3
59	9
60	50
61	76
62	87
63	81
64	82
65	50
66	17
67	45
68	92
69	27
70	7
71	77
72	68
73	98
74	76
75	18
76	7
77	3
78	53
79	53
80	78
/

gamma(i)	Duedate
/
0	0
1	10
2	80
3	15
4	10
5	55
6	99
7	82
8	42
9	83
10	69
11	81
12	56
13	84
14	80
15	29
16	75
17	55
18	95
19	65
20	32
21	55
22	95
23	94
24	36
25	12
26	74
27	95
28	35
29	93
30	2
31	91
32	11
33	75
34	33
35	87
36	81
37	74
38	98
39	77
40	44
41	5
42	66
43	41
44	32
45	40
46	24
47	12
48	92
49	67
50	51
51	30
52	86
53	6
54	6
55	11
56	44
57	13
58	95
59	25
60	88
61	65
62	85
63	12
64	58
65	91
66	88
67	40
68	72
69	41
70	11
71	5
72	85
73	27
74	10
75	19
76	51
77	93
78	35
79	45
80	43
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	7
5	7
6	1
7	3
8	7
9	7
10	2
11	6
12	6
13	7
14	3
15	4
16	7
17	3
18	2
19	6
20	4
21	2
22	7
23	8
24	7
25	7
26	7
27	7
28	2
29	9
30	8
31	6
32	6
33	5
34	4
35	3
36	5
37	9
38	8
39	6
40	1
41	1
42	7
43	1
44	6
45	7
46	5
47	3
48	1
49	4
50	8
51	8
52	5
53	7
54	4
55	8
56	6
57	4
58	9
59	5
60	6
61	1
62	6
63	9
64	3
65	7
66	7
67	7
68	1
69	4
70	5
71	7
72	5
73	2
74	4
75	7
76	3
77	9
78	8
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	8
4	4
5	1
6	5
7	7
8	9
9	9
10	7
11	8
12	1
13	5
14	5
15	3
16	4
17	1
18	7
19	5
20	4
21	3
22	6
23	9
24	8
25	1
26	9
27	9
28	6
29	1
30	7
31	7
32	7
33	1
34	7
35	5
36	3
37	7
38	8
39	3
40	5
41	5
42	4
43	7
44	1
45	4
46	8
47	3
48	2
49	1
50	6
51	5
52	8
53	8
54	8
55	3
56	7
57	7
58	6
59	7
60	8
61	9
62	7
63	9
64	4
65	4
66	6
67	3
68	2
69	3
70	6
71	8
72	5
73	3
74	4
75	2
76	2
77	9
78	6
79	9
80	6
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        368      354      1298     536      1395     1122     1765     1085     1452     1747     107      920      847      1141     1099     1516     559      771      315      388      754      972      775      1016     1487     1245     1091     1179     630      1621     159      932      615      1212     1243     582      589      520      1407     1278     111      759      302      214      431      962      490      1293     914      1450     1421     283      566      439      213      665      885      452      1301     1206     469      1121     847      570      1044     664      675      1036     816      861      772      1262     326      904      646      708      1115     1452     1010     625      
1        368      0        603      975      623      1074     828      1441     1161     1296     1427     476      560      669      970      735      1507     913      404      528      595      875      611      955      679      1268     1189     833      811      265      1323     523      1002     322      853      878      288      235      361      1320     1075     394      584      388      154      402      685      346      1228     811      1440     1327     249      683      115      426      300      604      85       957      1163     277      1053     951      304      676      681      772      822      563      905      414      988      683      625      800      339      1060     1114     716      362      
