
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	33
3	37
4	55
5	60
6	80
7	64
8	49
9	52
10	53
11	13
12	90
13	28
14	27
15	46
16	30
17	3
18	19
19	77
20	39
21	93
22	93
23	8
24	16
25	60
26	61
27	21
28	37
29	26
30	27
31	57
32	95
33	87
34	55
35	60
36	74
37	91
38	79
39	60
40	75
41	52
42	77
43	10
44	38
45	43
46	85
47	79
48	1
49	8
50	79
51	22
52	71
53	51
54	48
55	16
56	57
57	89
58	92
59	45
60	8
61	51
62	70
63	26
64	36
65	98
66	47
67	92
68	2
69	61
70	79
71	60
72	58
73	41
74	18
75	47
76	39
77	43
78	82
79	46
80	80
/

gamma(i)	Duedate
/
0	0
1	56
2	6
3	30
4	26
5	91
6	75
7	23
8	99
9	13
10	51
11	22
12	72
13	49
14	30
15	90
16	86
17	63
18	25
19	32
20	14
21	55
22	54
23	76
24	57
25	54
26	89
27	99
28	5
29	33
30	86
31	96
32	47
33	54
34	76
35	57
36	48
37	90
38	2
39	78
40	38
41	70
42	30
43	30
44	7
45	92
46	60
47	63
48	60
49	39
50	22
51	82
52	80
53	5
54	87
55	33
56	62
57	32
58	74
59	36
60	59
61	41
62	89
63	33
64	17
65	23
66	60
67	29
68	85
69	53
70	28
71	34
72	8
73	71
74	57
75	14
76	89
77	21
78	45
79	69
80	44
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	1
5	2
6	6
7	9
8	3
9	5
10	3
11	5
12	6
13	9
14	6
15	4
16	2
17	5
18	1
19	5
20	3
21	5
22	3
23	6
24	9
25	6
26	5
27	6
28	9
29	9
30	4
31	9
32	6
33	2
34	9
35	2
36	9
37	7
38	9
39	9
40	5
41	7
42	4
43	7
44	1
45	1
46	5
47	4
48	4
49	6
50	5
51	3
52	8
53	2
54	4
55	6
56	4
57	6
58	8
59	3
60	3
61	9
62	6
63	4
64	3
65	1
66	5
67	9
68	7
69	4
70	9
71	1
72	3
73	8
74	7
75	4
76	1
77	3
78	6
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	7
5	3
6	1
7	3
8	7
9	7
10	5
11	6
12	7
13	5
14	6
15	4
16	3
17	4
18	6
19	8
20	3
21	4
22	6
23	4
24	9
25	3
26	6
27	6
28	3
29	7
30	2
31	2
32	8
33	9
34	7
35	4
36	6
37	1
38	6
39	9
40	2
41	3
42	2
43	5
44	9
45	1
46	1
47	7
48	2
49	5
50	9
51	5
52	9
53	7
54	8
55	8
56	5
57	3
58	7
59	1
60	6
61	1
62	2
63	1
64	6
65	1
66	9
67	9
68	1
69	4
70	5
71	4
72	9
73	8
74	3
75	1
76	3
77	2
78	8
79	4
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        870      381      271      974      1201     183      1263     1047     1237     584      1032     441      837      445      976      1367     633      450      855      516      582      741      1535     849      1057     869      1091     667      1308     1080     1122     1397     1097     1271     323      570      784      293      597      622      815      906      839      614      1019     859      200      73       532      673      1151     555      1147     762      421      1062     945      207      263      361      592      662      639      248      927      327      1178     289      1340     1013     949      1062     602      1263     1322     469      1147     1181     689      336      
1        870      0        844      1130     1563     441      710      1077     303      826      349      983      1048     384      743      855      528      258      701      924      390      1002     482      1103     1112     937      415      716      240      524      1049     720      1149     338      900      572      312      187      1163     1064     1272     990      595      600      1095     849      985      1041     893      956      327      397      318      966      108      766      196      1221     832      686      520      307      1128     651      703      728      642      309      1098     1033     1110     216      426      580      479      666      457      758      1103     1265     988      
