
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	24
3	46
4	93
5	34
6	89
7	18
8	50
9	59
10	28
11	11
12	83
13	76
14	80
15	71
16	6
17	43
18	32
19	34
20	34
21	84
22	2
23	9
24	61
25	12
26	14
27	55
28	79
29	39
30	87
31	56
32	21
33	92
34	67
35	37
36	71
37	68
38	75
39	5
40	31
41	20
42	78
43	96
44	71
45	32
46	96
47	90
48	49
49	3
50	53
51	66
52	68
53	14
54	39
55	88
56	53
57	19
58	44
59	7
60	83
61	82
62	17
63	77
64	31
65	80
66	22
67	26
68	77
69	13
70	69
71	71
72	66
73	74
74	78
75	60
76	34
77	97
78	98
79	14
80	12
/

gamma(i)	Duedate
/
0	0
1	98
2	14
3	29
4	65
5	14
6	40
7	44
8	80
9	65
10	53
11	11
12	59
13	4
14	54
15	5
16	33
17	6
18	60
19	40
20	13
21	47
22	46
23	80
24	29
25	42
26	93
27	81
28	38
29	20
30	38
31	98
32	62
33	82
34	32
35	18
36	12
37	48
38	51
39	51
40	53
41	55
42	24
43	84
44	93
45	71
46	52
47	90
48	16
49	85
50	18
51	73
52	45
53	21
54	78
55	52
56	74
57	65
58	78
59	58
60	29
61	73
62	64
63	14
64	12
65	11
66	13
67	41
68	50
69	62
70	18
71	64
72	68
73	48
74	4
75	48
76	1
77	78
78	74
79	92
80	13
/

sigma(i)	Size
/
0	0
1	8
2	5
3	9
4	5
5	4
6	9
7	6
8	5
9	5
10	7
11	5
12	7
13	5
14	9
15	4
16	7
17	3
18	9
19	2
20	2
21	1
22	7
23	8
24	9
25	1
26	6
27	5
28	7
29	9
30	3
31	2
32	8
33	4
34	5
35	3
36	4
37	9
38	7
39	6
40	2
41	5
42	6
43	8
44	4
45	8
46	1
47	7
48	2
49	5
50	7
51	1
52	9
53	5
54	6
55	1
56	3
57	7
58	1
59	2
60	8
61	4
62	2
63	2
64	6
65	9
66	4
67	6
68	3
69	4
70	5
71	5
72	4
73	5
74	5
75	2
76	6
77	7
78	9
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	8
4	7
5	9
6	7
7	8
8	9
9	3
10	8
11	7
12	8
13	3
14	4
15	4
16	7
17	5
18	7
19	1
20	3
21	1
22	3
23	1
24	1
25	8
26	6
27	9
28	2
29	4
30	8
31	1
32	7
33	7
34	1
35	8
36	1
37	7
38	2
39	6
40	1
41	4
42	4
43	8
44	1
45	1
46	1
47	5
48	9
49	1
50	1
51	7
52	8
53	3
54	4
55	5
56	9
57	8
58	8
59	7
60	5
61	4
62	7
63	1
64	8
65	8
66	6
67	1
68	9
69	1
70	4
71	5
72	5
73	6
74	2
75	8
76	7
77	4
78	8
79	9
80	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1005     1036     496      1151     1315     237      1253     313      203      806      232      1340     1036     341      1031     1040     1463     420      243      616      1330     718      563      588      1482     615      802      1154     545      1007     931      751      1332     1310     1305     782      1254     245      1159     999      795      381      426      578      1102     234      1093     641      518      406      663      734      573      650      1317     773      227      580      722      164      304      658      609      800      981      362      1338     338      565      1405     819      933      928      1046     1002     1354     1211     432      459      605      
1        1005     0        36       580      897      1375     1147     1126     693      862      1470     1230     1405     87       1241     945      1500     1113     1049     1040     616      418      1557     1144     462      1180     1167     315      237      526      143      1592     442      509      449      302      289      395      1171     1429     1606     560      863      682      934      1354     1173     160      629      792      782      378      1272     432      617      531      311      997      506      1565     1092     764      1557     481      213      1261     806      1339     680      658      1350     1351     85       1092     1308     82       1314     960      742      898      1196     
