
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	42
3	31
4	96
5	49
6	81
7	2
8	35
9	3
10	94
11	83
12	10
13	77
14	15
15	76
16	27
17	71
18	71
19	70
20	6
21	53
22	45
23	18
24	30
25	16
26	71
27	65
28	54
29	51
30	98
31	67
32	7
33	97
34	76
35	30
36	14
37	31
38	52
39	8
40	30
41	14
42	82
43	68
44	24
45	8
46	51
47	70
48	8
49	53
50	4
51	54
52	6
53	28
54	49
55	17
56	73
57	51
58	80
59	6
60	95
61	10
62	56
63	97
64	16
65	70
66	40
67	84
68	29
69	44
70	99
71	5
72	63
73	13
74	18
75	77
76	67
77	76
78	62
79	49
80	63
/

gamma(i)	Duedate
/
0	0
1	64
2	6
3	10
4	90
5	65
6	94
7	3
8	3
9	55
10	10
11	14
12	74
13	34
14	73
15	88
16	61
17	95
18	63
19	16
20	88
21	69
22	12
23	83
24	96
25	95
26	79
27	11
28	70
29	94
30	13
31	44
32	75
33	73
34	85
35	57
36	37
37	99
38	53
39	23
40	35
41	91
42	9
43	82
44	38
45	97
46	90
47	87
48	99
49	86
50	78
51	40
52	82
53	43
54	51
55	18
56	91
57	57
58	36
59	51
60	69
61	49
62	66
63	50
64	69
65	40
66	11
67	40
68	82
69	22
70	30
71	58
72	20
73	32
74	90
75	76
76	50
77	39
78	83
79	5
80	12
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	9
5	8
6	8
7	5
8	8
9	4
10	1
11	7
12	7
13	2
14	6
15	4
16	9
17	3
18	7
19	4
20	6
21	3
22	8
23	4
24	7
25	2
26	5
27	7
28	4
29	5
30	4
31	8
32	4
33	8
34	6
35	7
36	5
37	3
38	3
39	6
40	5
41	3
42	4
43	5
44	9
45	7
46	1
47	1
48	1
49	4
50	8
51	9
52	8
53	8
54	7
55	1
56	9
57	4
58	9
59	7
60	1
61	9
62	6
63	8
64	3
65	5
66	9
67	4
68	6
69	2
70	5
71	9
72	4
73	1
74	6
75	2
76	9
77	2
78	6
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	5
5	2
6	8
7	9
8	8
9	2
10	3
11	4
12	6
13	7
14	3
15	4
16	9
17	7
18	9
19	3
20	3
21	3
22	4
23	4
24	1
25	4
26	3
27	7
28	5
29	6
30	9
31	7
32	2
33	5
34	9
35	7
36	7
37	2
38	7
39	8
40	4
41	4
42	2
43	2
44	5
45	5
46	5
47	9
48	1
49	6
50	2
51	8
52	9
53	7
54	1
55	5
56	6
57	8
58	6
59	3
60	8
61	3
62	9
63	2
64	1
65	5
66	6
67	9
68	9
69	7
70	8
71	5
72	5
73	7
74	5
75	3
76	9
77	5
78	2
79	1
80	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1150     851      511      223      1661     1014     1175     845      1177     1697     586      627      157      1105     1394     1390     1007     1367     375      390      1131     1079     558      788      335      389      939      1379     799      1806     1501     1052     1447     996      1162     663      1255     838      1562     760      1615     1240     1300     968      1233     808      1581     1268     777      1206     1645     847      1257     945      1540     1187     332      1782     1374     1085     845      613      583      1109     922      696      654      859      1199     855      1099     1532     956      581      1069     968      461      1337     1368     721      
1        1150     0        352      745      1032     840      1341     1321     531      919      1073     672      1008     1058     138      1385     1368     143      1262     801      760      1519     361      1380     902      1367     1011     916      314      389      991      502      304      503      186      1528     1373     921      342      690      390      622      1494     1535     819      419      761      563      158      1082     561      801      814      1146     213      1008     1513     1035     1012     682      104      510      1291     619      395      805      1208     531      459      181      435      839      1559     238      1368     800      510      1301     1344     1426     993      
