
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	84
3	12
4	75
5	50
6	35
7	89
8	63
9	97
10	84
11	39
12	80
13	93
14	30
15	81
16	80
17	49
18	39
19	90
20	85
21	21
22	23
23	11
24	52
25	52
26	50
27	65
28	83
29	77
30	59
31	57
32	4
33	29
34	74
35	19
36	78
37	21
38	36
39	52
40	48
41	81
42	83
43	14
44	86
45	85
46	92
47	93
48	16
49	5
50	21
51	67
52	53
53	27
54	58
55	9
56	82
57	28
58	81
59	59
60	41
61	98
62	45
63	15
64	95
65	81
66	94
67	24
68	87
69	95
70	23
71	7
72	5
73	57
74	14
75	97
76	82
77	2
78	93
79	7
80	22
/

gamma(i)	Duedate
/
0	0
1	21
2	75
3	13
4	45
5	72
6	73
7	48
8	46
9	69
10	77
11	41
12	30
13	31
14	71
15	59
16	82
17	20
18	73
19	78
20	6
21	96
22	40
23	85
24	57
25	22
26	4
27	71
28	92
29	79
30	47
31	26
32	5
33	95
34	39
35	88
36	85
37	3
38	35
39	11
40	30
41	65
42	25
43	99
44	73
45	27
46	35
47	88
48	58
49	38
50	80
51	62
52	19
53	39
54	20
55	21
56	34
57	43
58	83
59	63
60	65
61	71
62	11
63	91
64	70
65	19
66	5
67	56
68	42
69	90
70	49
71	74
72	47
73	99
74	92
75	29
76	9
77	48
78	35
79	56
80	62
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	8
5	1
6	4
7	1
8	9
9	6
10	3
11	1
12	7
13	3
14	4
15	2
16	2
17	9
18	1
19	2
20	7
21	4
22	2
23	6
24	1
25	2
26	1
27	9
28	2
29	7
30	6
31	2
32	7
33	4
34	2
35	4
36	8
37	7
38	9
39	8
40	4
41	2
42	2
43	5
44	7
45	8
46	3
47	6
48	9
49	4
50	7
51	2
52	3
53	7
54	5
55	4
56	9
57	7
58	3
59	3
60	8
61	5
62	5
63	8
64	2
65	8
66	3
67	2
68	7
69	4
70	3
71	8
72	1
73	3
74	3
75	1
76	4
77	6
78	4
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	6
4	2
5	4
6	6
7	9
8	4
9	1
10	8
11	3
12	6
13	9
14	2
15	3
16	7
17	2
18	6
19	9
20	7
21	9
22	2
23	5
24	2
25	8
26	6
27	4
28	1
29	7
30	6
31	7
32	7
33	9
34	2
35	8
36	9
37	5
38	8
39	9
40	8
41	6
42	8
43	5
44	4
45	5
46	1
47	1
48	8
49	2
50	4
51	3
52	5
53	9
54	1
55	3
56	9
57	9
58	1
59	3
60	5
61	6
62	1
63	5
64	1
65	7
66	9
67	1
68	3
69	7
70	7
71	7
72	8
73	1
74	7
75	7
76	4
77	4
78	3
79	4
80	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        881      345      318      539      832      948      626      656      902      296      1111     1412     719      745      786      798      391      1333     669      497      1488     1130     1461     728      586      1158     549      1089     143      444      1000     1446     936      614      488      419      666      390      238      457      308      1401     1332     1454     1154     238      803      1106     864      691      114      1429     1537     686      1005     956      1050     490      946      662      1417     1347     415      1189     521      1491     1129     1156     605      386      918      823      1094     1563     557      282      1165     541      766      743      
1        881      0        1219     1199     580      904      1059     296      1279     91       794      663      1627     925      141      1310     95       787      1576     395      760      1102     564      1217     1474     773      1334     1371     840      795      1141     967      1668     105      1465     399      1182     1094     495      1114     752      579      1386     1590     869      1033     643      599      644      439      1477     845      915      1013     207      1236     357      220      601      395      273      1086     861      1049     1455     1183     992      861      1188     1444     1225     473      140      1099     1036     325      605      1383     438      505      154      
