
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	83
3	64
4	19
5	62
6	99
7	68
8	59
9	53
10	67
11	42
12	69
13	1
14	57
15	75
16	31
17	89
18	26
19	98
20	76
21	57
22	60
23	48
24	74
25	78
26	29
27	5
28	18
29	34
30	91
31	24
32	38
33	70
34	92
35	18
36	84
37	15
38	95
39	54
40	84
41	97
42	59
43	4
44	48
45	4
46	66
47	14
48	84
49	82
50	47
51	61
52	93
53	55
54	15
55	39
56	36
57	74
58	21
59	68
60	53
61	21
62	13
63	87
64	54
65	67
66	5
67	79
68	71
69	63
70	53
71	73
72	96
73	14
74	8
75	90
76	76
77	8
78	34
79	72
80	39
/

gamma(i)	Duedate
/
0	0
1	12
2	16
3	39
4	89
5	36
6	98
7	92
8	68
9	66
10	55
11	85
12	28
13	75
14	90
15	43
16	97
17	44
18	34
19	46
20	64
21	35
22	69
23	78
24	7
25	90
26	54
27	67
28	26
29	40
30	48
31	98
32	3
33	16
34	33
35	49
36	98
37	48
38	7
39	15
40	46
41	46
42	46
43	79
44	21
45	32
46	57
47	52
48	60
49	50
50	47
51	1
52	38
53	27
54	34
55	32
56	18
57	12
58	7
59	30
60	52
61	1
62	72
63	61
64	95
65	4
66	88
67	21
68	45
69	30
70	14
71	16
72	71
73	10
74	84
75	63
76	15
77	30
78	89
79	7
80	72
/

sigma(i)	Size
/
0	0
1	1
2	9
3	8
4	1
5	1
6	9
7	5
8	3
9	2
10	6
11	3
12	6
13	8
14	7
15	2
16	4
17	3
18	4
19	7
20	2
21	7
22	9
23	7
24	3
25	7
26	1
27	6
28	8
29	8
30	1
31	6
32	9
33	8
34	8
35	4
36	1
37	7
38	2
39	2
40	2
41	2
42	1
43	4
44	7
45	5
46	4
47	6
48	8
49	1
50	4
51	5
52	9
53	4
54	2
55	6
56	6
57	3
58	9
59	4
60	3
61	5
62	1
63	8
64	9
65	7
66	5
67	3
68	4
69	5
70	1
71	2
72	7
73	4
74	8
75	9
76	7
77	7
78	6
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	5
5	1
6	4
7	9
8	6
9	6
10	6
11	8
12	3
13	3
14	3
15	2
16	4
17	9
18	3
19	2
20	8
21	3
22	4
23	4
24	3
25	5
26	7
27	3
28	4
29	1
30	1
31	2
32	5
33	7
34	3
35	4
36	4
37	8
38	9
39	8
40	7
41	2
42	5
43	8
44	9
45	4
46	8
47	3
48	9
49	1
50	2
51	3
52	7
53	8
54	2
55	9
56	9
57	4
58	3
59	3
60	5
61	6
62	2
63	7
64	2
65	6
66	2
67	8
68	6
69	9
70	7
71	2
72	9
73	3
74	1
75	3
76	1
77	1
78	2
79	4
80	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1089     464      240      1241     1218     1370     806      712      707      725      238      739      1362     664      831      641      1235     1325     817      636      636      303      222      1125     192      177      586      235      875      881      1036     1438     626      1222     191      109      237      293      674      1055     662      780      601      1169     1078     1234     1063     356      781      427      802      259      695      909      1168     279      1414     1305     866      956      1069     1131     1063     418      979      390      730      540      852      1013     779      1456     1155     593      332      137      743      1290     230      845      
1        1089     0        625      1183     273      1393     1323     294      378      474      382      1103     1260     433      831      1839     1635     146      554      1478     770      639      786      1274     236      897      1257     1007     1299     1172     1640     1032     361      1424     266      1192     1050     854      1047     1034     322      703      337      535      723      924      690      1097     1233     1291     790      1681     1018     556      640      1059     1285     1476     302      225      742      1432     967      782      1136     480      1109     1115     569      1339     479      766      377      120      500      1407     1108     1641     405      1272     344      
