
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	49
3	56
4	40
5	27
6	97
7	64
8	98
9	1
10	19
11	42
12	50
13	38
14	64
15	35
16	44
17	44
18	1
19	33
20	1
21	61
22	78
23	83
24	67
25	23
26	2
27	12
28	88
29	22
30	76
31	72
32	90
33	85
34	92
35	7
36	37
37	41
38	3
39	61
40	92
41	56
42	57
43	29
44	86
45	83
46	23
47	47
48	76
49	66
50	97
51	58
52	54
53	58
54	80
55	52
56	83
57	17
58	31
59	60
60	44
61	49
62	49
63	90
64	78
65	49
66	54
67	41
68	19
69	73
70	21
71	33
72	28
73	10
74	43
75	30
76	67
77	22
78	35
79	28
80	11
/

gamma(i)	Duedate
/
0	0
1	92
2	82
3	4
4	91
5	45
6	19
7	7
8	4
9	42
10	79
11	12
12	99
13	15
14	94
15	55
16	46
17	17
18	26
19	25
20	78
21	50
22	14
23	94
24	59
25	66
26	41
27	98
28	82
29	94
30	9
31	71
32	5
33	99
34	38
35	95
36	18
37	85
38	89
39	97
40	24
41	81
42	51
43	9
44	30
45	54
46	61
47	33
48	53
49	15
50	78
51	84
52	71
53	24
54	8
55	10
56	92
57	16
58	93
59	1
60	25
61	33
62	52
63	3
64	43
65	51
66	79
67	54
68	14
69	73
70	83
71	8
72	88
73	27
74	99
75	1
76	32
77	56
78	69
79	17
80	5
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	2
5	1
6	5
7	6
8	4
9	4
10	5
11	8
12	5
13	8
14	4
15	6
16	2
17	1
18	2
19	8
20	7
21	1
22	3
23	8
24	9
25	5
26	9
27	8
28	9
29	4
30	1
31	7
32	3
33	8
34	6
35	4
36	7
37	5
38	9
39	6
40	5
41	3
42	5
43	2
44	1
45	2
46	2
47	4
48	1
49	5
50	3
51	7
52	5
53	8
54	2
55	2
56	5
57	7
58	7
59	1
60	9
61	8
62	4
63	1
64	1
65	4
66	4
67	4
68	4
69	7
70	9
71	8
72	6
73	1
74	6
75	6
76	6
77	3
78	1
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	5
5	7
6	1
7	3
8	5
9	9
10	4
11	7
12	4
13	1
14	7
15	8
16	3
17	3
18	1
19	3
20	5
21	8
22	7
23	1
24	3
25	6
26	9
27	2
28	4
29	4
30	3
31	5
32	7
33	6
34	1
35	2
36	4
37	2
38	8
39	8
40	6
41	6
42	6
43	4
44	7
45	9
46	5
47	6
48	5
49	2
50	7
51	9
52	9
53	7
54	8
55	5
56	4
57	4
58	1
59	7
60	8
61	4
62	6
63	9
64	1
65	7
66	3
67	6
68	4
69	3
70	7
71	8
72	7
73	9
74	3
75	4
76	4
77	3
78	6
79	8
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        414      216      464      425      1114     425      546      606      828      1147     1047     261      636      1139     1003     742      795      1006     672      859      699      492      908      996      974      551      1311     973      530      1148     439      712      540      744      58       389      313      187      1088     285      192      56       946      939      751      148      268      361      1067     881      736      79       642      1111     619      1017     334      1104     554      659      880      1176     409      1210     95       475      980      134      396      1274     1099     974      730      1094     1182     1177     723      336      462      1205     
1        414      0        530      485      441      1166     748      873      629      879      1478     851      674      696      1359     803      1140     383      592      261      628      1029     890      1217     652      826      864      1200     1335     345      922      179      1080     947      897      446      318      629      411      901      698      280      362      1034     1258     1034     281      358      210      655      1254     394      347      1010     1235     956      1328     697      1403     955      251      1236     1201     824      1519     450      506      730      408      718      1184     1259     1190     1131     1379     1136     998      642      689      612      1509     
