
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	38
3	86
4	40
5	85
6	94
7	8
8	7
9	89
10	95
11	6
12	2
13	22
14	33
15	36
16	32
17	47
18	14
19	88
20	1
21	91
22	58
23	63
24	40
25	1
26	71
27	81
28	30
29	35
30	46
31	47
32	46
33	43
34	20
35	41
36	75
37	61
38	62
39	51
40	70
41	4
42	28
43	54
44	41
45	74
46	63
47	26
48	40
49	14
50	11
51	25
52	50
53	28
54	99
55	20
56	31
57	76
58	75
59	57
60	95
61	58
62	26
63	61
64	77
65	63
66	51
67	34
68	96
69	27
70	98
71	71
72	22
73	6
74	19
75	53
76	64
77	86
78	92
79	70
80	85
/

gamma(i)	Duedate
/
0	0
1	19
2	83
3	80
4	22
5	1
6	51
7	64
8	12
9	74
10	60
11	20
12	41
13	22
14	12
15	77
16	64
17	65
18	54
19	41
20	60
21	46
22	67
23	45
24	59
25	19
26	97
27	71
28	7
29	28
30	6
31	20
32	77
33	37
34	98
35	5
36	31
37	10
38	99
39	28
40	63
41	41
42	11
43	55
44	41
45	62
46	59
47	44
48	87
49	53
50	72
51	19
52	19
53	53
54	38
55	89
56	60
57	22
58	85
59	61
60	83
61	91
62	64
63	14
64	68
65	40
66	81
67	12
68	53
69	37
70	85
71	79
72	14
73	1
74	20
75	84
76	47
77	75
78	71
79	82
80	37
/

sigma(i)	Size
/
0	0
1	3
2	5
3	1
4	2
5	3
6	2
7	9
8	6
9	1
10	4
11	6
12	9
13	8
14	9
15	2
16	2
17	6
18	7
19	8
20	5
21	4
22	5
23	8
24	1
25	3
26	3
27	7
28	5
29	7
30	3
31	4
32	3
33	6
34	6
35	7
36	8
37	9
38	9
39	4
40	6
41	9
42	6
43	8
44	5
45	3
46	8
47	3
48	6
49	1
50	7
51	7
52	2
53	8
54	7
55	6
56	4
57	6
58	7
59	6
60	3
61	2
62	3
63	6
64	3
65	5
66	9
67	2
68	8
69	5
70	9
71	5
72	2
73	1
74	2
75	4
76	9
77	1
78	1
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	3
5	3
6	3
7	9
8	1
9	4
10	9
11	5
12	9
13	8
14	9
15	7
16	4
17	2
18	9
19	9
20	9
21	9
22	5
23	6
24	3
25	8
26	6
27	2
28	9
29	1
30	2
31	7
32	1
33	4
34	5
35	9
36	4
37	6
38	6
39	1
40	9
41	3
42	6
43	1
44	4
45	8
46	7
47	4
48	9
49	2
50	1
51	4
52	1
53	2
54	2
55	9
56	5
57	7
58	1
59	5
60	4
61	5
62	9
63	8
64	4
65	4
66	9
67	3
68	7
69	9
70	8
71	9
72	6
73	9
74	1
75	8
76	5
77	6
78	8
79	9
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        228      888      970      1254     1043     480      789      607      729      627      948      790      1696     400      742      732      550      1178     1039     416      403      555      864      417      1057     243      1190     637      849      973      83       594      847      371      820      548      979      700      1137     1121     1675     356      293      1313     951      368      435      990      783      890      169      436      1095     286      673      240      903      96       746      308      146      523      284      1484     346      183      865      1044     360      257      726      417      1007     1070     1039     234      264      1011     918      697      
1        228      0        754      742      1025     840      252      568      493      506      432      812      744      1497     418      706      763      355      1104     825      192      601      535      703      618      872      289      989      529      816      746      151      599      793      409      623      582      960      479      1041     949      1473     513      504      1103     759      525      403      762      667      818      188      373      874      189      473      462      749      323      527      388      243      321      83       1289     473      315      637      816      193      242      531      415      1023     919      825      34       342      889      698      496      
2        888      754      0        835      922      1146     668      511      282      536      388      59       340      915      1169     374      590      893      432      511      628      1006     454      1210     1300     1258     1042     499      1179     395      852      818      499      318      1162     326      579      506      514      325      294      911      857      1172     655      308      1252     497      852      122      259      937      468      623      604      387      1006     89       937      846      698      764      857      794      698      1214     786      656      744      561      638      984      1162     656      193      1068     722      706      141      525      938      
