
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	57
3	54
4	65
5	43
6	52
7	77
8	43
9	26
10	4
11	46
12	51
13	1
14	99
15	2
16	23
17	50
18	84
19	40
20	29
21	64
22	18
23	39
24	22
25	13
26	47
27	46
28	65
29	3
30	60
31	32
32	4
33	14
34	63
35	4
36	69
37	89
38	83
39	22
40	60
41	82
42	94
43	29
44	10
45	75
46	38
47	65
48	54
49	27
50	98
51	74
52	52
53	40
54	35
55	80
56	24
57	19
58	26
59	15
60	44
61	32
62	60
63	13
64	36
65	40
66	71
67	91
68	54
69	60
70	47
71	46
72	9
73	24
74	41
75	81
76	97
77	70
78	28
79	42
80	91
/

gamma(i)	Duedate
/
0	0
1	56
2	41
3	37
4	33
5	53
6	99
7	47
8	42
9	44
10	92
11	1
12	55
13	34
14	66
15	37
16	13
17	47
18	53
19	64
20	80
21	22
22	41
23	83
24	15
25	65
26	18
27	11
28	20
29	60
30	15
31	69
32	98
33	91
34	33
35	31
36	29
37	38
38	92
39	46
40	17
41	9
42	41
43	42
44	45
45	42
46	82
47	98
48	58
49	5
50	90
51	44
52	73
53	82
54	84
55	83
56	80
57	68
58	81
59	19
60	87
61	96
62	11
63	25
64	30
65	8
66	13
67	40
68	92
69	32
70	66
71	45
72	39
73	60
74	98
75	47
76	97
77	35
78	90
79	29
80	6
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	4
5	1
6	6
7	5
8	7
9	9
10	4
11	8
12	6
13	6
14	4
15	1
16	9
17	8
18	7
19	4
20	8
21	8
22	8
23	2
24	8
25	4
26	5
27	3
28	3
29	2
30	8
31	6
32	9
33	2
34	8
35	6
36	9
37	8
38	6
39	4
40	9
41	8
42	4
43	6
44	2
45	5
46	8
47	1
48	1
49	3
50	7
51	4
52	4
53	5
54	8
55	2
56	4
57	5
58	8
59	7
60	4
61	1
62	6
63	3
64	3
65	1
66	1
67	7
68	1
69	7
70	1
71	3
72	1
73	6
74	2
75	4
76	3
77	5
78	2
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	1
4	5
5	1
6	5
7	2
8	1
9	8
10	2
11	7
12	7
13	2
14	7
15	1
16	1
17	8
18	4
19	6
20	9
21	4
22	4
23	8
24	3
25	1
26	1
27	1
28	5
29	2
30	4
31	5
32	2
33	1
34	1
35	1
36	3
37	3
38	6
39	9
40	4
41	4
42	4
43	4
44	9
45	2
46	7
47	5
48	5
49	8
50	1
51	8
52	3
53	5
54	8
55	3
56	6
57	4
58	1
59	6
60	9
61	1
62	8
63	9
64	3
65	6
66	8
67	8
68	1
69	1
70	7
71	2
72	1
73	9
74	9
75	3
76	2
77	7
78	8
79	7
80	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        385      760      864      821      758      710      492      817      686      234      618      307      541      896      986      670      885      891      549      520      755      650      832      628      571      47       653      697      1095     674      960      262      367      788      700      927      459      119      764      815      363      365      570      542      174      1032     506      355      384      651      674      125      698      713      741      546      776      796      688      284      1183     766      741      225      650      590      577      390      580      69       368      693      485      610      675      199      136      359      794      223      
1        385      0        771      579      1185     976      360      171      476      479      470      970      494      436      511      602      297      500      620      891      223      443      1019     504      378      811      347      733      559      1037     1007     992      614      231      423      487      546      554      337      960      515      299      470      649      546      350      1013     636      652      470      914      1057     500      797      801      438      914      1156     1172     877      669      811      993      362      609      1033     564      191      511      906      454      754      390      843      508      874      443      399      27       1154     458      
2        760      771      0        616      1015     472      733      938      1186     1249     993      824      1062     345      1022     1047     985      1051     593      745      992      650      926      1229     1148     467      780      1398     1322     347      777      221      693      963      1099     443      976      1200     848      1523     1261     481      1101     203      232      591      271      1259     1101     1115     544      1196     846      1449     1462     625      1168     1092     1075     371      897      1401     500      1010     812      1043     207      839      1134     705      787      922      618      1143     288      392      957      892      771      975      981      
