
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	83
3	9
4	39
5	83
6	84
7	93
8	32
9	8
10	13
11	16
12	37
13	19
14	38
15	29
16	36
17	58
18	28
19	60
20	97
21	16
22	36
23	36
24	81
25	78
26	29
27	94
28	20
29	12
30	97
31	86
32	42
33	51
34	13
35	72
36	8
37	8
38	96
39	24
40	55
41	23
42	21
43	53
44	14
45	62
46	79
47	99
48	68
49	29
50	84
51	98
52	6
53	40
54	85
55	65
56	38
57	61
58	7
59	99
60	37
61	4
62	20
63	37
64	40
65	72
66	53
67	34
68	6
69	39
70	50
71	5
72	47
73	50
74	46
75	95
76	99
77	3
78	51
79	36
80	85
/

gamma(i)	Duedate
/
0	0
1	26
2	21
3	36
4	53
5	77
6	54
7	37
8	49
9	76
10	10
11	32
12	59
13	21
14	1
15	62
16	29
17	48
18	59
19	35
20	66
21	87
22	78
23	20
24	83
25	60
26	85
27	16
28	63
29	57
30	57
31	4
32	6
33	19
34	71
35	95
36	92
37	14
38	19
39	43
40	85
41	41
42	14
43	99
44	68
45	55
46	27
47	71
48	70
49	8
50	74
51	24
52	15
53	25
54	33
55	68
56	94
57	88
58	69
59	4
60	5
61	95
62	89
63	28
64	14
65	1
66	31
67	11
68	3
69	42
70	88
71	51
72	85
73	96
74	62
75	17
76	80
77	73
78	14
79	81
80	43
/

sigma(i)	Size
/
0	0
1	1
2	7
3	3
4	8
5	9
6	3
7	1
8	8
9	7
10	8
11	5
12	1
13	9
14	9
15	2
16	9
17	9
18	9
19	4
20	4
21	8
22	8
23	4
24	2
25	4
26	9
27	4
28	1
29	4
30	5
31	6
32	6
33	2
34	1
35	2
36	4
37	2
38	9
39	3
40	6
41	3
42	7
43	9
44	2
45	6
46	6
47	4
48	6
49	8
50	1
51	5
52	4
53	8
54	6
55	5
56	1
57	6
58	3
59	3
60	2
61	2
62	9
63	5
64	4
65	9
66	8
67	9
68	9
69	9
70	6
71	3
72	6
73	6
74	9
75	5
76	7
77	9
78	2
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	3
4	4
5	1
6	3
7	2
8	9
9	4
10	2
11	3
12	1
13	4
14	7
15	8
16	8
17	2
18	5
19	6
20	5
21	2
22	4
23	2
24	6
25	2
26	7
27	3
28	8
29	3
30	7
31	9
32	7
33	9
34	6
35	2
36	6
37	6
38	4
39	2
40	5
41	3
42	4
43	7
44	5
45	7
46	1
47	6
48	1
49	6
50	7
51	5
52	5
53	2
54	9
55	6
56	2
57	2
58	3
59	6
60	3
61	9
62	5
63	7
64	6
65	2
66	3
67	9
68	9
69	8
70	3
71	1
72	4
73	9
74	1
75	1
76	5
77	7
78	8
79	2
80	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        500      1497     873      1449     273      1226     554      1191     969      1436     1245     1149     1266     685      1149     768      631      342      1001     187      1049     659      1356     813      1158     1100     1547     1393     1525     854      1162     1145     406      332      841      1260     498      1300     1567     283      808      1323     400      1759     1778     1136     1079     1321     1213     184      1572     707      1170     1163     1237     618      306      2023     881      722      1564     1370     851      586      858      1490     1341     1734     1159     614      1359     1331     1492     1400     1446     1382     346      820      1404     459      
1        500      0        1000     717      987      429      1001     129      840      469      971      748      751      809      344      880      436      294      291      563      315      691      414      1035     607      918      776      1053     899      1163     619      836      796      164      370      573      939      247      800      1099     494      417      955      159      1286     1279     854      649      856      713      330      1078     221      671      827      825      436      283      1522     432      333      1089     1024     396      458      440      1054     1063     1237     718      180      865      973      1109     935      962      925      510      609      1148     379      
