
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	96
3	33
4	95
5	54
6	38
7	57
8	68
9	63
10	43
11	12
12	4
13	56
14	43
15	47
16	91
17	76
18	23
19	31
20	47
21	69
22	27
23	97
24	67
25	30
26	3
27	47
28	68
29	6
30	41
31	7
32	33
33	83
34	73
35	33
36	58
37	63
38	16
39	55
40	71
41	68
42	41
43	80
44	73
45	67
46	53
47	18
48	27
49	35
50	1
51	53
52	90
53	39
54	65
55	16
56	14
57	25
58	40
59	43
60	10
61	60
62	22
63	68
64	64
65	26
66	98
67	70
68	17
69	29
70	97
71	64
72	37
73	2
74	43
75	34
76	89
77	65
78	71
79	7
80	67
/

gamma(i)	Duedate
/
0	0
1	7
2	74
3	23
4	71
5	11
6	89
7	73
8	19
9	80
10	49
11	31
12	19
13	33
14	79
15	36
16	64
17	58
18	58
19	31
20	88
21	59
22	24
23	8
24	15
25	6
26	85
27	25
28	6
29	52
30	30
31	6
32	1
33	71
34	92
35	94
36	18
37	20
38	99
39	45
40	23
41	24
42	76
43	83
44	4
45	54
46	72
47	87
48	19
49	25
50	2
51	24
52	82
53	65
54	36
55	27
56	33
57	59
58	99
59	88
60	8
61	54
62	1
63	15
64	45
65	36
66	65
67	31
68	59
69	92
70	93
71	44
72	15
73	60
74	66
75	48
76	33
77	4
78	56
79	11
80	49
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	6
5	3
6	6
7	4
8	1
9	1
10	3
11	6
12	9
13	2
14	8
15	3
16	9
17	8
18	1
19	4
20	9
21	3
22	4
23	2
24	4
25	4
26	1
27	1
28	6
29	9
30	4
31	3
32	2
33	3
34	3
35	5
36	1
37	9
38	1
39	4
40	7
41	8
42	6
43	9
44	7
45	2
46	9
47	5
48	8
49	3
50	2
51	5
52	3
53	2
54	6
55	5
56	4
57	9
58	8
59	6
60	2
61	7
62	9
63	4
64	6
65	2
66	8
67	9
68	4
69	3
70	4
71	3
72	7
73	9
74	1
75	7
76	6
77	9
78	5
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	6
4	1
5	2
6	1
7	1
8	6
9	2
10	4
11	2
12	3
13	8
14	3
15	6
16	8
17	1
18	9
19	5
20	6
21	7
22	8
23	1
24	3
25	8
26	2
27	1
28	7
29	4
30	9
31	3
32	2
33	1
34	3
35	7
36	4
37	6
38	8
39	7
40	4
41	9
42	2
43	7
44	6
45	7
46	3
47	4
48	2
49	8
50	8
51	1
52	4
53	7
54	9
55	6
56	5
57	4
58	8
59	4
60	2
61	8
62	7
63	2
64	7
65	6
66	7
67	8
68	6
69	4
70	5
71	8
72	6
73	2
74	9
75	5
76	3
77	7
78	5
79	7
80	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        375      1379     849      1378     1173     1178     1070     691      402      94       935      582      372      269      754      633      374      676      1033     814      890      1322     1307     365      1511     770      296      1371     697      1171     1227     663      614      1322     155      913      804      703      1166     1158     779      623      794      372      1279     692      1058     478      1483     60       391      506      522      809      1025     600      236      616      938      932      651      935      508      541      985      940      866      677      830      1231     1225     446      107      80       1390     1428     1243     673      1027     695      
1        375      0        1206     598      1222     903      1028     1044     507      43       456      731      568      196      451      837      446      105      418      863      439      873      1188     1193     304      1435     857      635      1074     774      1111     1080     862      383      1061     301      824      599      409      938      830      679      331      423      174      1106     1011     992      456      1401     402      695      163      409      744      1074     255      591      964      601      974      287      1204     218      351      895      769      732      770      937      930      1158     335      303      312      1159     1113     887      358      702      804      
