
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	45
3	75
4	93
5	21
6	65
7	71
8	93
9	10
10	50
11	43
12	12
13	88
14	94
15	88
16	53
17	89
18	10
19	44
20	74
21	87
22	54
23	3
24	15
25	10
26	16
27	88
28	62
29	63
30	37
31	41
32	25
33	60
34	38
35	76
36	63
37	17
38	71
39	20
40	16
41	32
42	90
43	37
44	19
45	13
46	80
47	68
48	95
49	54
50	1
51	96
52	98
53	55
54	1
55	75
56	22
57	9
58	3
59	75
60	23
61	66
62	71
63	76
64	30
65	88
66	16
67	47
68	51
69	86
70	35
71	42
72	17
73	88
74	1
75	3
76	24
77	22
78	26
79	22
80	3
/

gamma(i)	Duedate
/
0	0
1	81
2	11
3	36
4	3
5	70
6	45
7	15
8	59
9	70
10	16
11	27
12	56
13	56
14	10
15	12
16	38
17	81
18	84
19	85
20	28
21	31
22	90
23	57
24	48
25	74
26	23
27	53
28	40
29	54
30	19
31	61
32	24
33	70
34	13
35	78
36	94
37	86
38	80
39	14
40	16
41	57
42	53
43	72
44	12
45	47
46	18
47	59
48	31
49	12
50	78
51	96
52	16
53	24
54	82
55	50
56	46
57	29
58	22
59	34
60	3
61	56
62	17
63	78
64	49
65	15
66	68
67	61
68	68
69	4
70	49
71	52
72	49
73	4
74	85
75	67
76	83
77	71
78	10
79	26
80	89
/

sigma(i)	Size
/
0	0
1	3
2	8
3	5
4	2
5	4
6	9
7	9
8	5
9	9
10	8
11	8
12	6
13	3
14	5
15	7
16	1
17	7
18	9
19	1
20	3
21	9
22	8
23	8
24	5
25	9
26	3
27	6
28	2
29	7
30	7
31	9
32	1
33	5
34	5
35	5
36	2
37	3
38	9
39	2
40	4
41	3
42	2
43	3
44	6
45	2
46	8
47	6
48	4
49	9
50	9
51	1
52	9
53	3
54	7
55	8
56	3
57	5
58	9
59	3
60	2
61	8
62	1
63	8
64	8
65	1
66	5
67	9
68	9
69	2
70	9
71	6
72	6
73	1
74	7
75	7
76	6
77	2
78	2
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	8
5	5
6	6
7	9
8	2
9	1
10	9
11	8
12	9
13	4
14	2
15	8
16	2
17	5
18	8
19	5
20	1
21	2
22	2
23	7
24	4
25	3
26	5
27	9
28	5
29	7
30	9
31	8
32	4
33	4
34	8
35	2
36	1
37	2
38	4
39	9
40	7
41	6
42	7
43	4
44	8
45	8
46	4
47	6
48	6
49	7
50	3
51	2
52	8
53	1
54	6
55	8
56	4
57	6
58	4
59	1
60	9
61	3
62	1
63	7
64	4
65	8
66	7
67	7
68	9
69	1
70	2
71	1
72	3
73	5
74	1
75	1
76	9
77	6
78	1
79	9
80	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        863      973      921      1219     1022     648      969      658      1182     1315     819      417      299      1141     650      989      1145     1114     834      1642     1177     1530     471      114      685      1082     68       755      470      1164     1665     1481     346      1093     950      872      1046     301      989      1009     408      995      232      1115     1156     247      349      1246     1347     1274     502      686      650      896      1094     434      827      1169     88       1054     663      1439     1314     537      415      442      1158     974      1580     1309     1604     502      1047     1120     842      1023     1059     524      552      1361     
1        863      0        948      201      446      656      542      861      725      1039     511      214      1278     1161     980      238      754      537      816      250      782      780      680      821      893      451      394      833      655      933      990      804      634      1156     885      934      842      220      718      465      254      998      415      763      381      1059     678      919      417      503      424      833      835      487      958      707      573      963      492      914      193      237      577      524      832      1272     513      316      834      733      446      744      700      643      295      826      708      521      903      338      579      
