
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	96
3	78
4	92
5	15
6	26
7	34
8	18
9	97
10	37
11	93
12	98
13	34
14	27
15	42
16	3
17	71
18	42
19	74
20	55
21	13
22	41
23	50
24	33
25	89
26	84
27	92
28	77
29	98
30	18
31	46
32	47
33	57
34	1
35	95
36	89
37	28
38	20
39	36
40	20
41	26
42	62
43	8
44	50
45	65
46	8
47	18
48	77
49	62
50	61
51	54
52	28
53	87
54	42
55	55
56	83
57	13
58	83
59	85
60	23
61	42
62	95
63	4
64	8
65	7
66	5
67	17
68	33
69	83
70	87
71	80
72	57
73	84
74	13
75	99
76	14
77	73
78	63
79	31
80	70
/

gamma(i)	Duedate
/
0	0
1	22
2	88
3	70
4	32
5	31
6	97
7	89
8	38
9	27
10	44
11	50
12	66
13	93
14	46
15	17
16	65
17	63
18	64
19	15
20	32
21	32
22	28
23	26
24	90
25	94
26	23
27	54
28	77
29	9
30	92
31	72
32	93
33	36
34	83
35	18
36	16
37	67
38	85
39	66
40	12
41	10
42	74
43	56
44	69
45	30
46	64
47	75
48	28
49	21
50	42
51	77
52	32
53	30
54	30
55	26
56	92
57	85
58	79
59	7
60	67
61	78
62	57
63	71
64	51
65	1
66	34
67	98
68	58
69	72
70	76
71	76
72	29
73	4
74	67
75	66
76	58
77	72
78	67
79	55
80	76
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	1
5	4
6	3
7	1
8	5
9	9
10	4
11	3
12	2
13	4
14	3
15	4
16	4
17	8
18	7
19	2
20	7
21	3
22	1
23	1
24	6
25	6
26	3
27	5
28	7
29	1
30	5
31	6
32	3
33	4
34	9
35	5
36	6
37	8
38	4
39	4
40	7
41	4
42	7
43	1
44	9
45	5
46	6
47	2
48	1
49	1
50	5
51	2
52	3
53	2
54	4
55	1
56	5
57	8
58	2
59	1
60	1
61	2
62	2
63	2
64	2
65	3
66	9
67	5
68	9
69	7
70	6
71	5
72	7
73	7
74	8
75	1
76	1
77	7
78	3
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	5
5	8
6	1
7	1
8	3
9	3
10	2
11	1
12	3
13	4
14	4
15	7
16	3
17	3
18	3
19	9
20	5
21	1
22	2
23	9
24	9
25	6
26	4
27	2
28	9
29	3
30	9
31	6
32	8
33	9
34	6
35	3
36	4
37	3
38	3
39	4
40	5
41	5
42	9
43	2
44	6
45	6
46	7
47	6
48	7
49	8
50	9
51	2
52	9
53	9
54	3
55	8
56	5
57	3
58	6
59	7
60	4
61	2
62	9
63	1
64	4
65	9
66	7
67	7
68	7
69	4
70	2
71	8
72	8
73	8
74	8
75	9
76	7
77	4
78	5
79	9
80	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1207     1157     1190     877      979      1507     941      880      1316     1379     758      1082     1021     1213     1023     1414     1183     963      781      1278     158      1418     947      1290     376      557      157      676      1105     265      839      1300     734      508      1250     580      1454     1341     485      1028     1088     575      110      964      864      739      595      1388     1062     762      535      1158     851      828      206      946      212      843      645      146      939      994      1047     991      915      1085     545      1007     419      1448     1167     806      1256     1183     580      493      1227     1230     1463     113      
1        1207     0        731      763      1225     1072     325      593      1136     777      453      468      1372     1472     478      489      208      188      909      443      725      1299     210      811      171      954      962      1050     921      518      1273     1257     1578     691      1094     1520     628      507      733      892      1327     517      908      1245     1402     430      753      864      638      253      450      983      365      368      493      1183     699      1226     365      872      1302     441      224      159      555      445      369      770      1276     882      894      752      458      401      1102     650      769      1108     254      749      1131     
