
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	93
3	80
4	27
5	46
6	75
7	16
8	74
9	38
10	23
11	1
12	23
13	74
14	37
15	79
16	48
17	64
18	3
19	58
20	31
21	35
22	41
23	28
24	94
25	20
26	90
27	43
28	68
29	69
30	87
31	80
32	23
33	73
34	51
35	72
36	86
37	53
38	93
39	3
40	67
41	79
42	71
43	27
44	86
45	16
46	38
47	54
48	88
49	2
50	68
51	10
52	28
53	25
54	42
55	48
56	14
57	36
58	71
59	44
60	93
61	87
62	40
63	67
64	68
65	38
66	20
67	92
68	81
69	12
70	83
71	57
72	73
73	18
74	72
75	50
76	63
77	17
78	83
79	77
80	78
/

gamma(i)	Duedate
/
0	0
1	65
2	52
3	68
4	61
5	9
6	1
7	14
8	96
9	88
10	57
11	49
12	10
13	10
14	15
15	54
16	70
17	22
18	79
19	17
20	1
21	94
22	61
23	94
24	36
25	36
26	83
27	57
28	91
29	48
30	43
31	95
32	20
33	90
34	81
35	58
36	9
37	70
38	8
39	79
40	34
41	53
42	92
43	57
44	83
45	50
46	29
47	75
48	33
49	66
50	9
51	46
52	32
53	67
54	58
55	45
56	8
57	39
58	20
59	82
60	44
61	46
62	51
63	69
64	98
65	35
66	26
67	30
68	47
69	24
70	14
71	85
72	42
73	70
74	35
75	33
76	71
77	18
78	14
79	86
80	4
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	4
5	8
6	1
7	7
8	3
9	6
10	4
11	9
12	9
13	2
14	3
15	5
16	6
17	6
18	6
19	9
20	6
21	9
22	6
23	8
24	9
25	4
26	4
27	5
28	3
29	8
30	5
31	4
32	2
33	9
34	1
35	8
36	7
37	8
38	9
39	2
40	7
41	7
42	3
43	8
44	8
45	6
46	6
47	7
48	8
49	3
50	2
51	6
52	2
53	9
54	6
55	4
56	5
57	7
58	1
59	9
60	1
61	4
62	7
63	2
64	4
65	2
66	2
67	9
68	8
69	6
70	4
71	7
72	1
73	5
74	6
75	6
76	6
77	7
78	2
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	5
4	6
5	5
6	7
7	2
8	9
9	7
10	6
11	4
12	3
13	2
14	2
15	7
16	3
17	8
18	8
19	5
20	5
21	7
22	7
23	7
24	9
25	5
26	2
27	3
28	6
29	7
30	9
31	7
32	5
33	9
34	5
35	8
36	3
37	8
38	2
39	8
40	2
41	8
42	8
43	7
44	2
45	4
46	7
47	3
48	5
49	5
50	8
51	6
52	9
53	6
54	2
55	2
56	3
57	5
58	4
59	3
60	6
61	2
62	6
63	3
64	1
65	5
66	3
67	1
68	8
69	3
70	7
71	7
72	8
73	4
74	9
75	4
76	1
77	7
78	9
79	9
80	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1104     937      886      1432     1111     1094     1308     920      539      920      1114     1602     1428     1169     1357     64       1126     977      206      1642     1480     1253     1181     1481     599      759      1278     1090     1511     1076     1655     1019     759      1430     984      387      184      1066     1301     339      862      1200     797      950      299      691      1286     1451     720      565      1336     103      546      1296     206      619      377      636      675      1441     1124     1405     906      1383     1494     213      925      1563     1027     1076     389      347      441      82       221      860      1487     1287     459      602      
1        1104     0        517      235      811      688      334      929      691      1138     875      570      567      632      121      666      1119     64       244      969      680      1259     985      238      1299     555      831      238      1061     627      1203     649      321      802      436      1207     1001     1221     1156     725      916      744      383      1054     480      1036     798      682      979      1288     694      1172     1166     1204     1164     1034     605      855      1060     917      1309     922      1391     1006     1009     1313     954      576      681      80       1259     945      1100     749      1038     974      612      671      312      684      761      
