
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	21
3	8
4	28
5	51
6	16
7	71
8	68
9	20
10	37
11	11
12	31
13	1
14	28
15	18
16	58
17	1
18	1
19	6
20	62
21	33
22	68
23	71
24	87
25	97
26	67
27	56
28	58
29	63
30	34
31	92
32	7
33	4
34	54
35	78
36	58
37	97
38	10
39	96
40	34
41	19
42	57
43	2
44	16
45	44
46	27
47	5
48	56
49	98
50	78
51	54
52	4
53	66
54	14
55	51
56	56
57	47
58	18
59	94
60	98
61	20
62	91
63	4
64	81
65	18
66	51
67	1
68	48
69	17
70	25
71	46
72	81
73	53
74	68
75	88
76	82
77	31
78	34
79	79
80	24
/

gamma(i)	Duedate
/
0	0
1	38
2	28
3	50
4	53
5	81
6	23
7	85
8	41
9	72
10	93
11	18
12	20
13	61
14	49
15	46
16	57
17	87
18	34
19	92
20	3
21	69
22	84
23	78
24	54
25	17
26	19
27	70
28	71
29	95
30	12
31	80
32	56
33	4
34	52
35	29
36	73
37	33
38	92
39	52
40	17
41	26
42	2
43	43
44	61
45	86
46	53
47	96
48	96
49	93
50	13
51	7
52	93
53	75
54	78
55	73
56	87
57	17
58	87
59	46
60	3
61	3
62	39
63	42
64	60
65	17
66	87
67	22
68	11
69	14
70	65
71	79
72	74
73	28
74	46
75	55
76	70
77	47
78	78
79	99
80	60
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	7
5	6
6	7
7	7
8	1
9	5
10	8
11	7
12	2
13	2
14	7
15	2
16	8
17	7
18	5
19	7
20	2
21	5
22	7
23	9
24	5
25	9
26	2
27	4
28	5
29	3
30	9
31	3
32	9
33	8
34	2
35	1
36	9
37	6
38	2
39	4
40	5
41	9
42	6
43	1
44	7
45	7
46	9
47	8
48	9
49	6
50	1
51	6
52	9
53	3
54	9
55	6
56	7
57	3
58	1
59	3
60	8
61	5
62	6
63	9
64	9
65	3
66	2
67	2
68	6
69	8
70	4
71	4
72	2
73	9
74	4
75	6
76	7
77	3
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	6
5	7
6	4
7	9
8	2
9	2
10	5
11	2
12	7
13	7
14	1
15	6
16	8
17	6
18	9
19	4
20	9
21	9
22	9
23	2
24	2
25	1
26	2
27	2
28	6
29	9
30	1
31	8
32	2
33	7
34	4
35	1
36	7
37	6
38	2
39	9
40	6
41	5
42	4
43	1
44	1
45	7
46	9
47	2
48	4
49	2
50	7
51	1
52	5
53	7
54	2
55	3
56	1
57	7
58	9
59	8
60	2
61	7
62	7
63	6
64	5
65	9
66	7
67	4
68	4
69	3
70	6
71	6
72	4
73	9
74	9
75	2
76	6
77	9
78	3
79	8
80	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        250      661      825      104      749      633      845      480      1068     360      945      1422     518      830      1147     556      558      275      922      375      204      1080     860      1001     1182     667      1175     828      901      581      666      540      319      489      1088     1068     904      700      171      439      937      349      1116     1437     1420     1014     1326     626      565      449      788      474      1180     1169     760      1021     666      358      702      481      476      1202     556      860      982      704      485      1032     1150     931      892      892      945      684      845      875      591      469      818      237      
1        250      0        847      579      290      963      581      1039     235      824      409      1069     1332     431      901      978      775      807      521      922      624      386      901      641      1177     1142     654      1104     578      656      784      738      476      73       353      1239     825      657      458      322      241      1062     517      1276     1345     1305     863      1172     686      803      658      623      668      1303     1304     932      936      774      502      752      721      723      1119     805      736      996      457      729      794      1199     682      645      1012     719      874      724      646      788      718      852      89       
