
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	85
3	48
4	17
5	87
6	94
7	29
8	56
9	54
10	16
11	2
12	6
13	16
14	69
15	7
16	4
17	6
18	30
19	53
20	63
21	98
22	25
23	68
24	83
25	67
26	41
27	89
28	33
29	37
30	25
31	30
32	36
33	93
34	33
35	85
36	5
37	90
38	6
39	87
40	80
41	25
42	57
43	63
44	94
45	6
46	17
47	31
48	97
49	87
50	48
51	92
52	87
53	45
54	49
55	64
56	64
57	4
58	30
59	61
60	54
61	38
62	43
63	84
64	8
65	26
66	79
67	79
68	48
69	51
70	89
71	82
72	40
73	69
74	72
75	91
76	93
77	5
78	84
79	46
80	35
/

gamma(i)	Duedate
/
0	0
1	44
2	26
3	97
4	76
5	55
6	91
7	20
8	44
9	86
10	31
11	11
12	28
13	11
14	2
15	50
16	59
17	30
18	54
19	28
20	35
21	53
22	67
23	8
24	25
25	83
26	93
27	40
28	72
29	62
30	62
31	19
32	78
33	91
34	52
35	46
36	63
37	49
38	58
39	72
40	30
41	71
42	31
43	50
44	36
45	76
46	1
47	83
48	41
49	12
50	25
51	49
52	45
53	75
54	67
55	49
56	15
57	72
58	8
59	9
60	64
61	99
62	12
63	81
64	98
65	10
66	68
67	63
68	33
69	35
70	45
71	71
72	67
73	82
74	37
75	81
76	23
77	77
78	91
79	51
80	66
/

sigma(i)	Size
/
0	0
1	7
2	7
3	6
4	5
5	5
6	8
7	4
8	9
9	6
10	7
11	4
12	9
13	6
14	4
15	4
16	1
17	4
18	7
19	6
20	7
21	5
22	9
23	1
24	1
25	2
26	1
27	8
28	1
29	8
30	5
31	8
32	8
33	9
34	7
35	4
36	2
37	2
38	6
39	1
40	1
41	1
42	1
43	7
44	3
45	3
46	8
47	4
48	7
49	3
50	2
51	2
52	6
53	6
54	4
55	3
56	5
57	6
58	1
59	1
60	4
61	4
62	8
63	4
64	5
65	1
66	5
67	2
68	8
69	3
70	4
71	9
72	8
73	4
74	6
75	9
76	6
77	8
78	1
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	6
5	4
6	5
7	8
8	1
9	7
10	1
11	9
12	5
13	8
14	7
15	9
16	9
17	2
18	9
19	6
20	6
21	9
22	3
23	9
24	7
25	1
26	2
27	6
28	4
29	5
30	7
31	2
32	5
33	9
34	9
35	2
36	1
37	1
38	2
39	9
40	7
41	9
42	3
43	8
44	7
45	3
46	4
47	3
48	1
49	3
50	9
51	9
52	3
53	6
54	2
55	8
56	5
57	7
58	7
59	9
60	4
61	5
62	2
63	6
64	4
65	8
66	2
67	5
68	9
69	9
70	1
71	1
72	9
73	7
74	3
75	1
76	3
77	1
78	6
79	9
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1057     1231     206      1087     612      1423     1065     1114     1062     1073     1374     1197     403      772      417      786      1445     672      953      351      611      796      1309     1184     1171     1145     210      859      700      1341     502      392      1307     1284     433      1122     1110     665      1068     1066     1188     725      1222     767      599      803      710      312      992      943      444      318      1315     662      1014     1277     955      291      289      590      132      1490     1195     626      774      281      1266     1196     1282     251      563      391      901      1527     706      389      885      870      787      379      
1        1057     0        726      1203     443      530      815      1018     236      664      65       724      424      1395     296      667      643      548      638      750      1117     642      806      831      621      618      218      1187     1013     774      343      1016     1018     657      236      1381     902      1160     1225     11       307      373      1204     193      412      769      1274     417      1243     227      457      1220     793      523      630      298      753      397      1079     856      627      952      706      469      490      505      1211     1002     695      235      1308     505      1010     368      789      890      1098     547      742      331      1308     
