
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	92
3	75
4	12
5	56
6	40
7	48
8	52
9	79
10	33
11	29
12	70
13	53
14	44
15	72
16	13
17	54
18	97
19	68
20	43
21	92
22	73
23	37
24	41
25	83
26	99
27	69
28	44
29	28
30	42
31	31
32	61
33	4
34	53
35	78
36	28
37	28
38	12
39	29
40	12
41	60
42	66
43	15
44	64
45	15
46	38
47	64
48	57
49	30
50	99
51	16
52	60
53	15
54	68
55	2
56	19
57	13
58	25
59	92
60	28
61	59
62	29
63	61
64	96
65	44
66	61
67	63
68	19
69	81
70	63
71	73
72	67
73	3
74	81
75	82
76	58
77	74
78	7
79	69
80	83
/

gamma(i)	Duedate
/
0	0
1	86
2	88
3	8
4	86
5	19
6	36
7	8
8	5
9	40
10	11
11	65
12	86
13	62
14	93
15	26
16	74
17	78
18	39
19	19
20	71
21	7
22	34
23	93
24	27
25	60
26	29
27	48
28	94
29	99
30	80
31	51
32	52
33	13
34	93
35	36
36	37
37	68
38	43
39	93
40	71
41	43
42	2
43	55
44	90
45	16
46	43
47	27
48	78
49	25
50	3
51	92
52	76
53	13
54	41
55	91
56	88
57	71
58	63
59	81
60	70
61	21
62	29
63	49
64	70
65	78
66	17
67	59
68	2
69	26
70	51
71	57
72	80
73	1
74	10
75	49
76	63
77	13
78	93
79	93
80	95
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	8
5	1
6	3
7	4
8	9
9	1
10	2
11	5
12	2
13	5
14	8
15	3
16	6
17	5
18	7
19	3
20	6
21	9
22	4
23	9
24	4
25	9
26	1
27	6
28	3
29	6
30	7
31	6
32	4
33	8
34	9
35	9
36	9
37	1
38	9
39	1
40	3
41	3
42	3
43	6
44	4
45	7
46	8
47	6
48	3
49	1
50	8
51	8
52	3
53	7
54	3
55	8
56	3
57	7
58	7
59	2
60	1
61	2
62	1
63	6
64	2
65	5
66	3
67	5
68	6
69	6
70	8
71	5
72	4
73	1
74	4
75	9
76	9
77	9
78	6
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	4
4	1
5	2
6	8
7	9
8	1
9	3
10	3
11	6
12	3
13	7
14	7
15	7
16	4
17	3
18	3
19	6
20	2
21	8
22	8
23	8
24	6
25	5
26	3
27	2
28	2
29	9
30	7
31	7
32	4
33	2
34	6
35	7
36	4
37	4
38	4
39	1
40	2
41	2
42	4
43	4
44	9
45	5
46	3
47	9
48	5
49	6
50	8
51	2
52	3
53	8
54	2
55	6
56	9
57	9
58	4
59	8
60	3
61	1
62	6
63	1
64	5
65	2
66	4
67	1
68	8
69	6
70	7
71	2
72	1
73	2
74	9
75	2
76	4
77	7
78	3
79	8
80	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        886      204      393      289      1375     1185     1269     808      1344     876      945      942      1015     680      437      860      768      667      980      1053     1427     1251     729      824      825      1238     972      995      728      1339     869      951      1192     695      662      438      512      543      535      444      1204     326      606      333      93       151      193      957      1181     996      478      745      797      1198     998      1111     479      643      1241     1336     545      552      1281     177      272      640      580      1053     1366     494      1039     325      757      534      983      622      1427     861      863      212      
1        886      0        768      511      603      555      873      704      715      477      212      735      520      316      1112     771      466      1139     660      458      681      621      556      161      1261     632      681      239      882      979      487      721      871      534      1485     907      1117     1058     825      1047     1254     318      807      336      1052     852      813      737      91       382      601      455      797      452      602      189      479      596      730      388      932      1126     597      794      970      1029     1399     340      590      491      391      594      1029     130      1034     910      296      591      609      734      682      
