
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	21
3	67
4	43
5	32
6	85
7	45
8	18
9	54
10	60
11	8
12	48
13	24
14	56
15	35
16	98
17	5
18	74
19	2
20	8
21	12
22	77
23	48
24	90
25	1
26	71
27	39
28	59
29	16
30	9
31	42
32	70
33	13
34	57
35	7
36	65
37	35
38	86
39	96
40	27
41	89
42	23
43	14
44	14
45	68
46	64
47	26
48	92
49	58
50	7
51	26
52	75
53	81
54	45
55	22
56	31
57	28
58	22
59	92
60	91
61	35
62	99
63	65
64	70
65	86
66	93
67	80
68	47
69	20
70	85
71	27
72	94
73	15
74	83
75	5
76	95
77	11
78	49
79	9
80	78
/

gamma(i)	Duedate
/
0	0
1	8
2	59
3	72
4	18
5	57
6	92
7	91
8	40
9	7
10	54
11	66
12	65
13	24
14	4
15	21
16	98
17	55
18	3
19	37
20	56
21	55
22	91
23	90
24	72
25	86
26	53
27	56
28	14
29	30
30	11
31	30
32	57
33	78
34	6
35	50
36	11
37	35
38	52
39	70
40	28
41	77
42	92
43	93
44	86
45	35
46	59
47	7
48	54
49	68
50	47
51	87
52	40
53	87
54	74
55	91
56	54
57	21
58	62
59	37
60	62
61	36
62	42
63	7
64	62
65	8
66	61
67	4
68	83
69	91
70	61
71	20
72	71
73	72
74	34
75	36
76	30
77	96
78	65
79	19
80	30
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	3
5	4
6	8
7	2
8	1
9	5
10	9
11	7
12	6
13	3
14	1
15	4
16	8
17	3
18	4
19	8
20	7
21	4
22	8
23	6
24	5
25	3
26	8
27	6
28	7
29	7
30	4
31	7
32	1
33	7
34	6
35	5
36	9
37	4
38	7
39	7
40	9
41	9
42	1
43	6
44	4
45	6
46	2
47	7
48	9
49	2
50	6
51	5
52	5
53	6
54	9
55	1
56	1
57	4
58	4
59	1
60	2
61	4
62	7
63	9
64	3
65	6
66	7
67	3
68	1
69	5
70	5
71	6
72	5
73	5
74	4
75	3
76	2
77	7
78	9
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	6
5	5
6	3
7	3
8	5
9	1
10	6
11	3
12	2
13	6
14	6
15	9
16	9
17	3
18	7
19	9
20	3
21	8
22	2
23	2
24	7
25	6
26	6
27	1
28	1
29	7
30	1
31	8
32	5
33	4
34	5
35	5
36	1
37	5
38	1
39	3
40	9
41	8
42	9
43	3
44	2
45	5
46	7
47	4
48	1
49	4
50	4
51	6
52	8
53	8
54	1
55	6
56	8
57	2
58	2
59	5
60	1
61	6
62	3
63	1
64	3
65	7
66	5
67	6
68	4
69	6
70	3
71	4
72	6
73	7
74	1
75	2
76	2
77	3
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        734      933      632      1434     292      873      1491     918      1513     896      160      1001     1249     463      927      440      822      1009     186      924      1276     335      1136     1031     787      244      885      1535     185      552      500      542      1010     644      841      455      361      913      741      1068     1427     191      803      1345     265      523      711      1109     663      774      931      1065     558      1033     918      1049     1254     1027     530      221      551      873      1248     703      124      1154     939      100      901      508      1378     879      854      294      1316     793      296      259      582      672      
1        734      0        201      948      874      758      315      1157     700      1020     394      819      267      718      1035     1140     354      185      1246     908      411      753      1000     408      341      479      544      675      1178     557      247      776      1053     1385     127      154      965      395      690      521      629      912      626      195      822      484      432      469      519      464      389      817      664      730      361      939      329      551      414      274      937      652      140      514      412      679      1007     462      678      556      623      875      259      1072     455      1093     59       1025     985      1157     258      
