
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	78
3	65
4	6
5	12
6	53
7	37
8	95
9	73
10	22
11	16
12	30
13	82
14	91
15	48
16	24
17	40
18	31
19	96
20	51
21	68
22	36
23	96
24	65
25	49
26	88
27	96
28	46
29	33
30	52
31	86
32	58
33	2
34	61
35	13
36	17
37	43
38	27
39	28
40	76
41	12
42	44
43	67
44	35
45	80
46	21
47	59
48	76
49	78
50	3
51	24
52	46
53	89
54	53
55	33
56	29
57	35
58	30
59	54
60	79
61	99
62	94
63	71
64	30
65	44
66	1
67	88
68	85
69	69
70	33
71	55
72	71
73	55
74	90
75	81
76	25
77	44
78	37
79	23
80	84
/

gamma(i)	Duedate
/
0	0
1	31
2	68
3	2
4	39
5	86
6	49
7	7
8	97
9	79
10	40
11	63
12	34
13	13
14	3
15	51
16	54
17	27
18	58
19	70
20	40
21	64
22	20
23	94
24	38
25	7
26	37
27	96
28	20
29	22
30	22
31	35
32	22
33	28
34	40
35	43
36	92
37	82
38	80
39	99
40	48
41	15
42	38
43	7
44	29
45	38
46	46
47	60
48	99
49	28
50	32
51	83
52	1
53	76
54	92
55	94
56	45
57	24
58	99
59	78
60	65
61	66
62	35
63	98
64	90
65	10
66	63
67	24
68	29
69	45
70	76
71	43
72	2
73	58
74	27
75	76
76	58
77	76
78	20
79	64
80	15
/

sigma(i)	Size
/
0	0
1	6
2	5
3	2
4	9
5	9
6	7
7	8
8	3
9	2
10	9
11	9
12	6
13	6
14	2
15	7
16	9
17	4
18	5
19	5
20	8
21	6
22	6
23	1
24	4
25	5
26	5
27	2
28	9
29	1
30	9
31	5
32	8
33	8
34	1
35	4
36	1
37	7
38	3
39	1
40	5
41	2
42	1
43	3
44	9
45	3
46	2
47	4
48	2
49	4
50	2
51	2
52	4
53	2
54	6
55	1
56	4
57	7
58	8
59	9
60	4
61	2
62	5
63	5
64	4
65	1
66	2
67	4
68	1
69	8
70	7
71	1
72	1
73	2
74	3
75	8
76	4
77	9
78	6
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	2
4	4
5	3
6	8
7	8
8	5
9	8
10	1
11	2
12	3
13	2
14	3
15	1
16	8
17	1
18	6
19	1
20	3
21	9
22	6
23	6
24	5
25	3
26	8
27	7
28	6
29	8
30	6
31	4
32	6
33	4
34	5
35	9
36	8
37	2
38	4
39	5
40	5
41	7
42	7
43	7
44	3
45	6
46	6
47	2
48	3
49	2
50	3
51	3
52	9
53	4
54	4
55	6
56	4
57	3
58	1
59	9
60	6
61	6
62	7
63	4
64	6
65	8
66	5
67	4
68	6
69	7
70	9
71	8
72	1
73	6
74	2
75	9
76	8
77	2
78	5
79	9
80	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1018     559      571      520      981      369      656      1198     1168     583      148      532      65       384      1284     493      1227     925      615      762      632      890      754      763      514      497      338      801      957      313      136      343      539      1023     888      485      1134     998      595      974      886      819      655      88       93       1559     1328     449      821      1186     1064     614      378      273      1200     1424     1115     503      542      457      627      790      930      792      943      941      471      1333     1097     552      686      900      680      1259     1585     710      752      926      883      823      
1        1018     0        1043     1281     1129     237      1183     1039     923      539      1015     893      536      976      827      412      955      291      1260     962      511      457      1539     521      1391     1308     1096     839      222      142      792      881      687      569      1515     634      1047     593      1043     621      155      644      463      930      1086     996      999      770      1266     1514     771      942      1020     966      752      723      537      950      1219     938      633      765      1102     1353     843      334      430      1209     357      754      606      506      1567     1330     1028     1053     760      392      123      1160     850      
