
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	6
3	46
4	58
5	7
6	21
7	28
8	2
9	93
10	40
11	57
12	53
13	20
14	94
15	96
16	4
17	76
18	77
19	35
20	84
21	49
22	49
23	4
24	44
25	15
26	86
27	17
28	52
29	10
30	84
31	16
32	8
33	30
34	10
35	32
36	61
37	1
38	1
39	62
40	13
41	48
42	77
43	25
44	12
45	21
46	69
47	7
48	40
49	6
50	52
51	74
52	68
53	35
54	97
55	29
56	75
57	74
58	95
59	1
60	82
61	80
62	3
63	80
64	16
65	3
66	15
67	98
68	34
69	33
70	54
71	47
72	31
73	94
74	52
75	79
76	7
77	7
78	73
79	68
80	43
/

gamma(i)	Duedate
/
0	0
1	55
2	63
3	78
4	61
5	33
6	87
7	83
8	71
9	12
10	63
11	11
12	3
13	21
14	25
15	77
16	60
17	91
18	89
19	33
20	42
21	30
22	56
23	41
24	33
25	37
26	32
27	16
28	38
29	30
30	12
31	61
32	47
33	29
34	22
35	65
36	65
37	70
38	74
39	3
40	40
41	47
42	97
43	24
44	26
45	26
46	28
47	15
48	65
49	97
50	89
51	98
52	77
53	1
54	83
55	68
56	51
57	77
58	61
59	94
60	67
61	81
62	54
63	81
64	58
65	43
66	43
67	82
68	71
69	73
70	50
71	34
72	21
73	1
74	69
75	56
76	93
77	12
78	57
79	76
80	96
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	3
5	1
6	7
7	4
8	3
9	5
10	3
11	7
12	3
13	3
14	6
15	9
16	4
17	4
18	1
19	5
20	9
21	9
22	1
23	9
24	2
25	8
26	4
27	7
28	5
29	5
30	5
31	4
32	2
33	9
34	3
35	5
36	8
37	6
38	8
39	4
40	5
41	9
42	3
43	1
44	3
45	6
46	8
47	4
48	8
49	9
50	3
51	8
52	3
53	7
54	8
55	7
56	7
57	7
58	4
59	8
60	9
61	1
62	8
63	5
64	9
65	5
66	1
67	3
68	4
69	4
70	1
71	6
72	6
73	8
74	8
75	2
76	7
77	7
78	2
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	8
4	6
5	2
6	6
7	3
8	8
9	5
10	8
11	1
12	3
13	8
14	4
15	6
16	8
17	4
18	6
19	1
20	1
21	3
22	6
23	5
24	7
25	3
26	1
27	1
28	5
29	7
30	8
31	6
32	6
33	2
34	7
35	6
36	5
37	8
38	8
39	4
40	4
41	5
42	4
43	5
44	1
45	5
46	2
47	2
48	5
49	2
50	6
51	2
52	6
53	3
54	8
55	2
56	4
57	1
58	5
59	1
60	3
61	8
62	2
63	2
64	7
65	3
66	5
67	6
68	4
69	5
70	2
71	1
72	2
73	5
74	3
75	7
76	4
77	2
78	4
79	1
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        555      813      799      1033     954      168      739      318      578      926      1138     78       502      961      475      763      602      573      244      680      428      744      30       851      449      318      1269     754      1004     871      1019     866      799      861      1146     450      644      302      633      584      279      479      690      657      895      810      748      975      240      866      331      447      831      316      756      424      641      585      723      1075     789      74       725      823      546      974      509      1303     856      498      570      662      799      825      1004     1235     692      698      724      606      
1        555      0        1364     1102     1268     1141     393      1173     692      1133     1450     1693     623      450      1229     711      1052     357      899      799      791      850      192      548      1119     530      659      1823     1222     1438     1240     1563     1368     245      1054     1386     822      291      263      921      1003     442      276      1232     966      1224     1310     1134     1505     468      1070     366      115      1295     867      1204     953      1193     612      1192     1629     991      527      1142     1235     244      1331     934      1859     1382     949      868      1214     1090     1315     1227     1791     169      144      1190     706      
