

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	91
3	81
4	10
5	27
6	37
7	88
8	79
9	19
10	75
11	26
12	61
13	97
14	87
15	27
16	65
17	49
18	5
19	39
20	12
21	22
22	19
23	40
24	15
25	31
26	20
27	48
28	59
29	28
30	61
31	78
32	36
33	18
34	14
35	72
36	31
37	17
38	34
39	22
40	74
/

gamma(i)	Duedate
/
0	0
1	68
2	64
3	98
4	82
5	98
6	1
7	91
8	42
9	36
10	35
11	90
12	24
13	49
14	60
15	8
16	76
17	70
18	27
19	82
20	47
21	82
22	47
23	1
24	64
25	94
26	69
27	21
28	24
29	52
30	67
31	28
32	93
33	41
34	80
35	46
36	27
37	54
38	70
39	21
40	60
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	5
5	4
6	2
7	7
8	6
9	9
10	6
11	2
12	5
13	7
14	6
15	4
16	4
17	4
18	9
19	9
20	7
21	2
22	4
23	8
24	7
25	2
26	3
27	9
28	2
29	2
30	7
31	8
32	9
33	5
34	7
35	6
36	2
37	6
38	9
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	9
5	1
6	9
7	3
8	5
9	8
10	9
11	5
12	4
13	5
14	1
15	8
16	2
17	5
18	7
19	7
20	6
21	1
22	4
23	7
24	4
25	8
26	9
27	4
28	1
29	3
30	1
31	6
32	9
33	7
34	2
35	7
36	8
37	3
38	3
39	4
40	1
/

psi	Vehicle Capacity
/ 105 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1396     2142     1682     1100     891      2581     1287     1330     2919     3682     1674     3108     2474     2017     1495     2762     1786     3117     2165     2153     1994     2759     1200     1521     759      1723     27       1347     2635     1279     1208     1205     751      148      2509     2076     1770     2067     1053     652      
1        1396     0        2837     1899     2177     2078     2462     1641     322      3645     4473     2986     3824     3695     3413     164      3429     715      2545     2587     3497     3065     3856     1081     2908     2053     3059     1399     428      3159     773      1957     2592     2078     1453     3799     3473     1245     2858     399      2046     
2        2142     2837     0        1059     1128     1381     1493     3429     2548     814      1636     1616     999      1580     2629     2805     624      2609     2438     531      3182     865      1359     1778     2516     2532     1747     2167     3083     555      3208     957      1969     2459     2266     1896     2564     1990     197      2749     2151     
3        1682     1899     1059     0        1200     1359     926      2875     1586     1808     2636     2097     1974     2424     2989     1835     1574     1567     1683     692      3405     1662     2349     820      2689     2326     2223     1709     2216     1268     2419     714      2142     2278     1830     2673     2971     931      1159     1909     2011     
4        1100     2177     1128     1200     0        252      2084     2364     1967     1850     2588     941      2037     1522     1788     2207     1720     2239     2882     1339     2229     915      1702     1361     1519     1404     1057     1122     2293     1672     2320     487      959      1330     1200     1666     1772     1855     1012     1957     1023     
5        891      2078     1381     1359     252      0        2269     2131     1898     2097     2822     929      2283     1627     1655     2126     1971     2220     3025     1572     2045     1103     1871     1374     1330     1151     1023     911      2151     1923     2146     654      785      1078     977      1722     1655     1909     1263     1822     771      
6        2581     2462     1493     926      2084     2269     0        3705     2143     1946     2675     2914     2051     3062     3862     2349     1706     1900     950      962      4310     2315     2841     1520     3597     3249     3046     2607     2851     1314     3120     1614     3042     3202     2729     3361     3830     1228     1673     2594     2938     
7        1287     1641     3429     2875     2364     2131     3705     0        1827     4203     4952     2709     4391     3567     2604     1805     4049     2328     4048     3428     2400     3215     3937     2194     2078     1218     2709     1261     1266     3917     920      2490     2101     1298     1167     3513     2715     2654     3352     1283     1522     
8        1330     322      2548     1586     1967     1898     2143     1827     0        3350     4180     2822     3527     3489     3335     257      3130     510      2268     2277     3478     2830     3617     775      2850     2047     2905     1339     718      2851     1032     1699     2483     2059     1417     3617     3384     933      2579     546      1980     
9        2919     3645     814      1808     1850     2097     1946     4203     3350     0        830      2035     188      1619     3019     3607     245      3376     2875     1143     3630     1201     1158     2576     3035     3225     2148     2944     3897     633      4020     1763     2534     3145     3035     1973     2925     2724     852      3563     2839     
