

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	37
3	76
4	4
5	7
6	20
7	87
8	43
9	61
10	63
11	35
12	6
13	50
14	60
15	66
16	98
17	11
18	67
19	90
20	37
21	15
22	41
23	34
24	42
25	81
26	53
27	3
28	29
29	11
30	29
31	7
32	68
33	46
34	56
35	64
36	71
37	52
38	50
39	40
40	73
/

gamma(i)	Duedate
/
0	0
1	73
2	54
3	38
4	6
5	26
6	58
7	34
8	58
9	67
10	61
11	89
12	81
13	13
14	30
15	70
16	64
17	60
18	42
19	6
20	90
21	78
22	94
23	8
24	51
25	54
26	56
27	81
28	92
29	88
30	28
31	23
32	52
33	14
34	81
35	5
36	99
37	65
38	61
39	7
40	5
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	7
5	2
6	5
7	7
8	4
9	8
10	6
11	9
12	7
13	8
14	1
15	5
16	4
17	1
18	2
19	8
20	9
21	4
22	5
23	6
24	1
25	4
26	1
27	4
28	2
29	8
30	4
31	8
32	2
33	9
34	4
35	8
36	8
37	8
38	5
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	7
4	9
5	2
6	1
7	4
8	5
9	8
10	1
11	1
12	6
13	6
14	7
15	4
16	4
17	4
18	6
19	4
20	9
21	4
22	8
23	7
24	3
25	4
26	8
27	1
28	8
29	9
30	9
31	9
32	7
33	9
34	3
35	3
36	5
37	8
38	5
39	3
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        875      1322     2326     3491     2766     3761     2292     3300     1385     2248     2826     3298     777      338      326      2622     2489     646      1942     2645     3604     703      1418     1760     3366     1883     1975     741      3458     548      2323     1932     2298     2881     2446     1877     1924     2837     3385     2840     
1        875      0        1998     1579     3323     3262     3386     1635     3376     884      2667     2827     2835     1136     660      1042     2706     3075     1299     1726     2235     3539     226      693      2141     3237     2552     1589     541      3610     1421     2819     1144     1849     2918     2086     1079     1420     3271     3272     2971     
2        1322     1998     0        2948     3007     1501     3565     2768     2488     1938     1112     2188     3297     923      1355     1016     1900     1177     708      1873     2664     2955     1773     2659     818      2838     564      2136     2052     2528     993      1085     2693     2455     2181     2433     3077     2266     1625     2832     2012     
3        2326     1579     2948     0        2532     3677     2215     331      3020     1025     3057     2454     1583     2068     2003     2329     2515     3679     2427     1418     1242     2902     1655     1725     2615     2535     3383     1041     2100     3352     2804     3307     449      958      2587     1268     1607     773      3571     2592     2794     
4        3491     3323     3007     2532     0        2514     883      2208     943      2456     2184     841      1216     2747     3204     3248     1148     2820     3065     1602     1289     449      3210     3861     2199     187      3028     1769     3805     1274     3635     2442     2770     1627     899      1317     3958     2020     2273     230      1186     
5        2766     3262     1501     3677     2514     0        3324     3398     1650     2847     628      1736     3332     2135     2704     2441     1460     442      2119     2279     2869     2246     3043     3955     1137     2327     1053     2652     3453     1482     2495     446      3585     2863     1637     2673     4309     2904     259      2287     1332     
6        3761     3386     3565     2215     883      3324     0        1941     1821     2506     2914     1590     635      3098     3440     3576     1882     3586     3463     1831     1151     1311     3330     3801     2810     1047     3693     1814     3914     2157     4018     3189     2565     1537     1688     1321     3791     1969     3097     1104     1997     
7        2292     1635     2768     331      2208     3398     1941     0        2690     919      2785     2126     1319     1929     1958     2249     2195     3424     2304     1122     918      2573     1667     1901     2366     2206     3170     746      2173     3023     2731     3043     627      627      2259     936      1851     513      3281     2263     2473     
8        3300     3376     2488     3020     943      1650     1821     2690     0        2612     1471     578      2041     2523     3075     3006     681      2012     2753     1736     1851     599      3212     4008     1682     775      2357     2049     3778     359      3300     1680     3136     2062     464      1759     4209     2340     1395     717      478      
9        1385     884      1938     1025     2456     2847     2506     919      2612     0        2219     2041     1974     1043     1047     1329     1976     2774     1402     889      1355     2704     829      1416     1723     2384     2404     705      1407     2885     1811     2437     766      973      2148     1202     1601     557      2791     2423     2257     
