

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	21
3	23
4	41
5	70
6	73
7	33
8	57
9	75
10	31
11	22
12	26
13	17
14	17
15	58
16	60
17	99
18	14
19	99
20	11
21	50
22	12
23	13
24	11
25	67
26	32
27	67
28	44
29	98
30	60
31	70
32	20
33	29
34	37
35	48
36	89
37	28
38	27
39	13
40	20
/

gamma(i)	Duedate
/
0	0
1	42
2	94
3	98
4	67
5	91
6	89
7	36
8	81
9	33
10	89
11	22
12	70
13	98
14	9
15	51
16	67
17	10
18	44
19	7
20	53
21	81
22	9
23	72
24	33
25	80
26	20
27	58
28	4
29	22
30	27
31	75
32	27
33	31
34	94
35	15
36	89
37	65
38	8
39	46
40	79
/

sigma(i)	Size
/
0	0
1	1
2	7
3	3
4	6
5	9
6	7
7	3
8	1
9	1
10	7
11	8
12	2
13	2
14	9
15	8
16	8
17	6
18	4
19	2
20	5
21	9
22	4
23	7
24	5
25	8
26	5
27	1
28	2
29	3
30	9
31	8
32	1
33	7
34	9
35	4
36	6
37	4
38	2
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	5
5	2
6	1
7	8
8	1
9	5
10	6
11	1
12	2
13	8
14	9
15	2
16	4
17	5
18	4
19	4
20	2
21	7
22	6
23	2
24	8
25	8
26	4
27	5
28	4
29	3
30	6
31	2
32	6
33	7
34	3
35	1
36	2
37	8
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1404     1504     1036     3408     2006     2802     2691     2148     3469     1227     181      3065     2671     970      623      1335     3496     1673     2156     2241     3541     2101     1541     2579     767      2906     978      3388     3108     2508     634      2308     564      813      2682     2827     1219     1368     3004     2845     
1        1404     0        1136     587      2381     712      1629     2715     1185     2081     1277     1506     1662     1404     2373     1835     1429     2094     890      1249     1326     2391     1614     512      1669     1267     1621     1445     2212     2169     1678     1309     2173     1515     2213     1312     1445     764      1990     2255     1953     
2        1504     1136     0        697      3479     1101     1507     3710     2321     2823     2151     1470     2252     2419     2309     2123     451      2728     414      2385     2462     3436     2709     1640     1123     808      2602     763      3248     3291     2814     1856     3200     1951     2099     1737     1899     417      2679     1499     3085     
3        1036     587      697      0        2958     994      1767     3013     1730     2608     1455     1081     2125     1990     1978     1596     875      2584     678      1781     1864     2978     2037     1023     1596     690      2204     857      2800     2730     2206     1217     2506     1354     1792     1689     1843     282      2022     2095     2502     
4        3408     2381     3479     2958     0        2522     3081     2273     1270     1626     2334     3574     2005     1126     4225     3474     3810     1909     3136     1253     1167     407      1503     1959     3520     3595     1048     3802     491      354      938      2905     1913     3129     4148     2330     2272     3143     2914     4120     610      
5        2006     712      1101     994      2522     0        922      3327     1558     1724     1974     2070     1173     1406     2965     2505     1531     1646     692      1644     1699     2413     2153     1085     1080     1630     1555     1723     2221     2399     2044     2010     2773     2205     2784     698      856      954      2702     1696     2242     
6        2802     1629     1507     1767     3081     922      0        4216     2363     1802     2897     2831     1194     1978     3721     3354     1943     1590     1167     2456     2494     2866     3019     1994     603      2262     2034     2266     2680     3046     2812     2901     3659     3080     3523     751      835      1608     3619     1085     2944     
7        2691     2715     3710     3013     2273     3327     4216     0        1922     3550     1574     2864     3607     2597     3036     2331     3799     3770     3582     1830     1825     2655     1213     2247     4375     3313     2743     3559     2646     1948     1639     2063     557      2149     3077     3619     3664     3294     1424     4969     1781     
8        2148     1185     2321     1730     1270     1558     2363     1922     0        1741     1189     2310     1693     749      3005     2281     2600     1914     2036     93       144      1400     714      708      2637     2337     957      2553     1261     1005     498      1689     1377     1923     2910     1711     1745     1946     1906     3254     772      
9        3469     2081     2823     2608     1626     1724     1802     3550     1741     0        2855     3584     618      992      4428     3804     3255     288      2410     1814     1784     1279     2416     1992     2371     3293     810      3421     1138     1772     1910     3214     3048     3450     4282     1142     1001     2650     3615     2885     1824     
