

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	34
3	40
4	64
5	96
6	96
7	14
8	33
9	96
10	89
11	23
12	79
13	72
14	14
15	82
16	69
17	44
18	80
19	50
20	21
21	71
22	18
23	91
24	97
25	38
26	41
27	24
28	66
29	74
30	38
31	40
32	78
33	62
34	48
35	37
36	97
37	35
38	59
39	52
40	33
/

gamma(i)	Duedate
/
0	0
1	77
2	74
3	96
4	94
5	36
6	40
7	63
8	80
9	47
10	55
11	15
12	7
13	31
14	6
15	48
16	62
17	10
18	35
19	37
20	74
21	15
22	68
23	62
24	75
25	30
26	83
27	81
28	51
29	79
30	98
31	62
32	95
33	5
34	31
35	56
36	47
37	14
38	57
39	85
40	55
/

sigma(i)	Size
/
0	0
1	9
2	7
3	6
4	3
5	7
6	3
7	8
8	3
9	1
10	8
11	9
12	9
13	9
14	4
15	3
16	1
17	3
18	8
19	9
20	3
21	7
22	7
23	5
24	6
25	6
26	3
27	4
28	1
29	4
30	3
31	3
32	2
33	8
34	8
35	5
36	4
37	9
38	1
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	2
5	8
6	5
7	9
8	5
9	5
10	9
11	1
12	6
13	1
14	4
15	9
16	5
17	2
18	4
19	5
20	1
21	6
22	2
23	4
24	7
25	4
26	6
27	5
28	7
29	6
30	2
31	4
32	7
33	8
34	7
35	7
36	2
37	3
38	2
39	7
40	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2215     737      2222     1849     1820     990      3497     823      843      345      1534     1477     1424     1540     1654     649      2854     2253     2093     1702     2505     2088     1068     1188     1518     1237     1411     1806     879      762      1960     2535     2110     1988     1797     1123     682      2285     419      1609     
1        2215     0        2812     260      2205     2892     1243     1455     1420     2895     2270     3569     1644     2785     1036     1460     2849     670      2977     939      1151     3548     2327     3047     1341     806      1038     1433     3899     2642     2871     1646     442      548      2696     438      2803     2076     910      1901     2650     
2        737      2812     0        2771     2541     1433     1573     4167     1511     107      982      1551     1661     998      1962     2391     332      3474     2841     2808     2431     2979     2007     343      1580     2194     1915     1698     1099     1339     929      2128     3174     2600     1731     2376     597      809      2995     1155     1300     
3        2222     260      2771     0        2404     2730     1233     1628     1467     2848     2316     3636     1477     2656     892      1659     2838     804      3172     1185     1355     3730     2115     2984     1237     938      1124     1280     3843     2728     2915     1425     661      307      2508     436      2708     2004     1168     1946     2495     
4        1849     2205     2541     2404     0        3590     1828     2733     1503     2648     1559     2159     2781     3237     2399     745      2317     2519     772      1367     1053     1365     3576     2884     2298     1513     1480     2588     3471     1370     1869     3139     2196     2535     3656     2063     2970     2378     1527     1489     3351     
5        1820     2892     1433     2730     3590     0        1960     4346     2162     1384     2164     2982     1252     435      1856     3178     1762     3533     4069     3322     3079     4314     906      1253     1604     2633     2422     1459     1828     2661     2337     1455     3330     2451     415      2494     839      1211     3458     2108     255      
6        990      1243     1573     1233     1828     1960     0        2609     359      1659     1119     2452     955      1724     653      1260     1609     1901     2489     1376     1121     2930     1761     1826     469      690      462      759      2667     1601     1704     1324     1603     1131     1917     814      1640     892      1530     761      1705     
7        3497     1455     4167     1628     2733     4346     2609     0        2674     4260     3457     4626     3096     4236     2491     2158     4147     832      3427     1493     1928     4049     3736     4435     2787     1979     2261     2888     5267     3684     4033     3041     1025     1926     4136     1873     4230     3489     1292     3117     4106     
8        823      1420     1511     1467     1503     2162     359      2674     0        1609     851      2170     1282     1869     1008     1017     1473     2040     2139     1303     959      2571     2072     1807     811      694      413      1103     2607     1280     1452     1677     1715     1421     2174     1031     1708     990      1485     481      1911     
9        843      2895     107      2848     2648     1384     1659     4260     1609     0        1089     1599     1697     951      2026     2498     406      3559     2940     2909     2534     3068     2000     237      1644     2290     2011     1748     1007     1434     1009     2157     3262     2669     1700     2458     545      866      3094     1262     1268     
