

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	22
3	71
4	30
5	90
6	80
7	46
8	87
9	99
10	3
11	2
12	58
13	61
14	36
15	12
16	73
17	61
18	85
19	6
20	51
21	57
22	18
23	40
24	81
25	4
26	20
27	6
28	32
29	28
30	34
31	99
32	16
33	3
34	88
35	16
36	81
37	51
38	63
39	36
40	27
/

gamma(i)	Duedate
/
0	0
1	41
2	51
3	76
4	1
5	37
6	91
7	95
8	19
9	53
10	94
11	95
12	7
13	29
14	53
15	63
16	11
17	80
18	13
19	11
20	81
21	14
22	99
23	25
24	91
25	50
26	91
27	78
28	51
29	90
30	86
31	95
32	63
33	82
34	32
35	37
36	35
37	58
38	13
39	29
40	32
/

sigma(i)	Size
/
0	0
1	6
2	5
3	7
4	3
5	7
6	9
7	6
8	6
9	5
10	5
11	4
12	8
13	2
14	7
15	6
16	2
17	5
18	7
19	5
20	5
21	8
22	2
23	4
24	5
25	3
26	2
27	5
28	3
29	1
30	7
31	1
32	9
33	8
34	5
35	7
36	5
37	8
38	3
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	6
5	1
6	3
7	7
8	3
9	1
10	3
11	6
12	4
13	4
14	3
15	8
16	7
17	1
18	9
19	3
20	9
21	2
22	9
23	4
24	3
25	5
26	7
27	1
28	8
29	7
30	6
31	7
32	5
33	7
34	3
35	9
36	4
37	8
38	2
39	7
40	8
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4000     1143     3736     2878     816      2205     2334     2658     3725     555      2879     4490     2213     4254     2221     2667     1746     3596     2290     3017     2463     1682     1943     3415     2795     2437     2485     2914     1018     2544     975      4168     3475     2583     2652     604      2513     815      1446     1808     
1        4000     0        2909     1312     1338     3308     3406     3490     1376     1251     3507     3374     2660     2295     2886     1779     3016     2674     2127     2172     1081     3037     4102     2101     584      3692     2075     4379     4682     3535     2612     3566     1795     1473     2966     3638     3400     2621     4087     2596     2966     
2        1143     2909     0        2597     1737     402      2170     2319     1542     2835     606      2724     3869     1130     3730     1159     2391     1266     2933     1601     1889     2217     2134     1007     2328     2786     1329     2844     3283     771      2098     780      3375     2342     2294     2647     553      2072     1568     652      1553     
3        3736     1312     2597     0        941      2934     3905     4024     1316     2389     3184     4087     3862     1586     4016     1809     3691     2958     3165     2653     993      3642     4369     2217     1226     4345     1338     4848     5223     2986     3256     3027     3015     293      3616     4256     3149     3254     4081     2592     3323     
4        2878     1338     1737     941      0        2108     2991     3116     401      1921     2340     3230     3353     957      3419     870      2831     2023     2529     1768     288      2760     3428     1277     858      3464     741      3921     4305     2256     2399     2291     2579     774      2749     3365     2278     2392     3159     1656     2393     
5        816      3308     402      2934     2108     0        2313     2460     1937     3224     263      2919     4207     1396     4043     1562     2618     1519     3275     1932     2276     2430     2108     1390     2728     2935     1623     2870     3313     475      2370     464      3748     2668     2523     2793     347      2342     1406     974      1745     
6        2205     3406     2170     3905     2991     2313     0        149      2595     2485     2216     681      2590     3023     2252     2136     609      1017     1893     1271     2916     448      931      1752     2939     622      3099     973      1318     2785     837      2769     2613     3765     578      480      2021     818      1574     1618     648      
7        2334     3490     2319     4024     3116     2460     149      0        2718     2531     2359     578      2549     3167     2195     2266     593      1159     1896     1378     3033     474      978      1887     3036     476      3239     894      1207     2932     892      2915     2621     3890     586      332      2165     877      1679     1765     793      
8        2658     1376     1542     1316     401      1937     2595     2718     0        1670     2145     2829     3049     1051     3082     506      2430     1642     2189     1366     372      2359     3065     910      806      3063     906      3533     3912     2163     1998     2193     2318     1172     2347     2965     2054     1991     2857     1337     2006     
9        3725     1251     2835     2389     1921     3224     2485     2531     1670     0        3345     2280     1475     2714     1646     1742     1977     2066     886      1483     1647     2057     3326     1834     1174     2624     2576     3418     3654     3586     1649     3604     658      2443     1954     2601     3185     1668     3560     2296     2231     
