

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	86
3	90
4	72
5	27
6	72
7	15
8	16
9	62
10	28
11	52
12	58
13	6
14	5
15	39
16	37
17	16
18	19
19	38
20	23
21	84
22	38
23	6
24	68
25	64
26	7
27	8
28	65
29	39
30	53
31	73
32	58
33	20
34	7
35	60
36	65
37	3
38	84
39	36
40	58
/

gamma(i)	Duedate
/
0	0
1	79
2	41
3	16
4	38
5	14
6	74
7	39
8	79
9	61
10	92
11	88
12	12
13	97
14	60
15	38
16	25
17	22
18	32
19	34
20	64
21	81
22	73
23	4
24	55
25	12
26	60
27	54
28	10
29	5
30	10
31	36
32	64
33	47
34	53
35	16
36	55
37	62
38	82
39	77
40	97
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	3
5	9
6	1
7	6
8	7
9	2
10	2
11	5
12	6
13	2
14	4
15	1
16	3
17	7
18	7
19	7
20	1
21	2
22	7
23	6
24	4
25	6
26	5
27	5
28	2
29	1
30	6
31	8
32	5
33	1
34	1
35	8
36	9
37	2
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	8
4	4
5	7
6	9
7	2
8	6
9	3
10	3
11	2
12	2
13	8
14	3
15	2
16	2
17	2
18	3
19	6
20	2
21	2
22	9
23	4
24	7
25	9
26	1
27	1
28	1
29	6
30	8
31	6
32	1
33	7
34	6
35	1
36	7
37	3
38	1
39	8
40	9
/

psi	Vehicle Capacity
/ 104 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3273     1235     640      2619     3777     597      1820     2289     2755     2359     2280     2402     3002     2417     2881     1715     2495     1091     4132     3259     838      978      136      2952     101      1760     2237     2725     2253     2971     2983     3174     940      2684     806      2482     1244     3050     2643     2624     
1        3273     0        3417     2642     2476     1708     3712     3911     1027     1788     1250     1234     1484     4107     4189     1004     1619     871      2374     2329     1842     2734     3025     3395     1160     3173     3118     2830     619      2126     563      4387     3522     2648     3380     2473     1296     3836     4352     4550     2636     
2        1235     3417     0        1253     1811     3319     1736     642      2401     2239     2910     2800     3066     1773     1204     3387     1842     2859     1123     3505     2708     1888     2153     1188     3513     1215     680      1282     2800     1651     3312     1751     2056     862      1554     1506     2263     462      1815     1475     1749     
3        640      2642     1253     0        2157     3172     1175     1895     1649     2184     1811     1719     1906     2873     2438     2326     1075     1892     531      3561     2683     688      1034     755      2419     539      1542     1879     2086     1734     2371     2936     2874     527      2417     259      1859     1479     2979     2727     2193     
4        2619     2476     1811     2157     0        1641     3217     1947     1783     715      2713     2596     2988     1661     1954     2982     1631     2405     1630     1709     1010     2781     3160     2658     3160     2541     1163     572      1942     497      2681     1981     1061     1688     931      2252     1214     2256     1925     2300     162      
5        3777     1708     3319     3172     1641     0        4346     3566     1823     1081     2669     2592     2961     3196     3592     2638     2181     2237     2686     621      633      3592     3963     3860     2814     3681     2746     2202     1584     1668     2201     3552     2409     2880     2506     3137     1335     3782     3475     3932     1779     
6        597      3712     1736     1175     3217     4346     0        2252     2774     3340     2677     2618     2659     3506     2856     3193     2230     2887     1672     4719     3843     1028     926      572      3235     681      2322     2825     3203     2849     3351     3446     3741     1537     3246     1261     3034     1618     3524     3035     3219     
7        1820     3911     642      1895     1947     3566     2252     0        2922     2520     3513     3400     3684     1320     604      3974     2398     3426     1726     3647     2935     2523     2771     1750     4108     1817     835      1375     3292     1948     3863     1199     1836     1483     1369     2147     2681     649      1286     836      1837     
8        2289     1027     2401     1649     1783     1823     2774     2922     0        1258     963      857      1257     3286     3252     1203     594      621      1346     2370     1586     1868     2212     2404     1378     2188     2163     1986     437      1328     963      3522     2837     1620     2588     1513     635      2812     3505     3609     1924     
9        2755     1788     2239     2184     715      1081     3340     2520     1258     0        2221     2114     2514     2377     2621     2404     1338     1855     1668     1378     504      2697     3080     2826     2587     2663     1689     1197     1304     588      2056     2693     1735     1831     1646     2196     624      2702     2639     2976     877      
