

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	21
3	96
4	53
5	43
6	4
7	37
8	2
9	34
10	57
11	23
12	61
13	62
14	1
15	13
16	54
17	40
18	70
19	23
20	76
21	4
22	68
23	90
24	67
25	28
26	90
27	93
28	29
29	50
30	22
31	72
32	84
33	86
34	48
35	38
36	54
37	32
38	21
39	86
40	56
/

gamma(i)	Duedate
/
0	0
1	5
2	38
3	90
4	51
5	31
6	66
7	17
8	51
9	22
10	19
11	36
12	14
13	12
14	99
15	55
16	52
17	62
18	40
19	95
20	90
21	28
22	85
23	19
24	58
25	94
26	84
27	70
28	60
29	34
30	82
31	82
32	77
33	70
34	18
35	92
36	1
37	28
38	51
39	49
40	35
/

sigma(i)	Size
/
0	0
1	9
2	4
3	7
4	5
5	5
6	6
7	5
8	6
9	6
10	3
11	7
12	4
13	6
14	8
15	3
16	5
17	5
18	4
19	7
20	2
21	3
22	6
23	1
24	2
25	7
26	6
27	9
28	2
29	9
30	7
31	9
32	2
33	8
34	9
35	8
36	7
37	2
38	2
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	4
5	2
6	9
7	1
8	9
9	3
10	3
11	1
12	2
13	4
14	6
15	4
16	8
17	1
18	1
19	7
20	6
21	5
22	3
23	8
24	9
25	2
26	4
27	5
28	4
29	5
30	1
31	9
32	2
33	8
34	8
35	1
36	5
37	3
38	2
39	6
40	7
/

psi	Vehicle Capacity
/ 102 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        973      2856     3817     1514     1602     3981     2785     4295     3449     2570     5122     3459     2772     1023     545      4010     2098     1651     4715     1942     2608     1750     418      3682     2602     1470     4273     1275     3369     3219     2423     3621     3099     3274     1842     4444     3136     3207     3401     1187     
1        973      0        2728     3319     1207     1577     3641     1861     3703     3313     1740     4663     3603     2554     52       720      3087     1660     2095     4260     2305     2509     819      582      2933     2806     1270     3916     725      2538     3204     2755     2711     2162     2332     1514     3896     2500     2689     3765     545      
2        2856     2728     0        1488     1520     1256     1262     2729     2105     597      2196     2493     1154     285      2716     2376     3404     1204     1655     2114     1413     250      2527     2877     2266     944      1474     1549     2013     2468     550      1296     3053     2971     3107     1229     2100     1596     1226     1802     2195     
3        3817     3319     1488     0        2302     2346     705      2360     616      1381     1943     1344     2385     1321     3286     3274     2466     1721     3036     947      2845     1653     2754     3686     1190     2432     2359     811      2636     1671     1779     2784     2236     2452     2513     1977     650      934      629      3177     2795     
4        1514     1207     1520     2302     0        494      2504     1847     2791     2107     1415     3613     2445     1356     1197     973      2939     588      1345     3206     1412     1303     1173     1418     2293     1713     155      2790     504      2115     2004     1767     2533     2168     2344     335      2932     1671     1695     2736     682      
5        1602     1577     1256     2346     494      0        2404     2310     2897     1851     1846     3587     2026     1178     1578     1125     3349     813      901      3184     926      1010     1663     1633     2569     1246     352      2698     949      2480     1661     1275     2946     2626     2798     525      2995     1892     1797     2253     1108     
6        3981     3641     1262     705      2504     2404     0        2966     1165     890      2500     1231     1856     1233     3616     3460     3169     1981     2917     864      2673     1494     3195     3922     1892     2119     2518     294      2923     2348     1333     2496     2926     3094     3172     2169     1026     1525     1104     2685     3097     
7        2785     1861     2729     2360     1847     2310     2966     0        2454     3131     532      3586     3875     2449     1809     2341     1227     1637     3192     3238     3234     2644     1042     2435     1422     3358     2002     3153     1642     868      3276     3519     853      328      507      1827     2716     1442     1868     4390     1645     
8        4295     3703     2105     616      2791     2897     1165     2454     0        1965     2142     1146     2968     1930     3665     3749     2245     2203     3629     859      3450     2265     3051     4124     1069     3048     2868     1121     3064     1637     2380     3400     2109     2464     2481     2482     280      1204     1104     3775     3207     
9        3449     3313     597      1381     2107     1851     890      3131     1965     0        2608     2081     1004     771      3300     2973     3637     1734     2158     1743     1882     841      3060     3474     2408     1259     2068     1132     2594     2725     443      1639     3323     3337     3454     1804     1882     1826     1387     1813     2776     
