

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	93
3	26
4	71
5	74
6	75
7	74
8	39
9	82
10	78
11	66
12	1
13	76
14	39
15	66
16	16
17	80
18	51
19	59
20	58
21	8
22	83
23	43
24	47
25	72
26	95
27	58
28	40
29	9
30	23
31	11
32	51
33	73
34	41
35	30
36	33
37	60
38	58
39	93
40	21
/

gamma(i)	Duedate
/
0	0
1	65
2	33
3	35
4	55
5	25
6	47
7	81
8	1
9	2
10	54
11	68
12	13
13	97
14	65
15	18
16	5
17	77
18	52
19	58
20	77
21	66
22	2
23	54
24	68
25	5
26	41
27	38
28	77
29	67
30	98
31	65
32	49
33	69
34	62
35	57
36	57
37	29
38	25
39	2
40	53
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	3
5	3
6	2
7	5
8	4
9	4
10	3
11	8
12	9
13	8
14	2
15	5
16	4
17	3
18	3
19	9
20	5
21	7
22	1
23	3
24	9
25	8
26	4
27	2
28	2
29	4
30	7
31	2
32	9
33	7
34	1
35	2
36	2
37	9
38	3
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	6
5	1
6	1
7	3
8	8
9	9
10	2
11	5
12	1
13	7
14	2
15	5
16	2
17	7
18	2
19	4
20	1
21	9
22	3
23	1
24	9
25	2
26	5
27	7
28	5
29	7
30	9
31	5
32	1
33	4
34	3
35	3
36	8
37	8
38	1
39	1
40	3
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        871      1484     2210     2215     2573     2701     3286     3043     924      2541     3049     1065     1025     2965     2289     2076     3043     2433     2504     1448     995      317      3200     1060     2722     1725     2669     2461     1444     413      1059     2971     2268     1241     432      1857     1934     3201     2407     1582     
1        871      0        2298     1515     2005     1704     2171     2481     2315     719      2260     2190     358      1717     2111     1640     1423     2204     2260     1648     1634     1686     1084     2410     1780     1884     1074     1811     1627     2297     1168     1363     2421     1665     1121     738      1581     1080     2414     1649     1442     
2        1484     2298     0        3280     2643     3984     3477     4451     4081     1959     3850     4356     2543     688      4255     3289     3555     4502     2746     3817     2547     1592     1470     4339     600      4181     3207     4105     3726     290      1130     2181     3741     3211     2601     1867     3216     3378     4336     3545     2152     
3        2210     1515     3280     0        1334     1413     809      1179     834      1357     3403     1286     1688     2593     1161     185      2223     2069     1550     909      3119     3159     2500     1060     2680     1858     2026     1632     704      3392     2300     2876     994      314      2551     2234     2831     1383     1056     303      1286     
4        2215     2005     2643     1334     0        2707     976      2340     1813     1363     4247     2606     2334     2008     2480     1199     3227     3369     260      2236     3548     3190     2529     2197     2093     3126     2938     2919     2037     2851     2057     3202     1192     1054     3111     2476     3581     2489     2186     1622     633      
5        2573     1704     3984     1413     2707     0        2166     1361     1620     2113     2476     742      1563     3360     755      1588     1262     661      2942     544      2774     3254     2751     1395     3433     459      1305     220      755      3999     2860     2707     2269     1727     2176     2346     2125     667      1409     1196     2470     
6        2701     2171     3477     809      976      2166     0        1436     879      1778     4197     1844     2408     2801     1722     625      3030     2800     1077     1628     3805     3692     3014     1289     2891     2623     2822     2386     1414     3647     2677     3521     272      533      3268     2828     3604     2192     1276     970      1324     
7        3286     2481     4451     1179     2340     1361     1436     0        561      2506     3824     669      2524     3766     612      1214     2594     1789     2492     950      3922     4168     3549     146      3853     1762     2554     1529     875      4552     3435     3761     1371     1334     3317     3219     3406     1820     159      906      2444     
8        3043     2315     4081     834      1813     1620     879      561      0        2187     3968     1085     2436     3393     981      792      2738     2167     1947     1098     3871     3982     3330     416      3481     2068     2625     1824     925      4208     3131     3659     813      877      3281     3047     3471     1902     401      672      1993     
9        924      719      1959     1357     1363     2113     1778     2506     2187     0        2969     2404     1078     1287     2299     1406     2119     2708     1606     1872     2184     1918     1239     2400     1369     2401     1779     2271     1769     2046     944      1842     2048     1366     1765     1117     2282     1607     2399     1600     753      
