

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	45
3	62
4	88
5	19
6	34
7	74
8	4
9	92
10	63
11	86
12	24
13	12
14	6
15	36
16	96
17	58
18	13
19	20
20	99
21	96
22	10
23	87
24	68
25	23
26	82
27	98
28	70
29	55
30	48
31	75
32	76
33	14
34	48
35	36
36	44
37	6
38	52
39	38
40	96
/

gamma(i)	Duedate
/
0	0
1	2
2	95
3	56
4	81
5	48
6	13
7	10
8	86
9	49
10	98
11	98
12	7
13	14
14	42
15	85
16	15
17	51
18	80
19	18
20	43
21	90
22	51
23	77
24	98
25	86
26	43
27	5
28	61
29	95
30	18
31	33
32	56
33	22
34	89
35	56
36	76
37	63
38	60
39	23
40	58
/

sigma(i)	Size
/
0	0
1	4
2	7
3	3
4	8
5	2
6	7
7	7
8	9
9	2
10	8
11	3
12	5
13	1
14	8
15	1
16	3
17	1
18	1
19	4
20	7
21	6
22	1
23	3
24	9
25	6
26	5
27	9
28	4
29	7
30	8
31	6
32	9
33	4
34	7
35	6
36	4
37	6
38	7
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	4
5	3
6	4
7	8
8	6
9	1
10	7
11	4
12	4
13	8
14	6
15	5
16	7
17	6
18	2
19	2
20	8
21	8
22	4
23	5
24	8
25	4
26	6
27	2
28	9
29	2
30	2
31	1
32	5
33	9
34	2
35	2
36	4
37	6
38	1
39	1
40	8
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        816      2026     1621     3357     2192     655      946      1146     1301     909      3831     1420     3116     2438     1378     1743     2270     543      1455     1670     1223     2187     3143     1105     2130     1471     2275     2488     808      1894     1835     578      3195     3277     2021     1479     2656     2158     2158     1499     
1        816      0        1210     1560     2711     1412     312      514      598      2057     345      3811     1043     3252     2073     1974     1255     2518     411      2157     2442     1313     1648     2423     931      2892     1073     1872     3055     1591     1094     2089     313      2743     2789     2512     1165     3128     2583     2406     1442     
2        2026     1210     0        2145     1997     530      1434     1335     1180     3232     1234     4093     1471     3783     2076     3051     1362     3248     1560     3296     3622     2125     1450     1544     1672     4060     1449     1864     4055     2788     329      2879     1483     2449     2416     3473     1604     4035     3480     3149     2070     
3        1621     1560     2145     0        2303     1896     1300     1053     2156     1908     1904     2264     2604     1708     997      1406     865      1106     1289     1785     2237     2739     1156     2347     2447     2542     696      936      2088     1757     1832     783      1364     1780     1908     1501     541      1961     1427     1012     2943     
4        3357     2711     1997     2303     0        1482     2719     2411     3017     4140     2939     3028     3405     3196     1400     3696     1651     3154     2817     4062     4500     3956     1212     542      3512     4836     1946     1377     4326     3863     1809     3010     2806     972      817      3764     2008     4102     3636     3107     3979     
5        2192     1412     530      1896     1482     0        1544     1335     1575     3277     1551     3660     1933     3434     1629     3003     1040     2996     1667     3295     3666     2530     996      1069     2077     4080     1221     1428     3923     2879     345      2670     1615     1930     1890     3331     1369     3848     3301     2906     2519     
6        655      312      1434     1300     2719     1544     0        332      893      1799     624      3564     1319     2970     1925     1674     1152     2216     126      1877     2188     1470     1582     2489     1147     2629     916      1738     2746     1357     1261     1784     89       2641     2704     2200     974      2816     2271     2103     1648     
7        946      514      1335     1053     2411     1335     332      0        1104     1943     860      3297     1556     2756     1596     1716     820      2060     410      1976     2333     1787     1254     2212     1436     2754     586      1407     2732     1549     1100     1645     421      2308     2372     2159     658      2749     2194     1950     1944     
8        1146     598      1180     2156     3017     1575     893      1104     0        2448     273      4397     460      3851     2591     2471     1755     3110     962      2596     2813     956      2092     2643     502      3274     1623     2380     3574     1952     1230     2678     862      3201     3223     3055     1733     3682     3146     2997     967      
9        1301     2057     3232     1908     4140     3277     1799     1943     2448     0        2208     3583     2687     2700     2905     595      2510     1830     1673     284      390      2297     2930     4066     2339     834      2219     2825     1407     501      3036     1534     1757     3687     3816     1181     2135     1725     1416     1750     2617     
