

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	64
3	35
4	30
5	91
6	55
7	74
8	45
9	2
10	94
11	86
12	77
13	7
14	79
15	78
16	12
17	10
18	27
19	39
20	45
21	31
22	26
23	23
24	47
25	89
26	81
27	55
28	56
29	23
30	20
31	54
32	89
33	82
34	22
35	67
36	7
37	86
38	74
39	52
40	10
/

gamma(i)	Duedate
/
0	0
1	53
2	71
3	2
4	10
5	6
6	33
7	44
8	76
9	52
10	93
11	91
12	6
13	42
14	81
15	85
16	13
17	32
18	97
19	57
20	28
21	34
22	90
23	1
24	96
25	43
26	57
27	19
28	76
29	84
30	80
31	16
32	54
33	95
34	50
35	95
36	79
37	38
38	46
39	64
40	69
/

sigma(i)	Size
/
0	0
1	7
2	6
3	2
4	1
5	7
6	4
7	8
8	9
9	2
10	6
11	9
12	1
13	4
14	5
15	7
16	5
17	5
18	2
19	2
20	7
21	2
22	3
23	9
24	6
25	3
26	7
27	3
28	8
29	2
30	8
31	9
32	9
33	3
34	1
35	7
36	8
37	2
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	6
5	6
6	1
7	9
8	7
9	3
10	1
11	7
12	9
13	3
14	2
15	1
16	9
17	1
18	5
19	5
20	2
21	8
22	8
23	7
24	5
25	3
26	4
27	9
28	7
29	9
30	2
31	2
32	2
33	9
34	8
35	4
36	6
37	2
38	9
39	3
40	5
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1279     1368     1650     2614     1952     2090     4525     2122     650      2875     4070     402      3150     2395     1165     831      3400     2428     2319     3350     2741     3154     1692     3953     4306     2935     2037     2888     2946     1932     3246     4229     1830     3279     3338     3904     2004     3615     4362     1360     
1        1279     0        257      399      2023     2355     1342     3971     1346     838      1974     3629     1244     3107     1122     571      1849     2373     2985     2612     2330     3167     1906     521      3150     3811     1728     942      2905     3574     672      3584     3619     938      2211     2059     3090     1088     2735     3766     2243     
2        1368     257      0        306      1766     2195     1085     3714     1090     1027     1731     3372     1402     2876     1048     825      1833     2154     2836     2428     2109     2994     1786     328      2903     3553     1573     724      2682     3429     579      3393     3363     683      2001     2017     2843     836      2494     3510     2177     
3        1650     399      306      0        1810     2450     1124     3713     1114     1237     1650     3410     1642     3028     748      912      2139     2002     3097     2660     1961     3233     1512     196      2831     3572     1328     593      2853     3691     282      3610     3349     713      1832     1712     2768     820      2400     3499     2479     
4        2614     2023     1766     1810     0        1749     687      1965     695      2633     710      1607     2864     1451     1941     2584     2484     1283     2283     1670     1234     2185     2003     1613     1376     1789     1673     1298     1397     2792     1794     2340     1635     1101     1323     2614     1337     995      1149     1776     2435     
5        1952     2355     2195     2450     1749     0        1806     3115     1856     2397     2403     2572     2346     1359     3019     2698     1298     3010     650      384      2958     826      3448     2319     3007     2846     3122     2323     1081     1243     2633     1303     2934     1962     3010     3935     2986     2032     2880     3028     925      
6        2090     1342     1085     1124     687      1806     0        2630     50       2006     794      2294     2284     1983     1357     1909     2150     1370     2432     1873     1317     2447     1646     928      1881     2469     1317     656      1854     3002     1132     2721     2282     413      1301     2173     1828     327      1525     2428     2248     
7        4525     3971     3714     3713     1965     3115     2630     0        2624     4596     2129     558      4807     1878     3628     4539     4230     2163     3334     2815     2161     3017     3306     3520     1135     283      3065     3142     2110     3584     3633     2796     384      3034     2362     3949     1197     2897     1568     240      4012     
8        2122     1346     1090     1114     695      1856     50       2624     0        2025     756      2298     2310     2015     1322     1915     2194     1326     2480     1919     1274     2493     1598     918      1858     2468     1268     628      1890     3050     1111     2763     2273     411      1254     2129     1803     305      1494     2420     2296     
9        650      838      1027     1237     2633     2397     2006     4596     2025     0        2729     4194     433      3445     1934     531      1451     3179     2946     2733     3134     3218     2735     1344     3880     4405     2566     1751     3202     3496     1505     3699     4267     1653     3029     2824     3824     1824     3493     4409     1957     
