

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	38
3	13
4	78
5	53
6	60
7	8
8	49
9	49
10	1
11	31
12	83
13	79
14	85
15	2
16	98
17	7
18	77
19	49
20	62
21	2
22	18
23	49
24	40
25	54
26	40
27	46
28	42
29	15
30	93
31	75
32	23
33	5
34	98
35	65
36	21
37	16
38	48
39	95
40	29
/

gamma(i)	Duedate
/
0	0
1	11
2	17
3	89
4	57
5	49
6	11
7	41
8	43
9	32
10	35
11	34
12	2
13	10
14	60
15	4
16	3
17	30
18	78
19	78
20	47
21	47
22	23
23	9
24	66
25	16
26	54
27	57
28	37
29	63
30	32
31	16
32	38
33	96
34	67
35	32
36	82
37	77
38	55
39	45
40	19
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	3
5	7
6	5
7	2
8	7
9	2
10	2
11	9
12	4
13	2
14	1
15	8
16	6
17	3
18	3
19	5
20	3
21	7
22	7
23	2
24	6
25	6
26	6
27	7
28	5
29	7
30	3
31	5
32	4
33	2
34	3
35	4
36	9
37	1
38	5
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	4
5	5
6	1
7	1
8	5
9	8
10	2
11	4
12	3
13	2
14	6
15	9
16	9
17	5
18	1
19	2
20	7
21	5
22	7
23	7
24	9
25	9
26	1
27	1
28	9
29	9
30	3
31	5
32	7
33	3
34	8
35	9
36	5
37	4
38	5
39	8
40	6
/

psi	Vehicle Capacity
/ 92 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1329     2240     1424     2712     1940     2676     2421     2671     2238     823      1246     3698     3465     1367     3387     2564     1655     943      2638     3062     2988     4084     2690     3196     2972     3745     2130     1782     1174     1562     3778     964      1927     2759     2651     897      217      2672     852      943      
1        1329     0        1336     1903     1503     1628     1916     1686     1377     1083     1564     636      2446     2227     1680     2481     2060     481      865      3257     2192     1745     3268     2787     1994     1667     2628     1131     2195     1668     978      2488     1119     1135     2635     1644     1395     1365     1347     1018     1618     
2        2240     1336     0        1827     2166     889      594      410      1085     1983     1923     1003     2789     1449     2997     1173     898      868      2168     2907     865      1078     1939     2013     1138     1324     1535     234      1919     2954     2287     2675     1402     323      1688     425      1683     2380     1584     2297     2856     
3        1424     1903     1827     0        3379     1034     1948     1745     2752     2984     604      1323     4256     3276     2766     2683     1603     1854     2137     1359     2370     2879     3192     1290     2965     3044     3287     1876     358      2590     2661     4234     787      1543     1454     2226     582      1642     3044     2132     2367     
4        2712     1503     2166     3379     0        2865     2705     2574     1271     479      3068     2058     991      1981     2329     2925     3064     1565     1876     4712     2762     1664     3704     4075     1952     1307     2634     1943     3641     2468     1366     1127     2609     2186     3818     2186     2896     2672     680      2041     2570     
5        1940     1628     889      1034     2865     0        914      716      1945     2574     1339     1017     3604     2312     3043     1652     635      1325     2251     2018     1337     1966     2219     1209     2000     2204     2260     1021     1050     2933     2586     3520     975      702      1007     1238     1127     2132     2373     2325     2767     
6        2676     1916     594      1948     2705     914      0        255      1517     2559     2208     1497     3229     1557     3554     744      499      1458     2724     2784     423      1345     1412     1731     1266     1683     1370     825      1930     3494     2877     3075     1752     802      1327     564      1978     2840     2079     2843     3376     
7        2421     1686     410      1745     2574     716      255      0        1448     2392     1969     1244     3165     1634     3309     984      501      1242     2480     2671     657      1351     1667     1685     1329     1653     1544     643      1760     3245     2656     3033     1502     557      1321     568      1736     2584     1978     2595     3124     
8        2671     1377     1085     2752     1271     1945     1517     1448     0        1301     2664     1546     1717     888      2925     1654     1948     1028     2185     3950     1506     440      2435     3099     737      306      1438     924      2917     2969     1996     1590     2123     1253     2765     960      2438     2733     596      2355     2963     
9        2238     1083     1983     2984     479      2574     2559     2392     1301     0        2633     1683     1471     2134     1893     2897     2858     1249     1397     4333     2688     1736     3698     3778     2035     1442     2735     1749     3266     2015     912      1596     2202     1935     3560     2094     2475     2193     815      1564     2103     
