

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	97
3	20
4	12
5	14
6	8
7	40
8	97
9	1
10	47
11	54
12	30
13	39
14	84
15	86
16	90
17	22
18	26
19	95
20	34
21	16
22	24
23	74
24	82
25	43
26	49
27	19
28	31
29	32
30	83
31	25
32	96
33	64
34	43
35	58
36	69
37	86
38	10
39	33
40	17
/

gamma(i)	Duedate
/
0	0
1	90
2	48
3	43
4	27
5	21
6	5
7	57
8	36
9	87
10	8
11	99
12	9
13	71
14	8
15	14
16	69
17	93
18	2
19	81
20	24
21	21
22	12
23	54
24	91
25	37
26	14
27	75
28	43
29	93
30	68
31	51
32	9
33	36
34	40
35	43
36	49
37	25
38	69
39	83
40	8
/

sigma(i)	Size
/
0	0
1	3
2	3
3	3
4	7
5	6
6	9
7	2
8	2
9	3
10	3
11	5
12	5
13	7
14	7
15	3
16	3
17	7
18	2
19	9
20	2
21	8
22	3
23	3
24	9
25	3
26	5
27	9
28	9
29	9
30	1
31	9
32	2
33	1
34	3
35	5
36	7
37	4
38	7
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	8
5	2
6	1
7	4
8	6
9	7
10	5
11	8
12	8
13	5
14	8
15	6
16	9
17	2
18	5
19	1
20	7
21	1
22	2
23	2
24	2
25	2
26	7
27	1
28	6
29	1
30	1
31	5
32	8
33	2
34	8
35	4
36	6
37	6
38	9
39	9
40	1
/

psi	Vehicle Capacity
/ 179 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1030     1452     654      1522     3326     1700     986      2401     1702     1610     2172     149      1329     2413     1422     1338     1042     953      2955     3989     3660     1457     2975     2269     3285     3978     1596     1891     2613     2733     1199     2533     2917     2399     2616     3493     2363     2091     2619     2348     
1        1030     0        2034     1312     1686     3729     1108     2001     3415     1808     1294     2177     1061     1741     2035     521      1670     1500     1960     2514     4305     3244     1057     3584     2697     3184     4449     1886     2614     3622     3186     2214     2961     3002     2199     3260     3400     1946     2789     3230     1768     
2        1452     2034     0        811      738      1879     1816     1237     2070     856      1432     1221     1305     373      1908     2074     501      535      1173     2397     2559     2951     1505     1563     836      2224     2527     542      625      2199     1283     1293     1091     1700     1650     1227     2399     1932     769      1205     2158     
3        654      1312     811      0        932      2675     1496     937      2239     1118     1254     1592     505      681      1988     1496     708      401      872      2532     3335     3198     1189     2364     1615     2704     3337     961      1322     2424     2084     1112     1880     2292     1888     2015     2905     1964     1510     2006     2048     
4        1522     1686     738      932      0        2048     1146     1753     2790     185      732      659      1380     397      1187     1557     279      553      1684     1701     2621     2314     865      2017     1051     1773     2777     252      1325     2929     1530     1872     1301     1404     989      1751     1977     1201     1420     1690     1420     
5        3326     3729     1879     2675     2048     0        3061     2975     3086     1954     2649     1755     3178     2036     2501     3587     2077     2319     2925     2668     714      2776     2852     818      1061     1699     745      1844     1660     3077     598      2942     794      1178     2089     1053     1701     2599     1483     961      2980     
6        1700     1108     1816     1496     1146     3061     0        2425     3712     1154     423      1325     1628     1442     943      669      1317     1371     2363     1406     3524     2136     319      3149     2163     2164     3806     1398     2436     3884     2614     2607     2390     2114     1184     2896     2376     846      2553     2831     676      
7        986      2001     1237     937      1753     2975     2425     0        1416     1929     2189     2377     940      1386     2895     2326     1479     1212     68       3432     3685     4067     2124     2420     2019     3442     3511     1677     1330     1627     2386     213      2241     2936     2742     2054     3625     2881     1527     2096     2984     
8        2401     3415     2070     2239     2790     3086     3712     1416     0        2925     3401     3274     2354     2395     3975     3713     2521     2360     1455     4468     3766     4998     3395     2302     2501     4155     3349     2613     1663     226      2629     1202     2601     3553     3717     2035     4292     3992     1739     2135     4179     
9        1702     1808     856      1118     185      1954     1154     1929     2925     0        730      474      1562     553      1052     1632     449      736      1860     1548     2498     2142     905      1996     1009     1588     2693     318      1404     3055     1468     2042     1241     1236     819      1756     1793     1079     1476     1685     1336     
