

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	33
3	98
4	40
5	15
6	44
7	94
8	8
9	56
10	50
11	25
12	48
13	74
14	80
15	33
16	65
17	33
18	70
19	60
20	49
21	89
22	9
23	87
24	61
25	1
26	7
27	43
28	54
29	7
30	78
31	61
32	79
33	3
34	22
35	26
36	18
37	63
38	27
39	3
40	41
/

gamma(i)	Duedate
/
0	0
1	8
2	74
3	9
4	64
5	5
6	37
7	20
8	44
9	46
10	15
11	89
12	99
13	74
14	67
15	28
16	22
17	22
18	97
19	33
20	41
21	24
22	72
23	7
24	58
25	87
26	84
27	3
28	43
29	4
30	83
31	92
32	49
33	19
34	30
35	82
36	44
37	34
38	92
39	59
40	62
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	1
5	6
6	8
7	9
8	9
9	7
10	6
11	8
12	8
13	4
14	3
15	7
16	5
17	2
18	5
19	1
20	8
21	6
22	6
23	5
24	6
25	4
26	5
27	5
28	5
29	2
30	6
31	2
32	8
33	6
34	4
35	4
36	6
37	2
38	1
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	4
5	6
6	5
7	8
8	7
9	5
10	5
11	5
12	3
13	4
14	2
15	6
16	6
17	4
18	4
19	3
20	5
21	8
22	5
23	7
24	5
25	1
26	6
27	1
28	8
29	1
30	5
31	8
32	6
33	2
34	9
35	2
36	9
37	5
38	2
39	9
40	2
/

psi	Vehicle Capacity
/ 154 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1671     3797     2972     4179     2035     1746     508      1844     2538     1474     2553     1697     1756     4607     2398     4812     852      2836     978      3753     1400     1988     2464     572      3413     2706     4069     4569     4625     1905     3963     3903     1043     3958     996      3875     1701     1404     2623     3374     
1        1671     0        3760     1657     3633     2913     2634     1187     929      1311     428      3013     439      86       4010     2220     4388     922      2316     2308     2315     1677     720      2946     1824     3518     2099     3352     4067     4248     2334     2649     3059     2100     3562     2317     3206     339      2454     1287     2829     
2        3797     3760     0        2921     1192     2194     2331     3578     2839     2836     3368     1416     3324     3793     1478     1551     1283     3389     1544     3151     3349     2434     3134     1497     3266     446      1770     1562     1263     1072     1908     3036     1838     2863     813      3135     1433     3427     2667     3010     1264     
3        2972     1657     2921     0        2337     3185     3007     2475     1136     436      1568     2859     1354     1621     2628     1768     3110     2126     1414     3163     806      2075     1018     2835     2822     2871     1217     1945     2756     3024     2427     1010     1585     2829     2414     3162     1862     1402     3031     374      1694     
4        4179     3633     1192     2337     0        3044     3085     3834     2730     2433     3322     2298     3203     3639     431      1791     776      3560     1374     3772     2507     2790     2922     2352     3734     1514     1560     464      434      695      2507     2096     840      3431     387      3759     475      3297     3356     2560     826      
5        2035     2913     2194     3185     3044     0        299      2082     2313     2828     2497     780      2608     2986     3453     1553     3437     2105     2127     1124     3942     1261     2658     707      1468     1749     2174     3162     3314     3226     761      3897     3196     998      2700     1105     2958     2690     635      3006     2459     
6        1746     2634     2331     3007     3085     299      0        1783     2077     2631     2223     925      2344     2709     3505     1471     3535     1811     2054     870      3781     1009     2416     839      1176     1893     2070     3160     3385     3327     640      3769     3157     704      2761     851      2953     2423     366      2803     2440     
7        508      1187     3578     2475     3834     2082     1783     0        1359     2044     965      2457     1188     1273     4256     2094     4504     349      2466     1205     3251     1145     1482     2372     705      3227     2312     3683     4240     4327     1762     3473     3489     1109     3645     1218     3497     1193     1497     2122     3013     
8        1844     929      2839     1136     2730     2313     2077     1359     0        700      594      2230     489      954      3121     1319     3473     1014     1391     2067     1935     1072     353      2176     1694     2620     1178     2484     3161     3328     1617     2118     2228     1755     2639     2068     2322     590      2016     815      1914     
9        2538     1311     2836     436      2433     2828     2631     2044     700      0        1160     2576     957      1290     2773     1513     3207     1696     1292     2738     1237     1670     617      2542     2388     2722     1068     2096     2865     3095     2080     1430     1773     2410     2441     2738     1975     1020     2629     189      1694     
