

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	18
3	31
4	25
5	56
6	19
7	49
8	68
9	70
10	20
11	18
12	86
13	66
14	78
15	67
16	93
17	74
18	34
19	45
20	89
21	81
22	3
23	53
24	32
25	65
26	38
27	7
28	89
29	11
30	88
31	11
32	24
33	53
34	57
35	41
36	14
37	7
38	27
39	4
40	96
/

gamma(i)	Duedate
/
0	0
1	54
2	62
3	75
4	70
5	19
6	27
7	22
8	36
9	93
10	82
11	31
12	3
13	32
14	25
15	14
16	4
17	85
18	3
19	18
20	43
21	7
22	86
23	4
24	84
25	43
26	70
27	74
28	37
29	99
30	96
31	19
32	18
33	86
34	10
35	49
36	57
37	83
38	72
39	9
40	59
/

sigma(i)	Size
/
0	0
1	9
2	8
3	4
4	2
5	4
6	2
7	8
8	4
9	6
10	3
11	8
12	2
13	3
14	1
15	5
16	6
17	4
18	5
19	6
20	7
21	5
22	1
23	9
24	4
25	9
26	9
27	7
28	1
29	6
30	8
31	4
32	4
33	4
34	4
35	3
36	7
37	3
38	5
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	4
5	9
6	7
7	7
8	9
9	8
10	6
11	2
12	5
13	7
14	7
15	7
16	2
17	4
18	5
19	5
20	6
21	4
22	7
23	8
24	1
25	8
26	9
27	1
28	6
29	7
30	2
31	4
32	8
33	6
34	5
35	4
36	3
37	9
38	8
39	9
40	8
/

psi	Vehicle Capacity
/ 109 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3316     2556     3346     1380     837      2802     1445     3415     1770     3499     1561     2609     803      1380     1572     2828     2475     110      1769     2857     346      770      1381     691      2547     2940     768      2160     1853     2517     562      2207     1623     2000     2184     3276     2274     725      1318     3315     
1        3316     0        999      1540     3351     3586     645      3855     1762     2038     1141     2033     2659     3295     4038     2021     810      1186     3427     1574     1467     3661     3293     2607     2694     2588     2323     2679     1849     3914     799      3831     2208     1702     1638     3205     382      1580     3261     2477     1030     
2        2556     999      0        1062     2376     3006     353      3400     1243     1054     1892     1096     2755     2385     3528     1652     1191     193      2662     816      697      2901     2726     2239     1880     2670     2596     2060     1807     2922     552      3107     2189     1112     1456     2210     783      585      2363     2072     801      
3        3346     1540     1062     0        2740     3925     1166     4377     221      1591     2665     1785     3806     2956     4475     2697     2111     1004     3441     1785     490      3673     3662     3271     2656     3723     3612     2995     2865     3141     1563     3909     3248     2127     2518     2220     1158     1076     2962     3097     514      
4        1380     3351     2376     2740     0        2217     2717     2825     2720     1321     3946     1331     3667     577      2746     2350     3181     2212     1394     1889     2313     1516     2123     2478     1150     3590     3861     1790     2947     625      2633     1772     3145     2012     2643     879      3157     1851     655      2343     2922     
5        837      3586     3006     3925     2217     0        3180     608      4026     2426     3497     2180     2173     1640     573      1595     2948     2970     831      2189     3438     799      292      1116     1358     2133     2609     945      2044     2668     2818     662      1940     1924     2032     3012     3631     2857     1562     1170     3803     
6        2802     645      353      1166     2717     3180     0        3527     1375     1398     1590     1415     2670     2696     3678     1717     952      543      2910     1033     927      3149     2892     2319     2145     2589     2448     2241     1749     3272     432      3341     2134     1256     1437     2563     474      937      2668     2163     759      
7        1445     3855     3400     4377     2825     608      3527     0        4496     2945     3586     2687     1987     2248     282      1835     3143     3392     1439     2600     3898     1384     759      1250     1917     1970     2485     1393     2134     3271     3132     1199     1925     2289     2228     3611     3953     3329     2170     1378     4202     
8        3415     1762     1243     221      2720     4026     1375     4496     0        1645     2887     1861     3997     2977     4583     2855     2324     1162     3505     1923     601      3734     3770     3418     2730     3913     3815     3107     3051     3083     1762     3976     3433     2273     2697     2140     1380     1169     2989     3242     734      
9        1770     2038     1054     1591     1321     2426     1398     2945     1645     0        2749     267      2981     1392     2995     1621     1980     892      1859     762      1109     2088     2193     2047     1091     2896     3010     1562     2083     1876     1367     2330     2395     1060     1713     1280     1835     557      1387     1869     1653     
