

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	77
3	65
4	95
5	43
6	83
7	66
8	92
9	93
10	43
11	76
12	50
13	21
14	93
15	18
16	75
17	70
18	99
19	39
20	73
21	14
22	29
23	15
24	19
25	76
26	44
27	11
28	12
29	80
30	56
31	30
32	52
33	17
34	51
35	67
36	27
37	23
38	97
39	4
40	28
/

gamma(i)	Duedate
/
0	0
1	27
2	85
3	29
4	32
5	89
6	13
7	22
8	77
9	66
10	5
11	41
12	95
13	64
14	89
15	71
16	90
17	46
18	68
19	52
20	17
21	60
22	8
23	45
24	95
25	12
26	74
27	43
28	96
29	49
30	22
31	91
32	77
33	97
34	85
35	38
36	64
37	53
38	1
39	67
40	82
/

sigma(i)	Size
/
0	0
1	9
2	5
3	5
4	4
5	5
6	5
7	3
8	5
9	5
10	9
11	1
12	1
13	2
14	2
15	8
16	9
17	2
18	8
19	6
20	6
21	4
22	7
23	7
24	6
25	4
26	2
27	4
28	5
29	2
30	1
31	7
32	3
33	3
34	7
35	9
36	7
37	5
38	3
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	8
5	5
6	4
7	8
8	6
9	2
10	7
11	6
12	4
13	6
14	7
15	3
16	1
17	5
18	7
19	4
20	6
21	9
22	3
23	5
24	1
25	9
26	7
27	1
28	9
29	3
30	2
31	5
32	8
33	8
34	2
35	8
36	8
37	3
38	5
39	2
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1145     1466     3146     2629     2142     2742     3388     2180     1045     3734     2026     2815     3158     3097     3008     1424     1285     532      1937     1476     2274     2304     746      2365     433      2145     294      2616     3197     1202     2274     1451     1069     1422     1312     899      824      2503     3891     2742     
1        1145     0        388      2351     1894     2458     3391     2406     2398     2134     3652     2973     2945     3044     2875     2303     1917     1883     613      1441     455      2480     3163     1234     3168     877      3079     1198     2863     3029     126      2226     2137     1557     725      2038     1955     1469     2461     3844     3269     
2        1466     388      0        1980     1543     2421     3437     2017     2331     2394     3447     3147     2824     2842     2645     1952     1976     1979     945      1193     598      2405     3295     1622     3277     1249     3245     1463     2784     2811     281      2079     2244     1652     992      2165     2204     1857     2303     3646     3274     
3        3146     2351     1980     0        522      2549     3683     749      2353     3723     2366     4015     2395     1936     1626     293      2677     2816     2744     1277     2516     2357     3960     3541     3844     3105     4063     2987     2586     1814     2227     1828     3036     2614     2937     3054     3525     3757     1876     2572     3359     
4        2629     1894     1543     522      0        2137     3288     1055     1952     3204     2293     3534     2105     1772     1483     409      2187     2317     2243     760      2113     1971     3503     3052     3399     2607     3588     2466     2246     1677     1768     1446     2546     2102     2527     2556     3005     3263     1547     2505     2987     
5        2142     2458     2421     2549     2137     0        1153     3193     202      1896     1747     1629     731      1298     1417     2270     729      901      2219     1540     2907     243      1463     2880     1319     2464     1637     1847     477      1405     2385     728      895      1074     3138     1017     1770     2962     775      1857     888      
6        2742     3391     3437     3683     3288     1153     0        4343     1336     2036     2310     1165     1446     2118     2347     3398     1473     1524     3005     2683     3845     1325     781      3473     586      3148     1082     2471     1154     2258     3343     1855     1302     1839     3997     1434     2021     3479     1828     2318     378      
7        3388     2406     2017     749      1055     3193     4343     0        3006     4120     3111     4554     3115     2683     2374     1032     3204     3318     2916     1752     2433     3022     4545     3640     4447     3252     4615     3288     3284     2563     2296     2495     3561     3070     2848     3555     3918     3874     2576     3316     4038     
8        2180     2398     2331     2353     1952     202      1336     3006     0        2025     1622     1822     637      1135     1231     2072     810      996      2209     1384     2841     93       1665     2907     1521     2476     1834     1888     466      1232     2317     528      1035     1114     3095     1145     1887     3004     577      1749     1046     
9        1045     2134     2394     3723     3204     1896     2036     4120     2025     0        3641     1063     2627     3152     3194     3522     1242     1053     1541     2445     2508     2109     1414     1615     1532     1466     1189     937      2345     3234     2163     2348     1001     1129     2467     880      201      1545     2527     3753     2163     
