

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	15
3	84
4	74
5	18
6	7
7	66
8	90
9	48
10	61
11	36
12	83
13	25
14	59
15	61
16	25
17	92
18	95
19	27
20	28
21	77
22	99
23	22
24	62
25	30
26	77
27	56
28	60
29	61
30	58
31	33
32	76
33	81
34	3
35	96
36	50
37	7
38	74
39	88
40	4
/

gamma(i)	Duedate
/
0	0
1	43
2	6
3	19
4	58
5	15
6	77
7	42
8	61
9	94
10	48
11	41
12	98
13	83
14	43
15	67
16	84
17	49
18	42
19	83
20	18
21	76
22	25
23	30
24	6
25	51
26	54
27	40
28	45
29	77
30	62
31	83
32	67
33	90
34	46
35	34
36	96
37	48
38	29
39	43
40	19
/

sigma(i)	Size
/
0	0
1	4
2	1
3	4
4	8
5	1
6	2
7	2
8	3
9	6
10	1
11	4
12	2
13	6
14	5
15	9
16	4
17	9
18	4
19	9
20	8
21	1
22	6
23	1
24	7
25	8
26	9
27	3
28	1
29	4
30	1
31	7
32	9
33	3
34	5
35	2
36	4
37	4
38	9
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	4
4	4
5	5
6	7
7	6
8	2
9	8
10	3
11	7
12	4
13	9
14	3
15	3
16	8
17	4
18	8
19	3
20	2
21	2
22	1
23	2
24	1
25	4
26	4
27	2
28	5
29	6
30	9
31	3
32	9
33	7
34	7
35	3
36	8
37	4
38	6
39	4
40	1
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1272     1191     3181     3485     2221     1597     1969     1788     3907     3712     2642     3802     2873     3178     3312     1659     2958     827      1140     1542     1696     3005     3421     2630     2252     3443     2743     3053     372      1608     2102     2518     1928     877      4092     3456     3466     3518     1824     2611     
1        1272     0        155      3486     3537     2145     392      1513     913      3486     3785     3262     2630     3063     2566     2119     1355     2836     1087     1524     344      560      3407     3137     2473     2141     2245     2742     2043     1228     2299     3021     3214     2246     1602     3668     3458     3296     3644     1870     1389     
2        1191     155      0        3568     3645     2251     412      1643     1064     3628     3891     3308     2770     3154     2715     2256     1467     2953     937      1564     497      714      3479     3269     2590     2251     2380     2849     2198     1190     2325     3025     3250     2315     1605     3810     3569     3420     3746     1960     1522     
3        3181     3486     3568     0        708      1434     3840     2188     2885     2037     776      918      4231     472      2296     4036     2183     1136     3923     2098     3391     3297     289      1530     1329     1467     4138     949      3281     2829     1647     1797     1134     1282     2304     2136     823      1255     553      1618     3794     
4        3485     3537     3645     708      0        1393     3853     2083     2799     1367     247      1593     3815     654      1821     3695     2182     765      4151     2348     3377     3243     985      931      1099     1397     3782     796      2915     3116     2108     2429     1802     1571     2636     1447     149      617      216      1718     3577     
5        2221     2145     2251     1434     1393     0        2468     754      1457     1738     1640     1627     2954     969      1305     2682     791      743      2803     1104     1998     1882     1453     1211     411      62       2795     597      1980     1850     1305     2012     1715     671      1471     1917     1321     1248     1503     402      2370     
6        1597     392      412      3840     3853     2468     0        1788     1111     3693     4101     3648     2502     3407     2738     1982     1677     3131     1225     1913     484      668      3774     3389     2770     2458     2099     3062     2055     1600     2691     3413     3603     2619     1993     3871     3766     3571     3971     2221     1249     
7        1969     1513     1643     2188     2083     754      1788     0        716      2014     2330     2293     2352     1723     1209     2012     323      1344     2360     1099     1305     1160     2198     1626     987      723      2134     1311     1398     1638     1685     2481     2341     1217     1476     2199     1987     1785     2221     724      1627     
8        1788     913      1064     2885     2799     1457     1111     716      0        2588     3045     2886     2064     2426     1653     1618     732      2053     1927     1353     631      453      2871     2279     1700     1432     1750     2026     1265     1552     2105     2905     2898     1796     1635     2767     2699     2471     2937     1320     1047     
9        3907     3486     3628     2037     1367     1738     3693     2014     2588     0        1458     2814     2806     1759     993      2845     2279     1131     4373     2832     3219     3025     2280     575      1338     1691     2895     1441     2094     3545     2961     3519     2995     2308     3207     186      1228     784      1578     2135     2989     
