

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	46
3	54
4	45
5	94
6	83
7	12
8	50
9	79
10	56
11	89
12	91
13	11
14	74
15	10
16	17
17	30
18	98
19	77
20	43
21	54
22	13
23	7
24	14
25	17
26	64
27	17
28	65
29	18
30	61
31	78
32	20
33	3
34	38
35	36
36	26
37	73
38	76
39	72
40	57
/

gamma(i)	Duedate
/
0	0
1	78
2	23
3	48
4	19
5	46
6	35
7	59
8	79
9	56
10	75
11	48
12	65
13	60
14	28
15	35
16	92
17	77
18	80
19	99
20	75
21	69
22	75
23	31
24	41
25	70
26	66
27	16
28	37
29	87
30	84
31	87
32	66
33	19
34	25
35	62
36	82
37	4
38	99
39	89
40	7
/

sigma(i)	Size
/
0	0
1	3
2	9
3	3
4	1
5	2
6	3
7	5
8	5
9	5
10	8
11	7
12	1
13	6
14	4
15	5
16	7
17	1
18	6
19	1
20	5
21	1
22	8
23	4
24	1
25	6
26	9
27	2
28	3
29	2
30	6
31	9
32	1
33	4
34	7
35	9
36	2
37	4
38	3
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	5
4	5
5	3
6	2
7	6
8	7
9	1
10	6
11	3
12	6
13	1
14	6
15	6
16	7
17	5
18	9
19	8
20	3
21	8
22	5
23	8
24	1
25	8
26	6
27	1
28	3
29	6
30	8
31	6
32	9
33	7
34	9
35	1
36	4
37	5
38	1
39	8
40	1
/

psi	Vehicle Capacity
/ 120 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2375     2058     1266     2244     2925     2271     3207     1881     4198     2865     1575     2244     1786     599      1887     2510     2630     1304     883      1286     1154     808      534      985      3429     1742     945      3012     2058     3092     1784     1516     251      1206     919      1113     1803     2113     1211     3688     
1        2375     0        1258     2007     3298     3670     1147     3194     3591     3234     3626     3189     1782     594      1877     1427     905      3895     3511     1634     2998     1859     2946     2462     3123     3881     3730     2094     3384     948      1988     3446     3770     2506     3238     3117     2889     3443     838      1309     2439     
2        2058     1258     0        1069     2127     2426     251      1958     2603     2331     2386     2218     531      1160     1458     241      623      2732     2813     1767     2106     1025     2293     1859     2433     2622     2860     1319     2125     310      1093     2456     3084     2280     2462     2470     2054     2445     421      905      1682     
3        1266     2007     1069     0        1376     1923     1319     1973     1593     2947     1867     1194     1043     1589     789      833      1672     1938     1752     1470     1045     195      1257     886      1379     2330     1801     328      1862     1239     1925     1446     2022     1517     1393     1429     985      1441     1344     794      2505     
4        2244     3298     2127     1376     0        705      2345     1444     911      2906     645      825      1746     2947     2027     1906     2734     604      1782     2767     1054     1567     1674     1709     1633     1268     1387     1497     1003     2403     2424     833      1967     2465     1437     1745     1204     802      2519     2169     2845     
5        2925     3670     2426     1923     705      0        2602     1053     1530     2559     60       1522     1947     3406     2651     2242     2975     785      2461     3377     1760     2119     2380     2394     2336     581      2012     2112     533      2729     2404     1486     2626     3153     2132     2448     1909     1454     2845     2686     2695     
6        2271     1147     251      1319     2345     2602     0        2047     2848     2246     2565     2466     659      1172     1672     491      388      2949     3062     1909     2357     1271     2539     2098     2680     2756     3110     1564     2265     288      978      2702     3333     2487     2712     2716     2305     2690     344      1086     1543     
7        3207     3194     1958     1973     1444     1053     2047     0        2354     1510     1064     2190     1427     3096     2762     1862     2359     1800     3149     3393     2334     2137     2895     2732     2915     828      2821     2270     519      2262     1523     2262     3365     3456     2771     3015     2431     2233     2362     2551     1692     
8        1881     3591     2603     1593     911      1530     2848     2354     0        3790     1478     401      2364     3123     1924     2362     3226     892      974      2628     637      1732     1113     1397     986      2111     483      1516     1911     2818     3163     147      1102     2040     741      1096     797      159      2927     2311     3647     
9        4198     3234     2331     2947     2906     2559     2246     1510     3790     0        2573     3560     1970     3412     3642     2399     2341     3308     4472     4086     3638     3043     4112     3824     4177     2209     4233     3276     2028     2534     1273     3681     4714     4445     4082     4260     3694     3653     2580     3202     823      
