

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	53
3	31
4	10
5	88
6	71
7	5
8	14
9	5
10	25
11	92
12	40
13	59
14	60
15	70
16	91
17	39
18	63
19	36
20	1
21	13
22	55
23	9
24	53
25	62
26	69
27	23
28	28
29	98
30	55
31	65
32	35
33	1
34	8
35	24
36	96
37	97
38	34
39	38
40	10
/

gamma(i)	Duedate
/
0	0
1	3
2	22
3	65
4	58
5	88
6	86
7	4
8	66
9	60
10	46
11	95
12	50
13	15
14	24
15	91
16	29
17	23
18	75
19	73
20	30
21	8
22	25
23	68
24	31
25	56
26	13
27	11
28	93
29	15
30	23
31	50
32	67
33	48
34	42
35	72
36	35
37	82
38	66
39	93
40	84
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	5
5	5
6	9
7	1
8	1
9	6
10	8
11	9
12	1
13	5
14	5
15	2
16	3
17	1
18	5
19	2
20	7
21	2
22	7
23	4
24	3
25	8
26	1
27	5
28	4
29	9
30	5
31	3
32	7
33	2
34	5
35	8
36	4
37	5
38	4
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	8
5	9
6	1
7	2
8	6
9	7
10	5
11	4
12	8
13	2
14	6
15	6
16	5
17	5
18	3
19	9
20	4
21	3
22	4
23	5
24	1
25	2
26	8
27	2
28	6
29	9
30	4
31	2
32	9
33	6
34	8
35	7
36	8
37	3
38	1
39	4
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2594     2847     1853     1110     2119     1241     1621     1230     1694     1569     2087     1038     1185     2034     2939     1270     2100     2473     2215     985      1469     3307     2273     158      1377     1317     1161     309      1731     2571     2674     710      2471     1464     1644     1371     1597     1920     1683     2407     
1        2594     0        3562     3820     2009     1097     3788     1905     1903     1776     4150     1186     3621     2762     2055     3077     1361     4508     3441     1380     2740     2316     3479     4741     2446     1354     3415     3691     2291     1127     4862     4885     2306     2096     1436     3705     3959     3454     1019     3737     3298     
2        2847     3562     0        4638     3645     2465     3598     1770     3696     1860     3224     2376     2990     4011     1510     731      3150     2755     414      2196     3820     1537     730      3048     2883     2551     4112     2785     2764     2543     2673     2524     2211     1546     3580     4416     3471     4428     2579     4453     440      
3        1853     3820     4638     0        1812     3754     1271     3443     1917     3494     2025     3749     1845     1057     3868     4789     2541     2926     4242     3926     1108     3322     5148     2904     1879     2995     535      2114     2056     3336     3469     3664     2562     4294     2384     225      1563     367      3512     191      4198     
4        1110     2009     3645     1812     0        2054     1968     2029     138      2023     2540     2070     2042     755      2449     3543     771      3188     3325     2283     739      2116     3953     3335     971      1357     1417     2223     978      1645     3674     3784     1470     2810     579      1697     2214     1448     1798     1729     3229     
5        2119     1097     2465     3754     2054     0        3358     883      2011     741      3532     89       3029     2753     959      2000     1287     3708     2355     309      2653     1322     2412     3971     2009     764      3262     3027     1820     418      3988     3977     1583     1031     1642     3588     3452     3414     257      3625     2211     
6        1241     3788     3598     1271     1968     3358     0        2782     2106     2877     770      3323     624      1482     3161     3885     2430     1660     3186     3437     1336     2524     4194     1664     1367     2619     932      878      1547     2973     2205     2395     1847     3605     2494     1064     312      1282     3162     1088     3172     
7        1621     1905     1770     3443     2029     883      2782     0        2046     142      2810     801      2346     2573     431      1523     1414     2873     1569     771      2420     440      1942     3148     1567     786      2913     2291     1386     800      3121     3100     936      852      1847     3246     2812     3146     886      3284     1434     
8        1230     1903     3696     1917     138      2011     2106     2046     0        2030     2677     2033     2176     860      2459     3567     724      3316     3386     2253     863      2161     3981     3467     1086     1343     1539     2354     1076     1610     3799     3904     1544     2806     466      1810     2353     1551     1754     1841     3285     
9        1694     1776     1860     3494     2023     741      2877     142      2030     0        2930     659      2458     2599     430      1562     1371     3011     1681     633      2453     583      1984     3284     1628     726      2969     2412     1443     688      3262     3243     1029     805      1801     3302     2918     3190     757      3341     1543     
