

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	26
3	31
4	28
5	33
6	19
7	55
8	18
9	20
10	6
11	44
12	17
13	45
14	88
15	10
16	45
17	73
18	29
19	6
20	6
21	65
22	51
23	9
24	12
25	13
26	77
27	14
28	29
29	2
30	71
31	89
32	16
33	35
34	89
35	98
36	33
37	81
38	12
39	21
40	53
/

gamma(i)	Duedate
/
0	0
1	8
2	48
3	39
4	92
5	81
6	51
7	51
8	99
9	89
10	4
11	74
12	31
13	71
14	60
15	84
16	78
17	73
18	69
19	37
20	88
21	49
22	31
23	77
24	26
25	12
26	80
27	58
28	21
29	71
30	18
31	79
32	41
33	74
34	16
35	74
36	2
37	82
38	49
39	72
40	11
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	2
5	6
6	5
7	7
8	6
9	8
10	7
11	8
12	6
13	5
14	6
15	3
16	6
17	1
18	4
19	4
20	9
21	5
22	1
23	8
24	3
25	8
26	9
27	5
28	3
29	7
30	5
31	9
32	5
33	6
34	4
35	7
36	4
37	8
38	5
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	7
5	8
6	7
7	4
8	4
9	8
10	2
11	9
12	2
13	9
14	6
15	2
16	1
17	8
18	7
19	5
20	5
21	6
22	3
23	2
24	5
25	9
26	3
27	5
28	8
29	1
30	8
31	1
32	7
33	1
34	2
35	4
36	1
37	4
38	6
39	9
40	7
/

psi	Vehicle Capacity
/ 168 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4008     4466     3622     353      3685     2751     834      3476     2325     3601     3185     2782     3180     3658     1986     3468     4857     2156     3062     3984     2663     3705     1036     2412     3162     4306     3048     3383     3288     3976     2624     718      1407     2530     3431     3294     3751     995      3760     2131     
1        4008     0        1033     477      3702     2821     2455     3510     751      2008     527      2286     2254     3282     1512     2156     1119     848      2479     2477     376      1940     1441     3207     2475     2389     475      1479     1327     1425     1869     2868     3603     3219     1657     2009     1920     1212     3130     2058     2553     
2        4466     1033     0        1446     4127     3848     3404     4126     1729     2188     1011     3286     3204     2893     1053     2863     2131     1084     2548     3464     714      1944     2473     3525     3368     3387     592      1468     2334     2422     1171     3803     3931     3946     1936     1577     1577     798      3498     3091     3392     
3        3622     477      1446     0        3331     2412     1984     3079     284      1802     585      1839     1783     3271     1661     1715     690      1274     2293     2022     732      1824     1075     2886     1998     1941     938      1431     889      976      2078     2395     3269     2761     1436     2088     1968     1400     2791     1684     2079     
4        353      3702     4127     3331     0        3588     2625     831      3200     1976     3280     3044     2633     2861     3306     1748     3222     4549     1803     2941     3662     2310     3487     684      2280     3031     3984     2700     3152     3064     3622     2551     414      1364     2190     3078     2940     3405     642      3592     1996     
5        3685     2821     3848     2412     3588     0        987      2855     2139     3365     2954     693      1056     5096     3941     2131     1722     3306     3768     679      3141     3626     1391     3600     1328     639      3292     3476     1527     1459     4393     1071     3803     2284     3102     4230     4073     3738     3425     797      1606     
6        2751     2455     3404     1984     2625     987      0        1939     1703     2477     2414     450      200      4199     3261     1168     1375     3138     2841     316      2694     2778     1302     2612     346      411      2922     2715     1177     1062     3718     420      2822     1387     2262     3463     3298     3112     2438     1073     629      
7        834      3510     4126     3079     831      2855     1939     0        2890     2173     3176     2382     1991     3442     3471     1366     2808     4349     2187     2246     3556     2549     2988     1247     1609     2351     3869     2828     2694     2589     3853     1790     1189     572      2261     3366     3209     3496     1095     2976     1336     
8        3476     751      1729     284      3200     2139     1703     2890     0        1824     824      1556     1503     3386     1873     1524     421      1502     2317     1738     1014     1903     838      2802     1730     1657     1220     1562     612      694      2305     2116     3171     2539     1461     2262     2130     1632     2692     1430     1827     
9        2325     2008     2188     1802     1976     3365     2477     2173     1824     0        1498     2672     2338     1731     1334     1368     2085     2801     493      2722     1845     380      2505     1342     2229     2730     2158     729      2149     2129     1685     2716     1746     2215     366      1198     1037     1434     1334     2930     2069     
