

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	56
3	54
4	6
5	72
6	62
7	47
8	74
9	17
10	46
11	48
12	85
13	79
14	1
15	79
16	77
17	19
18	55
19	31
20	36
21	13
22	75
23	53
24	77
25	51
26	42
27	48
28	62
29	93
30	30
31	15
32	70
33	91
34	87
35	75
36	23
37	92
38	77
39	25
40	6
41	75
42	20
43	96
44	36
45	48
46	72
47	42
48	22
49	78
50	71
51	38
52	65
53	60
54	8
55	12
56	85
57	87
58	92
59	50
60	61
61	85
62	71
63	61
64	98
65	69
66	81
67	14
68	44
69	86
70	22
71	11
72	68
73	23
74	19
75	97
76	96
77	77
78	23
79	4
80	82
/

gamma(i)	Duedate
/
0	0
1	9
2	11
3	63
4	79
5	76
6	55
7	75
8	57
9	85
10	64
11	3
12	82
13	84
14	6
15	35
16	79
17	2
18	22
19	47
20	30
21	54
22	86
23	91
24	16
25	45
26	69
27	27
28	48
29	42
30	18
31	86
32	71
33	7
34	72
35	55
36	44
37	62
38	65
39	74
40	47
41	58
42	92
43	89
44	93
45	84
46	79
47	15
48	66
49	48
50	97
51	27
52	78
53	44
54	30
55	5
56	99
57	16
58	26
59	25
60	19
61	9
62	25
63	29
64	13
65	69
66	16
67	7
68	35
69	58
70	57
71	14
72	97
73	68
74	9
75	84
76	20
77	70
78	48
79	3
80	42
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	4
5	2
6	7
7	2
8	4
9	8
10	4
11	9
12	5
13	2
14	7
15	5
16	9
17	5
18	6
19	9
20	9
21	2
22	7
23	2
24	4
25	4
26	5
27	6
28	7
29	2
30	4
31	1
32	6
33	4
34	7
35	4
36	9
37	4
38	8
39	6
40	6
41	8
42	9
43	1
44	5
45	4
46	2
47	1
48	1
49	4
50	7
51	3
52	2
53	3
54	9
55	7
56	8
57	2
58	7
59	7
60	3
61	3
62	2
63	3
64	3
65	7
66	6
67	3
68	4
69	7
70	8
71	3
72	6
73	9
74	3
75	1
76	3
77	3
78	5
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	8
5	3
6	7
7	6
8	7
9	7
10	8
11	4
12	9
13	1
14	6
15	8
16	2
17	9
18	3
19	9
20	8
21	2
22	8
23	4
24	3
25	9
26	4
27	6
28	1
29	3
30	3
31	2
32	4
33	8
34	4
35	2
36	9
37	6
38	6
39	6
40	4
41	9
42	6
43	6
44	8
45	3
46	6
47	2
48	9
49	8
50	9
51	8
52	9
53	4
54	8
55	8
56	1
57	7
58	9
59	3
60	3
61	1
62	8
63	6
64	1
65	3
66	6
67	8
68	2
69	7
70	1
71	7
72	1
73	1
74	5
75	4
76	6
77	2
78	5
79	5
80	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5028     1812     3256     3428     957      4371     5428     3834     2960     1536     3108     4199     2874     3188     4349     4192     3597     2012     3857     3360     4125     3921     1633     1817     4336     1682     3663     1028     1227     1990     3401     237      2634     1928     3192     1776     3642     3914     2722     4035     2301     3679     3975     3097     2511     3223     2516     2777     3641     3248     4294     2993     867      4597     2486     2663     3801     2138     912      2804     2238     2508     5079     2704     395      3325     4153     3899     2682     2406     625      1890     1325     4097     3459     4483     463      1794     4092     3099     
1        5028     0        5562     3140     5832     5923     8731     6822     6178     2841     4828     4219     1025     6252     3766     983      4307     8512     3394     6720     1835     4916     8630     5038     5480     9320     5320     5177     5994     6077     7011     1652     4791     7276     4812     8210     5183     6174     5692     3994     7062     3181     3057     8141     8126     7534     2488     4549     5067     8630     5740     1136     7627     4192     6772     6348     2967     7937     5426     5931     3548     7029     7230     6325     2355     4993     5912     6578     3030     6934     7257     4676     6839     4819     9037     1917     9413     5232     5078     6705     5879     
