

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	35
3	32
4	83
5	61
6	29
7	94
8	76
9	98
10	46
11	19
12	76
13	51
14	70
15	61
16	69
17	25
18	65
19	73
20	73
21	16
22	4
23	78
24	48
25	9
26	58
27	88
28	7
29	46
30	65
31	63
32	89
33	39
34	22
35	62
36	26
37	36
38	73
39	35
40	66
41	26
42	40
43	83
44	29
45	66
46	83
47	81
48	62
49	80
50	19
51	12
52	49
53	98
54	67
55	97
56	43
57	51
58	71
59	51
60	78
61	52
62	31
63	17
64	74
65	91
66	96
67	59
68	84
69	98
70	80
71	28
72	13
73	34
74	90
75	42
76	53
77	90
78	52
79	48
80	48
/

gamma(i)	Duedate
/
0	0
1	92
2	8
3	41
4	68
5	77
6	78
7	41
8	17
9	61
10	29
11	18
12	7
13	15
14	91
15	80
16	13
17	66
18	11
19	20
20	96
21	28
22	20
23	21
24	6
25	88
26	79
27	15
28	56
29	8
30	70
31	38
32	68
33	23
34	78
35	86
36	2
37	54
38	79
39	8
40	49
41	6
42	63
43	99
44	89
45	84
46	93
47	79
48	5
49	41
50	33
51	38
52	35
53	54
54	95
55	39
56	8
57	90
58	1
59	32
60	75
61	32
62	76
63	90
64	31
65	7
66	72
67	11
68	61
69	78
70	57
71	87
72	50
73	48
74	17
75	20
76	23
77	70
78	23
79	56
80	21
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	8
5	9
6	9
7	3
8	9
9	6
10	4
11	8
12	4
13	2
14	8
15	7
16	3
17	1
18	9
19	3
20	6
21	7
22	6
23	5
24	1
25	4
26	3
27	3
28	4
29	8
30	4
31	1
32	2
33	4
34	7
35	4
36	4
37	6
38	7
39	5
40	4
41	9
42	7
43	4
44	4
45	9
46	5
47	2
48	8
49	7
50	8
51	5
52	5
53	7
54	5
55	8
56	2
57	7
58	2
59	8
60	5
61	4
62	3
63	8
64	6
65	9
66	3
67	9
68	2
69	9
70	5
71	5
72	9
73	7
74	6
75	1
76	7
77	8
78	5
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	8
4	9
5	6
6	2
7	3
8	1
9	3
10	5
11	2
12	4
13	1
14	1
15	4
16	7
17	5
18	4
19	9
20	5
21	1
22	9
23	2
24	1
25	8
26	2
27	1
28	4
29	2
30	1
31	5
32	7
33	8
34	1
35	6
36	5
37	5
38	2
39	5
40	8
41	6
42	7
43	6
44	3
45	7
46	7
47	7
48	5
49	7
50	7
51	3
52	7
53	6
54	7
55	6
56	6
57	4
58	3
59	8
60	7
61	4
62	5
63	6
64	5
65	4
66	8
67	1
68	1
69	2
70	4
71	4
72	4
73	3
74	8
75	9
76	3
77	7
78	4
79	7
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4501     5295     4205     2905     3598     1973     2527     6247     1693     6417     4487     3084     4227     3952     5500     1138     5087     1039     6107     1873     1729     4230     1551     5424     1215     1568     2693     1668     1760     4767     4752     5425     3274     4112     5321     2097     3586     1501     4493     764      1557     5948     3884     2897     3965     2518     3628     5421     6291     4120     3477     1000     5330     3067     6185     2790     2908     2521     3592     3077     2350     4321     5724     5642     5366     4037     2841     3818     2520     2013     1014     1407     2507     3266     4278     6591     2964     3485     4122     3597     
1        4501     0        4204     3658     6900     6920     6378     5715     1752     2864     1921     3492     1993     8230     3914     4638     4127     5565     5494     5727     6272     6142     2404     5494     1395     4574     5415     5331     5322     2757     786      1520     3307     7528     3403     1532     3941     5593     5604     1225     4536     5672     1682     4799     1836     5020     4573     4812     1202     4818     4477     1481     4495     5943     4623     5047     1811     3795     3823     1509     1426     2427     4447     1793     2750     3439     2975     4232     6025     4384     3991     3666     4522     2015     6375     4341     2214     2946     5718     4122     4505     
