

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	19
3	53
4	65
5	29
6	95
7	2
8	95
9	82
10	41
11	73
12	21
13	75
14	32
15	19
16	48
17	72
18	91
19	38
20	68
21	32
22	13
23	49
24	35
25	32
26	35
27	82
28	94
29	38
30	57
31	32
32	73
33	65
34	36
35	84
36	58
37	62
38	76
39	55
40	54
41	33
42	54
43	45
44	34
45	52
46	27
47	81
48	48
49	64
50	16
51	48
52	65
53	17
54	3
55	90
56	29
57	8
58	65
59	1
60	67
61	66
62	33
63	85
64	60
65	79
66	26
67	41
68	37
69	56
70	73
71	34
72	9
73	11
74	84
75	91
76	95
77	70
78	96
79	59
80	45
/

gamma(i)	Duedate
/
0	0
1	58
2	38
3	53
4	20
5	65
6	31
7	20
8	37
9	54
10	58
11	31
12	82
13	52
14	35
15	8
16	47
17	94
18	42
19	32
20	14
21	22
22	95
23	25
24	65
25	10
26	54
27	74
28	39
29	24
30	84
31	24
32	83
33	42
34	49
35	78
36	99
37	63
38	87
39	41
40	35
41	75
42	3
43	93
44	37
45	63
46	90
47	58
48	68
49	58
50	84
51	4
52	56
53	29
54	34
55	8
56	11
57	95
58	59
59	54
60	82
61	54
62	37
63	75
64	36
65	30
66	68
67	31
68	62
69	57
70	92
71	39
72	4
73	20
74	26
75	34
76	61
77	56
78	13
79	99
80	79
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	3
5	4
6	3
7	4
8	4
9	5
10	6
11	4
12	4
13	4
14	6
15	4
16	1
17	8
18	5
19	4
20	9
21	3
22	8
23	5
24	5
25	4
26	9
27	6
28	2
29	1
30	9
31	2
32	7
33	1
34	7
35	2
36	1
37	9
38	4
39	6
40	1
41	7
42	5
43	9
44	6
45	1
46	3
47	4
48	2
49	7
50	7
51	6
52	7
53	7
54	8
55	8
56	9
57	3
58	9
59	3
60	6
61	6
62	3
63	7
64	1
65	5
66	8
67	8
68	2
69	5
70	6
71	4
72	9
73	3
74	5
75	6
76	9
77	8
78	4
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	2
4	7
5	4
6	3
7	9
8	4
9	4
10	8
11	6
12	1
13	7
14	9
15	2
16	4
17	1
18	1
19	2
20	2
21	4
22	1
23	8
24	1
25	7
26	2
27	6
28	3
29	9
30	1
31	2
32	4
33	9
34	6
35	8
36	8
37	9
38	7
39	6
40	7
41	5
42	7
43	7
44	5
45	6
46	5
47	9
48	9
49	9
50	2
51	4
52	9
53	9
54	6
55	6
56	1
57	8
58	3
59	9
60	9
61	4
62	9
63	2
64	8
65	1
66	1
67	8
68	4
69	1
70	4
71	9
72	3
73	3
74	4
75	8
76	8
77	3
78	7
79	9
80	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2439     2061     1284     4480     4917     4145     3045     3896     5813     3798     4150     2587     4144     4159     6348     4263     3559     1354     4064     7364     7071     5865     5042     2724     1857     4018     3669     3911     2835     1079     1999     6288     7399     6490     7611     6647     3109     4787     1869     3976     1495     3838     1827     3101     4679     4231     3561     4273     6190     2590     4491     4158     7182     7977     2402     3060     2784     4558     2545     5788     8015     2875     7514     7537     3104     1673     7213     3800     3039     7057     3217     6205     7806     4742     1893     7117     3599     6618     5521     4719     
1        2439     0        456      3184     2160     3615     2457     2538     3537     4346     1902     3820     3439     2428     2031     3909     2000     4628     1138     3772     4984     4741     4738     3037     3171     600      1767     3901     2549     3655     2805     2987     3870     5143     4488     5609     4214     3605     4238     678      1909     2584     2765     3233     3636     3889     5400     2537     2590     5054     3379     2942     4313     4920     6497     2394     3764     3934     5736     599      4869     6295     1102     5326     5970     2107     2064     4990     2558     3885     4622     1554     3861     6228     2944     2596     4688     1326     5116     5395     2330     
