

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	62
3	46
4	27
5	92
6	90
7	2
8	18
9	98
10	11
11	73
12	8
13	51
14	11
15	43
16	36
17	76
18	92
19	96
20	33
21	75
22	57
23	48
24	74
25	38
26	27
27	13
28	97
29	80
30	97
31	16
32	33
33	43
34	86
35	5
36	21
37	60
38	5
39	7
40	49
41	37
42	65
43	65
44	92
45	27
46	30
47	72
48	34
49	38
50	18
51	36
52	42
53	1
54	50
55	38
56	24
57	88
58	51
59	62
60	7
61	18
62	77
63	36
64	56
65	96
66	73
67	10
68	1
69	35
70	3
71	78
72	60
73	44
74	30
75	26
76	78
77	33
78	92
79	56
80	56
/

gamma(i)	Duedate
/
0	0
1	18
2	87
3	21
4	8
5	54
6	68
7	47
8	93
9	84
10	30
11	50
12	10
13	90
14	4
15	83
16	80
17	71
18	69
19	1
20	74
21	96
22	60
23	61
24	46
25	50
26	44
27	95
28	88
29	1
30	26
31	56
32	57
33	20
34	94
35	57
36	52
37	92
38	95
39	75
40	9
41	59
42	57
43	64
44	17
45	60
46	13
47	74
48	80
49	42
50	80
51	62
52	52
53	31
54	68
55	10
56	1
57	7
58	24
59	1
60	1
61	81
62	52
63	81
64	52
65	16
66	92
67	91
68	88
69	25
70	69
71	28
72	19
73	85
74	10
75	57
76	13
77	34
78	40
79	79
80	33
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	9
5	4
6	7
7	5
8	4
9	8
10	1
11	2
12	6
13	6
14	3
15	9
16	7
17	7
18	9
19	2
20	7
21	7
22	2
23	7
24	4
25	3
26	2
27	1
28	3
29	8
30	6
31	1
32	3
33	9
34	6
35	4
36	6
37	7
38	9
39	7
40	4
41	1
42	4
43	8
44	2
45	2
46	2
47	6
48	2
49	3
50	9
51	4
52	7
53	1
54	4
55	2
56	2
57	6
58	6
59	7
60	4
61	8
62	2
63	6
64	7
65	5
66	4
67	3
68	3
69	8
70	5
71	6
72	6
73	8
74	1
75	5
76	1
77	5
78	2
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	1
4	1
5	7
6	7
7	1
8	2
9	3
10	4
11	3
12	1
13	2
14	4
15	8
16	2
17	9
18	5
19	3
20	2
21	4
22	6
23	3
24	5
25	2
26	8
27	9
28	5
29	2
30	3
31	3
32	5
33	1
34	3
35	4
36	6
37	1
38	2
39	6
40	3
41	5
42	7
43	2
44	1
45	3
46	3
47	8
48	6
49	3
50	3
51	4
52	2
53	2
54	8
55	3
56	1
57	2
58	4
59	5
60	4
61	5
62	4
63	9
64	6
65	5
66	3
67	9
68	7
69	2
70	8
71	9
72	1
73	9
74	7
75	8
76	2
77	8
78	8
79	2
80	4
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7078     996      4147     2094     535      4731     3050     1687     5967     1310     3727     2958     4290     3195     1132     987      2343     4704     1527     1182     3368     2813     3425     2901     2755     6692     5383     3458     2160     2852     573      5175     2386     5255     2853     2459     2094     3467     4553     4302     2683     2382     1704     6186     5932     375      6189     1236     4797     3660     1586     3248     6274     1127     3843     1966     5129     3745     5434     6098     3835     3697     2570     2350     3425     2285     5036     4803     5365     4734     3227     935      5890     4743     2555     2868     5030     6342     5103     2859     
1        7078     0        6754     2952     6050     7317     6513     7352     8175     2294     7527     8070     4861     3109     7218     7451     8051     4784     5174     5852     6912     5456     5555     8103     4398     5283     531      2405     5481     5068     5088     6504     3475     5023     1931     5461     6711     7290     9918     2912     4310     5407     9358     8625     2833     4935     7059     5752     7723     6624     8337     8521     5582     6520     7883     6237     5186     3848     6962     1983     6126     3280     8172     6017     9077     5465     4999     2930     6562     2252     2343     9922     7540     5240     4660     9483     9914     4432     2339     6681     9548     
