

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	99
3	92
4	87
5	77
6	12
7	77
8	36
9	94
10	84
11	20
12	63
13	68
14	46
15	4
16	59
17	27
18	42
19	29
20	19
21	76
22	88
23	4
24	32
25	51
26	49
27	21
28	98
29	3
30	68
31	65
32	29
33	63
34	17
35	62
36	16
37	97
38	34
39	44
40	88
41	7
42	96
43	43
44	23
45	38
46	1
47	17
48	82
49	23
50	4
51	31
52	32
53	66
54	20
55	84
56	28
57	70
58	69
59	24
60	33
61	98
62	54
63	42
64	30
65	41
66	64
67	14
68	59
69	7
70	72
71	84
72	85
73	24
74	86
75	7
76	81
77	50
78	39
79	62
80	92
/

gamma(i)	Duedate
/
0	0
1	33
2	85
3	21
4	9
5	40
6	74
7	78
8	70
9	87
10	17
11	84
12	16
13	59
14	86
15	51
16	78
17	94
18	72
19	62
20	24
21	62
22	96
23	1
24	72
25	2
26	89
27	28
28	35
29	34
30	90
31	84
32	81
33	82
34	51
35	34
36	99
37	35
38	23
39	45
40	21
41	37
42	41
43	26
44	82
45	71
46	51
47	19
48	63
49	3
50	27
51	27
52	40
53	99
54	91
55	58
56	69
57	70
58	93
59	49
60	89
61	4
62	71
63	54
64	95
65	27
66	36
67	34
68	27
69	14
70	35
71	70
72	19
73	27
74	35
75	6
76	67
77	39
78	82
79	58
80	65
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	1
5	2
6	4
7	8
8	3
9	9
10	2
11	6
12	4
13	8
14	3
15	4
16	6
17	1
18	1
19	7
20	3
21	3
22	2
23	5
24	3
25	2
26	4
27	6
28	1
29	4
30	3
31	1
32	5
33	4
34	4
35	8
36	4
37	5
38	1
39	8
40	3
41	2
42	3
43	5
44	6
45	5
46	3
47	5
48	7
49	5
50	2
51	5
52	9
53	4
54	9
55	1
56	6
57	1
58	6
59	7
60	3
61	9
62	4
63	1
64	8
65	6
66	8
67	3
68	3
69	7
70	3
71	2
72	7
73	2
74	5
75	4
76	2
77	2
78	2
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	1
5	7
6	5
7	6
8	4
9	8
10	9
11	1
12	2
13	5
14	3
15	3
16	5
17	3
18	9
19	9
20	2
21	9
22	1
23	3
24	2
25	3
26	5
27	4
28	5
29	4
30	8
31	6
32	2
33	3
34	8
35	1
36	4
37	1
38	2
39	2
40	3
41	3
42	9
43	5
44	6
45	8
46	4
47	5
48	4
49	2
50	4
51	5
52	4
53	4
54	1
55	9
56	4
57	9
58	6
59	3
60	1
61	6
62	4
63	3
64	5
65	2
66	4
67	1
68	9
69	3
70	9
71	4
72	6
73	5
74	5
75	2
76	2
77	1
78	5
79	1
80	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6862     4807     874      341      4519     3968     3164     4920     8133     7062     6839     6445     5539     4357     6315     1658     2745     1080     4772     4683     1304     5728     3630     2375     4479     6968     3307     8557     579      4438     4399     3318     8028     2199     4950     7491     6051     4977     6033     4956     7464     6948     3662     6591     7521     4561     5864     7698     5634     5528     3395     6289     4309     3523     4940     3981     1900     7301     3785     5276     6371     7059     2961     7678     6604     2395     5205     6780     1642     8750     846      7807     6857     3794     4603     6918     8823     2876     7503     6723     
1        6862     0        7159     6042     6789     3258     6437     5023     3507     4660     214      6590     3909     5984     2507     1118     6694     4450     5848     5646     3723     6747     7911     3663     5300     3300     4973     6652     5820     6735     7249     2474     5575     4028     6185     6996     6727     7390     2000     1621     3529     3308     966      5624     377      4658     2305     5746     3247     1313     2530     7248     576      8207     7250     3865     4610     6948     492      3394     8628     6383     778      4854     5407     585      4468     6837     7643     7447     5043     6054     5994     2899     7256     5944     58       5653     4111     2721     865      
