

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	42
3	88
4	38
5	94
6	55
7	50
8	95
9	19
10	53
11	70
12	8
13	28
14	56
15	54
16	49
17	62
18	97
19	26
20	23
21	50
22	94
23	96
24	7
25	74
26	9
27	94
28	35
29	9
30	92
31	43
32	88
33	52
34	70
35	16
36	68
37	80
38	51
39	9
40	38
41	4
42	54
43	58
44	61
45	56
46	30
47	17
48	78
49	74
50	75
51	72
52	33
53	45
54	25
55	62
56	71
57	79
58	65
59	84
60	80
61	64
62	26
63	1
64	36
65	3
66	38
67	28
68	14
69	19
70	51
71	58
72	97
73	74
74	86
75	57
76	43
77	74
78	88
79	40
80	9
/

gamma(i)	Duedate
/
0	0
1	68
2	82
3	40
4	78
5	96
6	18
7	85
8	91
9	11
10	87
11	52
12	91
13	69
14	11
15	92
16	41
17	91
18	28
19	83
20	61
21	77
22	47
23	77
24	67
25	9
26	42
27	82
28	84
29	17
30	5
31	87
32	2
33	13
34	97
35	94
36	62
37	21
38	97
39	62
40	6
41	21
42	58
43	44
44	39
45	80
46	97
47	35
48	83
49	93
50	62
51	64
52	1
53	15
54	66
55	73
56	33
57	99
58	84
59	36
60	67
61	42
62	93
63	91
64	85
65	28
66	26
67	68
68	13
69	76
70	33
71	5
72	38
73	74
74	54
75	34
76	36
77	38
78	55
79	44
80	22
/

sigma(i)	Size
/
0	0
1	8
2	5
3	8
4	2
5	9
6	4
7	7
8	3
9	3
10	6
11	5
12	7
13	9
14	4
15	9
16	5
17	3
18	3
19	3
20	8
21	9
22	8
23	9
24	3
25	5
26	3
27	9
28	4
29	8
30	4
31	5
32	2
33	7
34	4
35	4
36	2
37	6
38	3
39	5
40	6
41	3
42	2
43	8
44	6
45	3
46	8
47	6
48	6
49	9
50	4
51	6
52	9
53	3
54	7
55	1
56	9
57	7
58	4
59	3
60	6
61	5
62	2
63	6
64	6
65	2
66	9
67	7
68	1
69	5
70	3
71	8
72	4
73	8
74	8
75	7
76	4
77	5
78	6
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	3
5	8
6	8
7	3
8	7
9	8
10	5
11	7
12	7
13	1
14	6
15	5
16	5
17	3
18	7
19	7
20	6
21	3
22	7
23	8
24	3
25	1
26	9
27	9
28	7
29	5
30	3
31	9
32	4
33	1
34	2
35	3
36	9
37	8
38	3
39	2
40	9
41	8
42	9
43	9
44	3
45	2
46	2
47	1
48	4
49	3
50	2
51	7
52	4
53	3
54	7
55	8
56	9
57	1
58	5
59	6
60	5
61	2
62	3
63	3
64	2
65	6
66	7
67	2
68	4
69	8
70	6
71	1
72	6
73	1
74	6
75	7
76	1
77	5
78	3
79	8
80	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4192     7504     7225     709      8389     6265     7605     2282     6496     1507     7657     5585     3575     7007     4180     3789     5140     7546     1412     3766     2925     1301     5332     4509     1680     8102     7743     4248     3620     2042     2317     6120     2968     6899     4927     8447     3782     4261     6439     7461     1712     1851     4326     4369     1687     3565     7895     1591     4471     2358     4478     2847     4995     5086     5186     6305     3873     7847     4839     1526     7516     4038     2455     3529     7814     2842     2549     7507     7573     2874     7426     2228     2237     4735     2826     5564     3029     2400     1468     3379     
1        4192     0        3350     5045     4382     5781     3162     5297     2003     3232     3135     3654     1739     1612     2886     5027     2674     4856     3453     3152     4668     1586     3122     4100     4609     4870     5495     4286     3929     1424     4290     3872     2602     1450     4495     1396     4456     4988     2455     2366     3498     3164     3325     3359     791      3242     6019     5853     4629     4738     2044     1557     2721     2251     3196     1493     3399     3654     3686     5045     4381     3427     3469     3310     1304     3723     2160     1644     3467     3670     3022     3439     2070     4873     2757     4205     4554     2439     3636     2863     4029     
