

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	40
3	44
4	31
5	91
6	50
7	73
8	27
9	21
10	56
11	79
12	90
13	94
14	12
15	97
16	77
17	27
18	45
19	58
20	90
21	60
22	84
23	92
24	12
25	38
26	36
27	96
28	96
29	87
30	4
31	68
32	10
33	25
34	88
35	31
36	46
37	8
38	65
39	93
40	88
41	40
42	30
43	97
44	97
45	68
46	87
47	42
48	53
49	63
50	28
51	62
52	30
53	25
54	57
55	6
56	62
57	27
58	89
59	96
60	60
61	16
62	28
63	27
64	47
65	86
66	28
67	72
68	19
69	42
70	21
71	48
72	51
73	84
74	91
75	70
76	21
77	77
78	66
79	30
80	70
/

gamma(i)	Duedate
/
0	0
1	36
2	81
3	78
4	96
5	90
6	88
7	65
8	2
9	34
10	24
11	19
12	28
13	93
14	97
15	87
16	28
17	72
18	7
19	95
20	12
21	42
22	74
23	27
24	77
25	79
26	7
27	54
28	72
29	92
30	61
31	95
32	71
33	99
34	15
35	39
36	64
37	52
38	32
39	66
40	88
41	95
42	4
43	56
44	43
45	78
46	97
47	53
48	7
49	62
50	49
51	15
52	92
53	16
54	47
55	33
56	89
57	27
58	97
59	96
60	58
61	7
62	64
63	68
64	79
65	6
66	5
67	79
68	15
69	74
70	21
71	86
72	55
73	33
74	55
75	38
76	37
77	58
78	93
79	60
80	94
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	9
5	1
6	8
7	4
8	5
9	5
10	6
11	1
12	9
13	6
14	8
15	1
16	5
17	5
18	6
19	6
20	4
21	6
22	6
23	3
24	1
25	9
26	3
27	6
28	6
29	4
30	8
31	6
32	4
33	9
34	7
35	3
36	5
37	1
38	7
39	9
40	9
41	3
42	4
43	3
44	5
45	8
46	9
47	7
48	5
49	6
50	2
51	4
52	5
53	6
54	7
55	4
56	7
57	6
58	4
59	7
60	7
61	7
62	8
63	1
64	6
65	4
66	5
67	5
68	6
69	3
70	5
71	7
72	4
73	1
74	4
75	7
76	2
77	4
78	3
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	9
4	5
5	5
6	2
7	3
8	9
9	7
10	8
11	7
12	7
13	7
14	1
15	4
16	8
17	5
18	5
19	8
20	8
21	3
22	4
23	7
24	1
25	3
26	6
27	4
28	6
29	7
30	9
31	7
32	9
33	8
34	3
35	7
36	7
37	2
38	2
39	7
40	3
41	9
42	5
43	4
44	7
45	5
46	4
47	3
48	6
49	1
50	1
51	3
52	1
53	2
54	4
55	2
56	2
57	1
58	5
59	1
60	9
61	9
62	6
63	5
64	7
65	5
66	6
67	2
68	3
69	9
70	5
71	7
72	8
73	5
74	6
75	9
76	4
77	7
78	2
79	1
80	8
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5969     3558     4604     5098     2037     2670     2737     3543     4913     2170     5933     5717     2270     2110     3285     2459     2389     5310     4547     3486     3919     5168     662      5574     1521     2113     1109     4679     3050     1390     2164     3597     1908     5576     3380     4197     4913     2064     4442     5159     3339     5270     4279     1026     5400     1469     4028     4855     2419     3889     728      2097     5345     4032     5443     2542     2990     2354     4444     2557     4567     3539     5073     1282     4628     5036     6975     3935     4313     4793     2488     6116     1983     3828     5158     2878     2684     5080     3042     2680     
1        5969     0        5517     1473     1044     7970     4718     3376     7400     5313     4062     1047     917      4511     8001     9010     5436     7282     2611     3439     9222     3234     5069     6550     632      7469     7363     6559     5337     8539     5277     7954     5510     4201     456      5265     2629     4534     4061     1610     7774     9101     4008     6727     6477     2640     4515     4125     3688     4081     3408     6690     7618     4725     3348     1441     5918     7715     8220     4242     6937     8052     2901     3887     6842     2487     5237     2147     4358     3393     4636     6789     2276     7348     7249     7057     5633     4978     4488     8305     6487     
