

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	31
3	38
4	15
5	76
6	94
7	59
8	15
9	62
10	56
11	22
12	41
13	94
14	19
15	11
16	34
17	92
18	3
19	70
20	75
21	89
22	25
23	23
24	95
25	71
26	31
27	3
28	57
29	66
30	31
31	32
32	82
33	8
34	51
35	58
36	55
37	21
38	63
39	32
40	73
41	29
42	27
43	35
44	95
45	15
46	69
47	82
48	75
49	86
50	78
51	2
52	62
53	60
54	37
55	67
56	43
57	46
58	90
59	62
60	21
61	77
62	20
63	81
64	97
65	32
66	38
67	85
68	42
69	55
70	6
71	4
72	13
73	9
74	34
75	16
76	95
77	1
78	91
79	43
80	31
/

gamma(i)	Duedate
/
0	0
1	35
2	49
3	39
4	37
5	50
6	26
7	42
8	57
9	63
10	36
11	41
12	85
13	82
14	32
15	46
16	36
17	90
18	82
19	67
20	71
21	6
22	42
23	50
24	8
25	80
26	17
27	69
28	10
29	76
30	29
31	97
32	92
33	25
34	64
35	23
36	7
37	77
38	97
39	54
40	11
41	66
42	97
43	57
44	83
45	46
46	61
47	65
48	98
49	4
50	5
51	15
52	44
53	60
54	64
55	4
56	86
57	4
58	19
59	34
60	71
61	35
62	68
63	20
64	25
65	56
66	97
67	6
68	95
69	72
70	4
71	78
72	69
73	48
74	39
75	48
76	48
77	10
78	64
79	26
80	33
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	7
5	2
6	3
7	4
8	5
9	8
10	7
11	8
12	6
13	2
14	8
15	4
16	2
17	9
18	7
19	9
20	5
21	6
22	9
23	1
24	1
25	4
26	8
27	4
28	8
29	8
30	1
31	8
32	8
33	4
34	5
35	2
36	5
37	6
38	3
39	1
40	9
41	7
42	8
43	1
44	8
45	4
46	4
47	6
48	2
49	3
50	1
51	7
52	3
53	9
54	6
55	1
56	3
57	3
58	5
59	9
60	7
61	3
62	8
63	2
64	1
65	7
66	8
67	3
68	4
69	1
70	2
71	9
72	1
73	7
74	3
75	7
76	5
77	4
78	8
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	1
5	4
6	7
7	2
8	9
9	5
10	6
11	1
12	6
13	2
14	5
15	7
16	7
17	4
18	3
19	8
20	6
21	9
22	1
23	8
24	3
25	1
26	9
27	3
28	6
29	7
30	1
31	5
32	6
33	9
34	5
35	9
36	3
37	6
38	5
39	1
40	3
41	1
42	9
43	1
44	8
45	1
46	5
47	1
48	7
49	2
50	5
51	4
52	4
53	3
54	3
55	3
56	8
57	7
58	4
59	5
60	4
61	4
62	5
63	6
64	1
65	4
66	8
67	2
68	5
69	4
70	5
71	7
72	9
73	9
74	4
75	8
76	5
77	7
78	4
79	7
80	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8161     6790     5619     7257     5943     3505     7645     7161     2782     4913     942      6646     8561     2749     6600     2373     2552     2337     2137     3971     3306     3215     3240     1293     1550     3791     7236     6507     3809     7530     552      2267     5283     6345     4043     1175     6197     2036     8351     1539     2735     2935     5530     3550     7468     5057     4723     6635     7102     7947     5448     5967     2360     2006     7721     5381     2765     7772     5129     6808     7824     6744     685      5043     4287     7006     6813     5837     6097     7187     4250     6368     749      4508     2445     1213     2997     3677     1115     2657     
1        8161     0        3053     4557     1609     2268     6028     1813     6232     5384     4876     8775     2363     790      5855     4457     5846     5610     7959     6327     5248     6606     5047     5737     7199     8464     8063     5784     2229     6791     632      8262     6163     3036     3215     5942     7184     3288     7187     1417     8116     6228     6700     2635     5036     3021     6371     3482     5917     1623     6037     3407     4721     7656     7670     1364     3831     6951     3138     4480     1623     2109     1685     8707     4134     6479     5551     4820     3357     2455     3535     7215     2129     8738     4957     7725     6954     6207     4688     8663     7661     
