

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	36
3	38
4	52
5	29
6	31
7	44
8	77
9	32
10	61
11	82
12	85
13	22
14	15
15	51
16	90
17	81
18	69
19	73
20	45
21	20
22	10
23	6
24	29
25	58
26	8
27	8
28	49
29	29
30	56
31	99
32	8
33	49
34	35
35	27
36	85
37	56
38	32
39	7
40	25
41	95
42	82
43	19
44	28
45	89
46	59
47	11
48	76
49	8
50	5
51	30
52	68
53	92
54	99
55	91
56	49
57	73
58	19
59	23
60	1
61	58
62	90
63	92
64	51
65	24
66	92
67	62
68	79
69	60
70	39
71	54
72	27
73	97
74	60
75	49
76	10
77	72
78	30
79	14
80	3
/

gamma(i)	Duedate
/
0	0
1	86
2	72
3	10
4	55
5	42
6	84
7	12
8	71
9	16
10	71
11	76
12	33
13	83
14	27
15	18
16	39
17	77
18	50
19	23
20	82
21	95
22	67
23	47
24	3
25	33
26	51
27	56
28	49
29	86
30	82
31	64
32	93
33	26
34	7
35	76
36	49
37	32
38	43
39	73
40	70
41	25
42	3
43	77
44	18
45	71
46	62
47	70
48	84
49	12
50	11
51	5
52	94
53	51
54	80
55	32
56	96
57	3
58	31
59	85
60	46
61	48
62	91
63	74
64	73
65	53
66	52
67	3
68	98
69	40
70	47
71	43
72	52
73	22
74	58
75	60
76	26
77	94
78	36
79	13
80	76
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	4
5	7
6	8
7	5
8	6
9	2
10	3
11	8
12	6
13	9
14	2
15	5
16	5
17	9
18	7
19	9
20	8
21	2
22	3
23	1
24	8
25	3
26	1
27	6
28	8
29	3
30	4
31	2
32	5
33	9
34	1
35	6
36	5
37	4
38	6
39	4
40	4
41	6
42	5
43	8
44	9
45	9
46	5
47	6
48	1
49	3
50	6
51	8
52	9
53	5
54	6
55	1
56	6
57	7
58	5
59	7
60	5
61	6
62	5
63	6
64	4
65	3
66	7
67	2
68	8
69	9
70	4
71	8
72	9
73	9
74	4
75	3
76	1
77	7
78	3
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	4
5	7
6	6
7	2
8	6
9	5
10	6
11	5
12	5
13	5
14	4
15	9
16	4
17	9
18	5
19	7
20	4
21	8
22	7
23	3
24	7
25	7
26	5
27	2
28	4
29	1
30	6
31	3
32	4
33	6
34	1
35	7
36	6
37	8
38	5
39	9
40	2
41	9
42	7
43	7
44	7
45	8
46	7
47	6
48	1
49	9
50	5
51	7
52	4
53	5
54	4
55	8
56	4
57	8
58	4
59	3
60	3
61	4
62	8
63	9
64	3
65	9
66	9
67	8
68	2
69	6
70	9
71	4
72	9
73	9
74	8
75	4
76	6
77	1
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3882     7705     6776     6822     7049     8914     4928     3706     360      7819     5229     1685     1627     7399     4569     3087     5346     5514     5502     7523     3764     5592     460      2636     3433     9283     6094     5480     5191     5173     3623     2231     5569     6763     4964     8514     2422     4157     183      6014     5954     7607     3712     2134     7574     1366     5863     5330     3097     2964     5460     6205     6141     5534     5584     2351     5814     6263     5949     6225     4000     6120     5362     6003     6790     5555     3854     1902     6101     1523     6575     6456     3984     1399     3243     1996     5501     5426     4832     7785     
1        3882     0        6661     4886     6547     5304     6291     2337     2545     4196     5141     1618     2311     4654     7588     2544     1344     1572     4226     3054     5714     276      4531     3877     1257     533      6763     6528     4969     4462     6311     1173     3746     3728     6402     1444     5825     4487     6066     3845     3086     5985     7312     5469     1748     5635     5248     3013     3057     5465     2811     6159     2905     6950     1652     5721     5355     2135     2899     2369     4618     3049     2541     1712     6328     3516     5553     434      2243     7290     3066     7844     5462     5907     4030     902      5446     1619     4933     5388     4766     
