

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	82
3	97
4	45
5	48
6	56
7	64
8	85
9	47
10	77
11	45
12	38
13	78
14	34
15	14
16	22
17	92
18	34
19	30
20	40
21	10
22	22
23	48
24	87
25	1
26	77
27	26
28	28
29	13
30	63
31	12
32	7
33	83
34	27
35	21
36	39
37	55
38	95
39	98
40	9
41	99
42	85
43	1
44	86
45	98
46	62
47	77
48	1
49	52
50	35
51	51
52	69
53	44
54	74
55	31
56	28
57	58
58	25
59	92
60	8
61	31
62	45
63	36
64	32
65	1
66	37
67	50
68	18
69	42
70	27
71	78
72	38
73	92
74	99
75	38
76	66
77	17
78	67
79	96
80	33
/

gamma(i)	Duedate
/
0	0
1	17
2	85
3	9
4	41
5	64
6	16
7	74
8	83
9	50
10	42
11	61
12	50
13	14
14	38
15	54
16	73
17	30
18	22
19	21
20	32
21	79
22	96
23	81
24	90
25	45
26	93
27	58
28	4
29	29
30	75
31	21
32	32
33	81
34	95
35	59
36	87
37	84
38	5
39	25
40	54
41	77
42	33
43	61
44	82
45	22
46	15
47	40
48	72
49	65
50	79
51	31
52	87
53	33
54	79
55	18
56	89
57	31
58	64
59	27
60	32
61	94
62	15
63	95
64	34
65	8
66	39
67	41
68	36
69	12
70	98
71	11
72	69
73	7
74	56
75	41
76	92
77	21
78	35
79	5
80	70
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	1
5	5
6	6
7	4
8	2
9	3
10	6
11	9
12	9
13	1
14	1
15	2
16	9
17	5
18	1
19	3
20	5
21	6
22	3
23	6
24	1
25	2
26	7
27	4
28	7
29	3
30	9
31	3
32	7
33	6
34	6
35	5
36	7
37	3
38	7
39	5
40	2
41	2
42	9
43	3
44	8
45	1
46	5
47	1
48	6
49	3
50	3
51	6
52	2
53	3
54	7
55	7
56	3
57	8
58	2
59	4
60	9
61	1
62	9
63	8
64	9
65	6
66	1
67	3
68	8
69	7
70	5
71	5
72	7
73	4
74	4
75	7
76	1
77	3
78	1
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	6
5	5
6	5
7	1
8	2
9	8
10	9
11	9
12	6
13	6
14	2
15	5
16	9
17	3
18	4
19	8
20	1
21	5
22	4
23	1
24	8
25	6
26	4
27	8
28	3
29	3
30	4
31	5
32	7
33	5
34	4
35	8
36	4
37	5
38	3
39	9
40	8
41	6
42	7
43	1
44	7
45	9
46	8
47	5
48	5
49	7
50	1
51	4
52	4
53	4
54	7
55	5
56	4
57	7
58	7
59	3
60	7
61	3
62	6
63	4
64	4
65	5
66	7
67	9
68	5
69	7
70	8
71	2
72	3
73	6
74	8
75	6
76	7
77	8
78	4
79	2
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2559     7362     8321     1868     2397     3917     5625     3936     744      1103     5437     4365     1178     4859     1544     2157     2311     1777     2973     986      5509     4404     2347     6080     6125     3611     5465     3538     4310     6593     2831     7274     3937     5672     6910     6478     3173     2126     6562     7655     3959     5531     5462     8271     3366     2303     7639     5916     2654     6941     6572     6160     2381     1989     7511     1811     5190     5606     682      4760     6492     5785     1324     8446     5532     4134     4334     7259     6634     1869     5418     6946     5642     1721     5658     3886     5589     5480     4495     3686     
1        2559     0        6379     6951     3797     2824     2504     3067     1684     2207     2721     6510     2610     2878     5188     3596     1313     349      1715     618      1610     3260     1893     1829     6126     4462     4795     2990     1243     1977     5267     390      4809     2397     5622     4356     4260     1636     3644     5600     5096     1806     5944     2982     7222     1092     3793     6574     4252     1402     4572     4012     4059     3495     1864     4955     2266     3844     3685     2903     4415     5529     3264     2572     6998     6617     2323     3973     4913     6367     1555     6165     5559     6898     841      6373     2189     3242     3436     3936     5042     
