

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	90
3	11
4	44
5	59
6	20
7	37
8	56
9	69
10	96
11	6
12	59
13	94
14	39
15	26
16	85
17	88
18	10
19	49
20	39
21	85
22	13
23	2
24	88
25	71
26	94
27	45
28	84
29	99
30	90
31	63
32	28
33	16
34	54
35	7
36	94
37	73
38	11
39	5
40	60
41	25
42	35
43	90
44	32
45	8
46	68
47	80
48	63
49	54
50	27
51	81
52	88
53	45
54	58
55	60
56	50
57	54
58	98
59	9
60	10
61	15
62	7
63	3
64	15
65	1
66	25
67	28
68	16
69	72
70	95
71	98
72	94
73	12
74	61
75	12
76	83
77	13
78	39
79	6
80	35
/

gamma(i)	Duedate
/
0	0
1	5
2	72
3	9
4	82
5	35
6	44
7	6
8	24
9	86
10	1
11	27
12	35
13	93
14	30
15	91
16	4
17	40
18	43
19	55
20	81
21	43
22	27
23	62
24	9
25	37
26	77
27	17
28	10
29	33
30	4
31	51
32	38
33	82
34	75
35	72
36	64
37	31
38	43
39	65
40	95
41	86
42	15
43	86
44	21
45	78
46	6
47	46
48	45
49	38
50	78
51	98
52	50
53	47
54	58
55	54
56	72
57	25
58	81
59	86
60	55
61	75
62	73
63	59
64	61
65	71
66	90
67	14
68	3
69	7
70	72
71	20
72	45
73	73
74	37
75	66
76	89
77	27
78	90
79	22
80	47
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	1
5	3
6	8
7	2
8	1
9	7
10	9
11	4
12	2
13	5
14	1
15	1
16	3
17	9
18	9
19	2
20	9
21	1
22	4
23	3
24	4
25	8
26	6
27	9
28	1
29	9
30	1
31	4
32	1
33	6
34	7
35	4
36	8
37	1
38	9
39	4
40	3
41	8
42	5
43	3
44	4
45	1
46	9
47	6
48	5
49	9
50	7
51	3
52	5
53	1
54	4
55	9
56	5
57	2
58	8
59	4
60	4
61	2
62	3
63	2
64	3
65	6
66	8
67	3
68	3
69	8
70	7
71	4
72	1
73	3
74	4
75	1
76	7
77	7
78	2
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	3
5	2
6	5
7	2
8	3
9	8
10	9
11	1
12	9
13	6
14	3
15	1
16	8
17	9
18	7
19	2
20	5
21	5
22	6
23	2
24	6
25	1
26	7
27	3
28	4
29	7
30	4
31	8
32	3
33	5
34	3
35	9
36	4
37	4
38	9
39	4
40	8
41	2
42	1
43	7
44	9
45	3
46	2
47	7
48	4
49	2
50	4
51	4
52	8
53	1
54	8
55	5
56	9
57	4
58	1
59	3
60	7
61	7
62	7
63	3
64	5
65	3
66	1
67	9
68	7
69	7
70	8
71	9
72	8
73	1
74	7
75	3
76	5
77	2
78	5
79	3
80	7
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6070     3240     1541     3572     3162     289      1047     4416     3244     5245     3844     3701     5669     976      5394     1402     3426     2694     3339     1163     3301     3903     4921     2357     3715     3291     398      3826     4762     4024     1898     905      4280     5695     4388     4744     2249     3792     3333     5619     2646     1149     2165     3475     2331     5702     3565     1651     2795     4550     1655     6567     1414     3625     2493     5784     6254     4967     3352     4967     2670     150      2048     5163     3910     3533     4229     3779     2684     2172     5676     666      3369     5341     2326     6001     1289     502      5796     3628     
1        6070     0        5604     6809     6456     2965     6358     5406     7836     7844     4373     2598     8078     5658     7046     1824     4747     4311     8540     4425     7078     6878     2223     5209     4273     4147     4329     6457     2306     3862     2955     4336     6927     5471     5772     4644     3940     6578     2280     2871     2177     8020     6497     5331     2636     4579     1998     5482     4926     5836     3558     6111     2102     7228     2460     7674     3940     1571     4522     7421     5586     3400     5923     7960     2022     9204     5983     7369     3117     8293     7130     5577     5413     5973     740      8220     1515     6308     6372     274      4441     
