

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	83
3	63
4	19
5	5
6	52
7	34
8	80
9	81
10	22
11	95
12	86
13	88
14	32
15	62
16	41
17	30
18	81
19	69
20	45
21	98
22	68
23	40
24	33
25	68
26	29
27	85
28	10
29	73
30	61
31	36
32	46
33	66
34	97
35	90
36	20
37	79
38	72
39	68
40	86
41	36
42	73
43	91
44	3
45	70
46	90
47	66
48	69
49	6
50	80
51	59
52	92
53	99
54	15
55	91
56	97
57	88
58	53
59	94
60	66
61	65
62	46
63	87
64	4
65	51
66	21
67	87
68	30
69	57
70	89
71	22
72	64
73	37
74	93
75	80
76	86
77	51
78	80
79	41
80	64
/

gamma(i)	Duedate
/
0	0
1	42
2	7
3	19
4	2
5	10
6	59
7	38
8	33
9	3
10	96
11	46
12	19
13	24
14	11
15	88
16	90
17	6
18	14
19	53
20	36
21	80
22	37
23	22
24	83
25	50
26	20
27	20
28	58
29	36
30	20
31	80
32	26
33	2
34	16
35	68
36	10
37	11
38	73
39	60
40	26
41	55
42	79
43	40
44	63
45	5
46	79
47	2
48	70
49	40
50	13
51	60
52	41
53	47
54	76
55	19
56	79
57	98
58	10
59	1
60	30
61	40
62	99
63	52
64	15
65	3
66	36
67	33
68	17
69	47
70	24
71	47
72	49
73	3
74	98
75	22
76	49
77	13
78	82
79	45
80	74
/

sigma(i)	Size
/
0	0
1	5
2	5
3	7
4	1
5	7
6	4
7	4
8	5
9	8
10	1
11	2
12	5
13	2
14	8
15	6
16	4
17	8
18	6
19	6
20	6
21	2
22	3
23	3
24	5
25	3
26	2
27	6
28	5
29	6
30	1
31	1
32	1
33	8
34	8
35	4
36	6
37	5
38	7
39	2
40	4
41	3
42	9
43	1
44	6
45	7
46	9
47	3
48	6
49	7
50	5
51	1
52	2
53	2
54	8
55	7
56	2
57	8
58	4
59	9
60	8
61	2
62	4
63	4
64	5
65	4
66	3
67	8
68	4
69	6
70	8
71	1
72	8
73	8
74	5
75	3
76	9
77	3
78	6
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	3
5	1
6	8
7	3
8	4
9	3
10	6
11	9
12	6
13	2
14	3
15	3
16	4
17	3
18	1
19	7
20	3
21	6
22	4
23	3
24	6
25	2
26	3
27	9
28	5
29	2
30	7
31	1
32	9
33	6
34	2
35	1
36	6
37	9
38	1
39	8
40	1
41	1
42	9
43	2
44	3
45	4
46	9
47	4
48	2
49	4
50	7
51	9
52	9
53	1
54	3
55	5
56	1
57	5
58	3
59	8
60	9
61	3
62	8
63	6
64	1
65	5
66	1
67	7
68	8
69	3
70	1
71	8
72	1
73	3
74	9
75	8
76	1
77	6
78	1
79	4
80	5
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5243     1064     5341     4773     954      3394     1799     2521     5132     6225     2749     6158     2145     2757     2843     1011     4463     3044     3121     2687     2956     1980     158      1963     2785     3205     5539     5432     4338     4843     2825     6123     3158     2699     5036     1407     3825     4375     2925     5296     4151     2360     6518     3212     5836     3380     2360     4052     1831     1632     4279     3792     5386     2484     545      3523     1771     2082     4250     2896     3301     3775     4609     2025     3164     2380     2027     4048     6021     1805     2602     2156     6165     2481     3673     1573     4206     1104     3954     1967     
1        5243     0        6307     1582     2116     5641     6797     3443     4938     5070     4460     3864     4252     4499     5138     7769     4377     4663     7517     2422     7821     4634     6313     5118     5017     2466     8082     4982     589      3520     993      2614     4261     3956     7933     528      3836     6310     1459     5484     5104     6409     6518     3911     4212     4480     4748     7110     3202     6242     6296     7723     2781     3853     7714     5721     7461     7007     3161     7170     6980     3444     1469     1908     6795     2136     3517     7231     7438     2967     4498     2946     6237     3882     7687     6545     6155     7807     6144     2909     5894     
