

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	43
3	29
4	16
5	3
6	88
7	76
8	84
9	70
10	52
11	79
12	78
13	13
14	26
15	78
16	6
17	82
18	49
19	87
20	79
21	86
22	91
23	41
24	84
25	21
26	64
27	51
28	94
29	28
30	20
31	15
32	86
33	41
34	45
35	68
36	46
37	34
38	20
39	73
40	94
41	42
42	74
43	80
44	19
45	75
46	5
47	98
48	16
49	72
50	99
51	23
52	14
53	53
54	26
55	97
56	60
57	81
58	59
59	46
60	73
61	2
62	10
63	52
64	4
65	35
66	30
67	62
68	92
69	48
70	34
71	76
72	85
73	9
74	18
75	75
76	45
77	75
78	72
79	16
80	84
/

gamma(i)	Duedate
/
0	0
1	40
2	38
3	21
4	53
5	80
6	92
7	3
8	22
9	45
10	42
11	97
12	87
13	28
14	41
15	21
16	39
17	3
18	33
19	19
20	29
21	58
22	37
23	46
24	82
25	69
26	9
27	62
28	55
29	37
30	61
31	61
32	61
33	91
34	93
35	65
36	96
37	21
38	28
39	37
40	5
41	91
42	60
43	82
44	69
45	41
46	69
47	60
48	32
49	55
50	55
51	62
52	85
53	28
54	80
55	13
56	71
57	7
58	4
59	27
60	90
61	19
62	40
63	72
64	56
65	59
66	34
67	91
68	24
69	75
70	36
71	66
72	18
73	11
74	32
75	47
76	83
77	24
78	85
79	1
80	30
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	5
5	7
6	6
7	4
8	1
9	3
10	2
11	1
12	5
13	2
14	3
15	2
16	3
17	5
18	9
19	5
20	5
21	7
22	7
23	3
24	7
25	6
26	5
27	7
28	9
29	3
30	6
31	7
32	2
33	4
34	5
35	8
36	2
37	1
38	8
39	8
40	6
41	1
42	1
43	2
44	8
45	7
46	9
47	5
48	5
49	6
50	8
51	5
52	3
53	7
54	5
55	4
56	1
57	8
58	5
59	6
60	1
61	4
62	3
63	2
64	3
65	9
66	8
67	7
68	5
69	7
70	7
71	3
72	5
73	4
74	2
75	8
76	4
77	3
78	5
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	9
5	5
6	2
7	1
8	6
9	2
10	8
11	3
12	4
13	4
14	4
15	3
16	1
17	2
18	9
19	5
20	3
21	1
22	8
23	3
24	9
25	7
26	4
27	5
28	1
29	5
30	7
31	5
32	9
33	5
34	6
35	8
36	3
37	2
38	6
39	9
40	4
41	2
42	2
43	8
44	4
45	3
46	6
47	5
48	7
49	8
50	4
51	5
52	2
53	8
54	1
55	3
56	8
57	4
58	3
59	3
60	5
61	5
62	2
63	3
64	9
65	7
66	7
67	2
68	8
69	5
70	5
71	3
72	5
73	7
74	7
75	9
76	9
77	4
78	6
79	3
80	6
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7643     4253     1803     7795     1955     7997     760      1214     8160     5458     1775     7515     7771     4732     7368     5451     2496     7962     9289     7994     5811     714      4969     5988     2820     6622     4153     6979     3651     3181     3047     5965     9241     3011     6717     6868     4760     6900     3989     5845     2611     2758     780      1557     7282     8228     7582     5956     6522     4757     6699     3053     6598     4671     4530     5196     61       1982     1828     1789     9762     5852     5548     6333     5615     5856     7057     2022     8769     6563     6980     7507     6878     4803     5963     8963     6656     2908     5627     6879     
1        7643     0        3823     6036     757      7347     3590     8040     7592     1361     3518     6239     1923     1672     2939     5821     2553     5259     6925     1686     750      5664     7153     5918     2859     7021     6202     3682     1646     6197     6482     5750     2204     1841     4669     5517     6580     3973     4898     4725     2153     5315     5725     6864     6876     2965     1126     3582     4825     5342     5924     5175     5464     3449     3921     3183     3212     7613     5662     7336     6248     2172     5311     2264     1661     3405     2409     3403     6013     1686     3744     3794     2667     3438     4903     4444     1506     6463     4839     5548     1366     
