

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	84
3	23
4	33
5	63
6	16
7	67
8	27
9	93
10	35
11	14
12	81
13	14
14	47
15	72
16	77
17	7
18	48
19	34
20	78
21	22
22	86
23	26
24	37
25	51
26	89
27	3
28	13
29	57
30	2
31	83
32	79
33	91
34	58
35	31
36	14
37	24
38	15
39	25
40	75
41	94
42	40
43	53
44	11
45	17
46	96
47	21
48	27
49	86
50	40
51	65
52	21
53	7
54	14
55	25
56	31
57	51
58	78
59	87
60	60
61	67
62	84
63	8
64	59
65	71
66	53
67	30
68	55
69	85
70	25
71	43
72	91
73	94
74	59
75	69
76	85
77	91
78	27
79	64
80	67
/

gamma(i)	Duedate
/
0	0
1	59
2	77
3	28
4	45
5	65
6	83
7	92
8	21
9	42
10	48
11	47
12	94
13	51
14	55
15	4
16	86
17	92
18	7
19	24
20	18
21	48
22	28
23	1
24	47
25	30
26	11
27	46
28	16
29	30
30	38
31	92
32	10
33	20
34	73
35	18
36	22
37	30
38	89
39	92
40	17
41	44
42	28
43	80
44	37
45	90
46	79
47	58
48	60
49	29
50	38
51	85
52	99
53	53
54	93
55	83
56	65
57	50
58	44
59	24
60	61
61	59
62	40
63	28
64	27
65	48
66	81
67	13
68	34
69	58
70	31
71	16
72	34
73	34
74	50
75	71
76	85
77	40
78	56
79	75
80	70
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	3
5	2
6	7
7	2
8	3
9	1
10	6
11	1
12	8
13	1
14	8
15	9
16	2
17	5
18	8
19	9
20	8
21	3
22	6
23	9
24	5
25	6
26	1
27	5
28	4
29	9
30	8
31	3
32	3
33	7
34	9
35	8
36	6
37	3
38	3
39	2
40	6
41	8
42	5
43	4
44	5
45	8
46	2
47	5
48	6
49	4
50	4
51	7
52	6
53	1
54	4
55	1
56	5
57	7
58	5
59	1
60	5
61	1
62	8
63	6
64	8
65	5
66	1
67	8
68	1
69	6
70	1
71	8
72	7
73	2
74	9
75	1
76	6
77	6
78	4
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	8
5	7
6	3
7	9
8	2
9	5
10	3
11	5
12	8
13	6
14	8
15	4
16	8
17	4
18	9
19	1
20	5
21	7
22	2
23	6
24	3
25	6
26	5
27	4
28	9
29	8
30	7
31	7
32	7
33	2
34	7
35	1
36	3
37	4
38	4
39	8
40	9
41	7
42	7
43	7
44	9
45	2
46	3
47	8
48	9
49	6
50	8
51	5
52	8
53	7
54	4
55	1
56	3
57	7
58	5
59	5
60	8
61	1
62	9
63	7
64	9
65	7
66	2
67	5
68	2
69	8
70	3
71	3
72	1
73	7
74	3
75	8
76	3
77	7
78	9
79	5
80	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6042     4187     3711     7010     5757     4981     7902     5331     1404     4101     5214     4192     4498     2577     7372     7570     5446     3015     6571     7937     5868     6715     5964     4286     6208     1508     5606     2380     4813     4793     2320     3277     3220     6311     6551     6660     5400     7713     1298     2446     1737     2725     7145     6859     102      3331     6910     2860     4563     2737     3712     6541     2808     3114     7627     1480     1750     1827     5039     4164     6003     3112     5807     4589     7575     5066     4493     6553     8079     1197     6661     2974     6367     2661     7937     6982     3439     2411     5660     2621     
1        6042     0        3282     3087     5001     796      1073     4108     3256     5570     2161     2302     6747     2034     6431     5011     3691     4541     6157     4614     2416     1867     1259     1475     1807     2548     4567     1636     5839     2283     4644     3928     3095     3369     4010     1285     3766     3538     3107     5013     6979     5374     5624     2354     839      6140     6367     3716     4218     3423     3341     7098     4750     5755     5681     3390     5391     6270     5739     6084     7102     1814     2982     3355     1515     1622     3831     1563     727      4141     4907     2120     6914     1536     6694     2569     2414     5630     6045     1576     4970     
