

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	1
3	83
4	58
5	55
6	93
7	12
8	90
9	64
10	68
11	78
12	8
13	44
14	82
15	2
16	81
17	74
18	25
19	62
20	32
21	22
22	24
23	79
24	74
25	65
26	33
27	89
28	37
29	1
30	51
31	57
32	76
33	66
34	57
35	66
36	20
37	66
38	25
39	36
40	50
41	75
42	85
43	46
44	61
45	78
46	12
47	70
48	63
49	16
50	12
51	7
52	32
53	97
54	92
55	38
56	21
57	34
58	58
59	79
60	85
61	67
62	8
63	10
64	61
65	76
66	85
67	42
68	52
69	7
70	49
71	98
72	56
73	7
74	88
75	27
76	55
77	90
78	52
79	7
80	81
/

gamma(i)	Duedate
/
0	0
1	55
2	28
3	44
4	57
5	59
6	68
7	33
8	47
9	78
10	22
11	11
12	51
13	51
14	29
15	15
16	23
17	49
18	89
19	84
20	66
21	32
22	45
23	21
24	75
25	27
26	99
27	61
28	30
29	90
30	53
31	14
32	96
33	48
34	79
35	76
36	25
37	71
38	78
39	38
40	78
41	50
42	64
43	51
44	28
45	32
46	73
47	34
48	42
49	63
50	48
51	87
52	56
53	52
54	51
55	34
56	36
57	81
58	88
59	75
60	73
61	65
62	90
63	16
64	25
65	18
66	94
67	30
68	67
69	19
70	42
71	78
72	70
73	85
74	62
75	74
76	84
77	90
78	85
79	89
80	80
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	8
5	5
6	7
7	3
8	4
9	1
10	9
11	4
12	1
13	5
14	4
15	1
16	3
17	7
18	9
19	1
20	6
21	1
22	7
23	7
24	1
25	7
26	6
27	8
28	8
29	8
30	1
31	1
32	8
33	5
34	3
35	5
36	4
37	3
38	5
39	4
40	3
41	3
42	3
43	9
44	3
45	6
46	5
47	5
48	8
49	7
50	5
51	7
52	3
53	6
54	3
55	9
56	3
57	5
58	1
59	6
60	2
61	3
62	8
63	1
64	7
65	7
66	1
67	3
68	6
69	2
70	4
71	4
72	6
73	9
74	6
75	7
76	1
77	1
78	6
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	6
4	6
5	2
6	7
7	1
8	2
9	6
10	4
11	3
12	2
13	7
14	9
15	5
16	5
17	1
18	5
19	7
20	3
21	6
22	7
23	2
24	1
25	6
26	6
27	6
28	4
29	6
30	4
31	1
32	8
33	5
34	7
35	2
36	9
37	7
38	2
39	4
40	8
41	8
42	6
43	3
44	4
45	2
46	4
47	7
48	9
49	5
50	2
51	4
52	3
53	3
54	3
55	5
56	3
57	4
58	2
59	2
60	6
61	5
62	2
63	9
64	4
65	2
66	8
67	6
68	6
69	9
70	9
71	9
72	4
73	9
74	6
75	8
76	2
77	1
78	1
79	6
80	3
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2157     7222     3352     6196     7745     4815     8063     9453     3063     8174     2594     7359     6363     4381     9355     6292     8655     4360     7584     6973     1980     4962     6599     4960     4433     2300     2102     6751     2375     5681     4796     7614     3777     8659     8353     3185     6074     6903     6165     5321     5480     8787     3991     5406     7287     257      5586     4002     3591     6727     3519     5273     6993     5678     4822     7783     4855     6730     5943     5935     8171     6379     2639     7636     3527     3393     3237     6199     6890     1580     4151     6381     3187     5817     7346     2827     8911     6894     2986     1133     
1        2157     0        6000     2504     4039     5819     2658     6368     7390     2846     6028     1400     5239     4814     2484     7466     4244     6895     3987     5873     5011     2499     4421     5696     3107     3066     1535     1652     4850     1217     4786     2653     5734     1620     6697     6756     1560     4437     4758     5506     4432     3358     6776     1845     3385     5134     1899     4440     2045     1436     5408     1715     4913     5055     3542     4270     5734     3908     4577     5454     3815     6242     4570     589      5482     1719     2077     2867     4553     5825     577      1994     4591     1965     5167     5502     1122     6808     5093     1437     1268     
